sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_arm_move_normal_01,84.0,87.0,arm_move_normal,0,0.00537463,0.5720659
yena_arm_move_normal_01,84.5,87.5,arm_move_normal,0,0.0053147534,0.568442
yena_arm_move_normal_01,85.0,88.0,arm_move_normal,0,0.0052975663,0.56563115
yena_arm_move_normal_01,85.5,88.5,arm_move_normal,0,0.005331105,0.565395
yena_arm_move_normal_01,86.0,89.0,arm_move_normal,0,0.0050148433,0.57142353
yena_arm_move_normal_01,86.5,89.5,arm_move_normal,0,0.0050493605,0.5710858
yena_arm_move_normal_01,87.0,90.0,arm_move_normal,0,0.004969922,0.57127935
yena_arm_move_normal_01,87.5,90.5,arm_move_normal,0,0.0048792153,0.573141
yena_arm_move_normal_01,88.0,91.0,arm_move_normal,0,0.0050547435,0.5712589
yena_arm_move_normal_01,88.5,91.5,arm_move_normal,0,0.0051835617,0.56950176
yena_arm_move_normal_01,89.0,92.0,arm_move_normal,0,0.005378256,0.56658155
yena_arm_move_normal_01,89.5,92.5,arm_move_normal,0,0.0056514614,0.56727666
yena_arm_move_normal_01,90.0,93.0,arm_move_normal,0,0.0057027615,0.56620014
yena_arm_move_normal_01,90.5,93.5,arm_move_normal,0,0.006403333,0.564093
yena_arm_move_normal_01,91.0,94.0,arm_move_normal,0,0.0074670296,0.5638196
yena_arm_move_normal_01,91.5,94.5,arm_move_normal,0,0.00726175,0.5882427
yena_arm_move_normal_01,92.0,95.0,arm_move_normal,0,0.009303141,0.5874301
yena_arm_move_normal_01,92.5,95.5,arm_move_normal,0,0.016639827,0.58204854
yena_arm_move_normal_01,93.0,96.0,arm_move_normal,0,0.015080169,0.5815055
yena_arm_move_normal_01,93.5,96.5,arm_move_normal,0,0.014038623,0.58098215
yena_arm_move_normal_01,94.0,97.0,arm_move_normal,0,0.012298961,0.5830355
yena_arm_move_normal_01,94.5,97.5,arm_move_normal,0,0.011026017,0.5846608
yena_arm_move_normal_01,95.0,98.0,arm_move_normal,0,0.008891267,0.5865483
yena_arm_move_normal_01,99.5,102.5,arm_move_normal,0,0.0021992226,0.73174506
yena_arm_move_normal_01,100.0,103.0,arm_move_normal,0,0.0039486857,0.61913407
yena_arm_move_normal_01,100.5,103.5,arm_move_normal,0,0.004768243,0.57949466
yena_arm_move_normal_01,101.0,104.0,arm_move_normal,0,0.0053195874,0.57481545
yena_arm_move_normal_01,101.5,104.5,arm_move_normal,0,0.005353164,0.572834
yena_arm_move_normal_01,102.0,105.0,arm_move_normal,0,0.0056447876,0.57322365
yena_arm_move_normal_01,102.5,105.5,arm_move_normal,0,0.0056942916,0.57124174
yena_arm_move_normal_01,103.0,106.0,arm_move_normal,0,0.005973214,0.5669793
yena_arm_move_normal_01,103.5,106.5,arm_move_normal,0,0.006519444,0.5655276
yena_arm_move_normal_01,104.0,107.0,arm_move_normal,0,0.0063305353,0.56411165
yena_arm_move_normal_01,104.5,107.5,arm_move_normal,0,0.00620784,0.5654944
yena_arm_move_normal_01,105.0,108.0,arm_move_normal,0,0.006006152,0.57041246
yena_arm_move_normal_01,105.5,108.5,arm_move_normal,0,0.0059424494,0.57615364
yena_arm_move_normal_01,106.0,109.0,arm_move_normal,0,0.0055256817,0.5817252
yena_arm_move_normal_01,106.5,109.5,arm_move_normal,0,0.005415695,0.59017074
yena_arm_move_normal_01,107.0,110.0,arm_move_normal,0,0.005571872,0.59051853
yena_arm_move_normal_01,107.5,110.5,arm_move_normal,0,0.005585553,0.59140885
yena_arm_move_normal_01,108.0,111.0,arm_move_normal,0,0.00546396,0.59180784
yena_arm_move_normal_01,108.5,111.5,arm_move_normal,0,0.0052154926,0.5923659
yena_arm_move_normal_01,109.0,112.0,arm_move_normal,0,0.0052861455,0.5904558
yena_arm_move_normal_01,109.5,112.5,arm_move_normal,0,0.005041033,0.58714116
yena_arm_move_normal_01,110.0,113.0,arm_move_normal,0,0.005305718,0.5715828
yena_arm_move_normal_01,110.5,113.5,arm_move_normal,0,0.005247997,0.57481426
yena_arm_move_normal_01,111.0,114.0,arm_move_normal,0,0.00593396,0.57397115
yena_arm_move_normal_01,111.5,114.5,arm_move_normal,0,0.0072240243,0.56493247
yena_arm_move_normal_01,112.0,115.0,arm_move_normal,0,0.008429553,0.5591182
yena_arm_move_normal_01,112.5,115.5,arm_move_normal,0,0.008952569,0.5596322
yena_arm_move_normal_01,113.0,116.0,arm_move_normal,0,0.009374882,0.561485
yena_arm_move_normal_01,113.5,116.5,arm_move_normal,0,0.0106626665,0.5613592
yena_arm_move_normal_01,114.0,117.0,arm_move_normal,0,0.010319987,0.5605355
yena_arm_move_normal_01,114.5,117.5,arm_move_normal,0,0.010193604,0.5604416
yena_arm_move_normal_01,115.0,118.0,arm_move_normal,0,0.01087297,0.56005585
yena_arm_move_normal_01,115.5,118.5,arm_move_normal,0,0.013127261,0.55881375
yena_arm_move_normal_01,116.0,119.0,arm_move_normal,0,0.012152108,0.55880934
yena_arm_move_normal_01,116.5,119.5,arm_move_normal,0,0.011575486,0.5579563
yena_arm_move_normal_01,117.0,120.0,arm_move_normal,0,0.012690871,0.558533
yena_arm_move_normal_01,117.5,120.5,arm_move_normal,0,0.011682165,0.55825466
yena_arm_move_normal_01,118.0,121.0,arm_move_normal,0,0.010200625,0.55884135
yena_arm_move_normal_01,118.5,121.5,arm_move_normal,0,0.008705103,0.5599724
yena_arm_move_normal_01,119.0,122.0,arm_move_normal,0,0.0082938215,0.5614657
yena_arm_move_normal_01,119.5,122.5,arm_move_normal,0,0.007514588,0.5654334
yena_arm_move_normal_01,120.0,123.0,arm_move_normal,0,0.006436102,0.5662074
yena_arm_move_normal_01,120.5,123.5,arm_move_normal,0,0.0060584606,0.5689757
yena_arm_move_normal_01,121.0,124.0,arm_move_normal,0,0.0058746436,0.5687902
yena_arm_move_normal_01,121.5,124.5,arm_move_normal,0,0.005775568,0.5751162
yena_arm_move_normal_01,122.0,125.0,arm_move_normal,0,0.0060634045,0.5797013
yena_arm_move_normal_01,122.5,125.5,arm_move_normal,0,0.0063487203,0.5782838
yena_arm_move_normal_01,123.0,126.0,arm_move_normal,0,0.0063822516,0.57639027
yena_arm_move_normal_01,123.5,126.5,arm_move_normal,0,0.0064272746,0.57560575
yena_arm_move_normal_01,124.0,127.0,arm_move_normal,0,0.006641648,0.5736886
yena_arm_move_normal_01,124.5,127.5,arm_move_normal,0,0.006626884,0.5667874
yena_arm_move_normal_01,125.0,128.0,arm_move_normal,0,0.006521171,0.5571831
yena_arm_move_normal_01,125.5,128.5,arm_move_normal,0,0.0061154678,0.55834806
yena_arm_move_normal_01,126.0,129.0,arm_move_normal,0,0.005576333,0.5635271
yena_arm_move_normal_01,126.5,129.5,arm_move_normal,0,0.00558523,0.56433994
yena_arm_move_normal_01,127.0,130.0,arm_move_normal,0,0.005306579,0.5728246
yena_arm_move_normal_01,127.5,130.5,arm_move_normal,0,0.005423038,0.5746979
yena_arm_move_normal_01,128.0,131.0,arm_move_normal,0,0.0052912734,0.5759462
yena_arm_move_normal_01,128.5,131.5,arm_move_normal,0,0.0051500425,0.57745206
yena_arm_move_normal_01,129.0,132.0,arm_move_normal,0,0.005363517,0.5780871
yena_arm_move_normal_01,129.5,132.5,arm_move_normal,0,0.005394631,0.57671493
yena_arm_move_normal_01,130.0,133.0,arm_move_normal,0,0.005453491,0.5726678
yena_arm_move_normal_01,130.5,133.5,arm_move_normal,0,0.005449417,0.57667387
yena_arm_move_normal_01,131.0,134.0,arm_move_normal,0,0.005566754,0.5745453
yena_arm_move_normal_01,131.5,134.5,arm_move_normal,0,0.0056220833,0.5712568
yena_arm_move_normal_01,132.0,135.0,arm_move_normal,0,0.0061397157,0.5632878
yena_arm_move_normal_01,132.5,135.5,arm_move_normal,0,0.0063998145,0.56505376
yena_arm_move_normal_01,133.0,136.0,arm_move_normal,0,0.006504125,0.56656307
yena_arm_move_normal_01,133.5,136.5,arm_move_normal,0,0.006145546,0.56244713
yena_arm_move_normal_01,134.0,137.0,arm_move_normal,0,0.006044591,0.56271875
yena_arm_move_normal_01,134.5,137.5,arm_move_normal,0,0.0062375516,0.5619724
yena_arm_move_normal_01,135.0,138.0,arm_move_normal,0,0.0060735545,0.56170475
yena_arm_move_normal_01,135.5,138.5,arm_move_normal,0,0.00575365,0.56157637
yena_arm_move_normal_01,136.0,139.0,arm_move_normal,0,0.0057596155,0.5618883
yena_arm_move_normal_01,136.5,139.5,arm_move_normal,0,0.0059845666,0.56127626
yena_arm_move_normal_01,137.0,140.0,arm_move_normal,0,0.005834703,0.5609644
yena_arm_move_normal_01,137.5,140.5,arm_move_normal,0,0.005804706,0.5618816
yena_arm_move_normal_01,138.0,141.0,arm_move_normal,0,0.005976694,0.56092083
yena_arm_move_normal_01,138.5,141.5,arm_move_normal,0,0.0059683803,0.56095654
yena_arm_move_normal_01,139.0,142.0,arm_move_normal,0,0.005354418,0.57229435
yena_arm_move_normal_01,139.5,142.5,arm_move_normal,0,0.005242297,0.5728413
yena_arm_move_normal_01,140.0,143.0,arm_move_normal,0,0.0053098802,0.5718536
yena_arm_move_normal_01,140.5,143.5,arm_move_normal,0,0.005361602,0.5718385
yena_arm_move_normal_01,141.0,144.0,arm_move_normal,0,0.005312795,0.5713918
yena_arm_move_normal_01,141.5,144.5,arm_move_normal,0,0.005276261,0.57147944
yena_arm_move_normal_01,142.0,145.0,arm_move_normal,0,0.006217455,0.56305814
yena_arm_move_normal_01,142.5,145.5,arm_move_normal,0,0.0062322486,0.56433225
yena_arm_move_normal_01,143.0,146.0,arm_move_normal,0,0.005933738,0.566591
yena_arm_move_normal_01,143.5,146.5,arm_move_normal,0,0.0059565273,0.56537604
yena_arm_move_normal_01,144.0,147.0,arm_move_normal,0,0.005885305,0.5653713
yena_arm_move_normal_01,144.5,147.5,arm_move_normal,0,0.0057873237,0.5704689
yena_arm_move_normal_01,145.0,148.0,arm_move_normal,0,0.00562527,0.5726533
yena_arm_move_normal_01,145.5,148.5,arm_move_normal,0,0.0058879587,0.5723709
yena_arm_move_normal_01,146.0,149.0,arm_move_normal,0,0.005280202,0.5797982
yena_arm_move_normal_01,146.5,149.5,arm_move_normal,0,0.0049550645,0.60602427
yena_arm_move_normal_01,147.0,150.0,arm_move_normal,0,0.005751032,0.6084152
yena_arm_move_normal_01,147.5,150.5,arm_move_normal,0,0.006959625,0.6085564
yena_arm_move_normal_01,148.0,151.0,arm_move_normal,0,0.006601275,0.6090192
yena_arm_move_normal_01,148.5,151.5,arm_move_normal,0,0.006306208,0.6088731
yena_arm_move_normal_01,149.0,152.0,arm_move_normal,0,0.0069886264,0.60763025
yena_arm_move_normal_01,149.5,152.5,arm_move_normal,0,0.007336344,0.5903765
yena_arm_move_normal_01,150.0,153.0,arm_move_normal,0,0.0060894936,0.5876776
yena_arm_move_normal_01,154.0,157.0,arm_move_normal,0,0.0027918213,0.751041
yena_arm_move_normal_01,154.5,157.5,arm_move_normal,0,0.004768239,0.6371351
yena_arm_move_normal_01,155.0,158.0,arm_move_normal,0,0.008043533,0.55578494
yena_arm_move_normal_01,155.5,158.5,arm_move_normal,0,0.007822359,0.5540833
yena_arm_move_normal_01,156.0,159.0,arm_move_normal,0,0.007605801,0.55510706
yena_arm_move_normal_01,156.5,159.5,arm_move_normal,0,0.0068879775,0.560318
yena_arm_move_normal_01,157.0,160.0,arm_move_normal,0,0.006482936,0.5634235
yena_arm_move_normal_01,157.5,160.5,arm_move_normal,0,0.0060729845,0.56439567
yena_arm_move_normal_01,158.0,161.0,arm_move_normal,0,0.005994204,0.56381583
yena_arm_move_normal_01,158.5,161.5,arm_move_normal,0,0.005593266,0.5659868
yena_arm_move_normal_01,159.0,162.0,arm_move_normal,0,0.0060238615,0.559649
yena_arm_move_normal_01,159.5,162.5,arm_move_normal,0,0.004785744,0.5991158
yena_arm_move_normal_01,160.0,163.0,arm_move_normal,0,0.0047531016,0.60062563
yena_arm_move_normal_01,160.5,163.5,arm_move_normal,0,0.0049182475,0.6010467
yena_arm_move_normal_01,161.0,164.0,arm_move_normal,0,0.0048919613,0.6007752
yena_arm_move_normal_01,161.5,164.5,arm_move_normal,0,0.004867563,0.6000716
yena_arm_move_normal_01,162.0,165.0,arm_move_normal,0,0.0048780907,0.59949267
yena_arm_move_normal_01,162.5,165.5,arm_move_normal,0,0.0061921445,0.5636333
yena_arm_move_normal_01,163.0,166.0,arm_move_normal,0,0.006586626,0.5582456
yena_arm_move_normal_01,163.5,166.5,arm_move_normal,0,0.0073711895,0.56042886
yena_arm_move_normal_01,164.0,167.0,arm_move_normal,0,0.00766086,0.56030416
yena_arm_move_normal_01,164.5,167.5,arm_move_normal,0,0.008136614,0.56245637
yena_arm_move_normal_01,165.0,168.0,arm_move_normal,0,0.008062952,0.5700904
yena_arm_move_normal_01,169.5,172.5,arm_move_normal,0,0.0032843314,0.688146
yena_arm_move_normal_01,170.0,173.0,arm_move_normal,0,0.0061899973,0.58176816
yena_arm_move_normal_01,170.5,173.5,arm_move_normal,0,0.0071478835,0.5560783
yena_arm_move_normal_01,171.0,174.0,arm_move_normal,0,0.007222571,0.55577606
yena_arm_move_normal_01,171.5,174.5,arm_move_normal,0,0.0072047175,0.55607575
yena_arm_move_normal_01,172.0,175.0,arm_move_normal,0,0.006937268,0.5568201
yena_arm_move_normal_01,172.5,175.5,arm_move_normal,0,0.0063794283,0.55757695
yena_arm_move_normal_01,173.0,176.0,arm_move_normal,0,0.006091139,0.5592228
yena_arm_move_normal_01,173.5,176.5,arm_move_normal,0,0.0060015926,0.56264365
yena_arm_move_normal_01,174.0,177.0,arm_move_normal,0,0.005977131,0.5629174
yena_arm_move_normal_01,174.5,177.5,arm_move_normal,0,0.0056080474,0.5650092
yena_arm_move_normal_01,175.0,178.0,arm_move_normal,0,0.005669954,0.56547415
yena_arm_move_normal_01,175.5,178.5,arm_move_normal,0,0.007867925,0.5484656
yena_chair_sit_variation_02,1.0,4.0,chair_sit_variation,0,0.030437987,0.7658491
yena_chair_sit_variation_02,1.5,4.5,chair_sit_variation,0,0.026874125,0.65739757
yena_chair_sit_variation_02,2.0,5.0,chair_sit_variation,0,0.028252611,0.58492285
yena_chair_sit_variation_02,2.5,5.5,chair_sit_variation,0,0.027870495,0.593791
yena_chair_sit_variation_02,3.0,6.0,chair_sit_variation,0,0.028226024,0.5975206
yena_chair_sit_variation_02,3.5,6.5,chair_sit_variation,0,0.024950182,0.60595536
yena_chair_sit_variation_02,4.0,7.0,chair_sit_variation,0,0.03311853,0.58861256
yena_chair_sit_variation_02,4.5,7.5,chair_sit_variation,0,0.029345416,0.58747953
yena_chair_sit_variation_02,5.0,8.0,chair_sit_variation,0,0.035321634,0.5867812
yena_chair_sit_variation_02,5.5,8.5,chair_sit_variation,0,0.0288127,0.58576584
yena_chair_sit_variation_02,6.0,9.0,chair_sit_variation,0,0.029943151,0.5857565
yena_fall_normal_06,1.0,4.0,fall,1,0.9991906,0.9479783
yena_fall_normal_06,1.5,4.5,fall,1,0.99824035,0.9333662
yena_fall_normal_06,2.0,5.0,fall,1,0.9971053,0.91568094
yena_fall_normal_06,4.0,7.0,lying,0,0.002260912,0.7512914
yena_fall_normal_06,4.5,7.5,lying,0,0.0027981687,0.7152655
yena_fall_normal_06,5.0,8.0,lying,0,0.0028800291,0.710796
yena_fall_normal_06,5.5,8.5,lying,0,0.0028637457,0.7113989
yena_fall_normal_06,6.0,9.0,lying,0,0.0028727492,0.71150464
yena_fall_stay_down_01,1.0,4.0,fall,1,0.99819785,0.9107316
yena_fall_stay_down_01,1.5,4.5,fall,1,0.99605525,0.8896223
yena_fall_stay_down_01,2.0,5.0,fall,1,0.99254805,0.85745084
yena_fall_stay_down_01,10.5,13.5,lying,0,0.002765212,0.8175742
yena_fall_stay_down_01,11.0,14.0,lying,0,0.0024492003,0.7623696
yena_fall_stay_down_01,11.5,14.5,lying,0,0.002926153,0.71079713
yena_fall_stay_down_01,12.0,15.0,lying,0,0.0032257636,0.69881934
yena_fall_stay_down_01,12.5,15.5,lying,0,0.0064235,0.8898821
yena_fall_stay_down_01,13.0,16.0,lying,0,0.0031829786,0.8902744
yena_fall_stay_down_01,13.5,16.5,lying,0,0.0072927494,0.89263123
yena_fall_stay_down_01,14.0,17.0,lying,0,0.0067270054,0.89261913
yena_fall_stay_down_01,14.5,17.5,lying,0,0.0071746195,0.8925612
yena_fall_stay_down_01,15.0,18.0,lying,0,0.0109924935,0.8918335
yena_fall_stay_down_01,37.0,40.0,lying,0,0.0032375464,0.8042372
yena_fall_stay_down_01,37.5,40.5,lying,0,0.0024090917,0.79097927
yena_fall_stay_down_01,38.0,41.0,lying,0,0.0030935307,0.73806095
yena_fall_stay_down_01,38.5,41.5,lying,0,0.00265953,0.7357807
yena_fall_stay_down_01,39.0,42.0,lying,0,0.002862628,0.72932893
yena_fall_stay_down_01,39.5,42.5,lying,0,0.002909914,0.72586614
yena_fall_stay_down_01,40.0,43.0,lying,0,0.002772111,0.73016715
yena_fall_stay_down_01,40.5,43.5,lying,0,0.0032166296,0.71330065
yena_fall_stay_down_01,41.0,44.0,lying,0,0.003381989,0.7063638
yena_fall_stay_down_01,41.5,44.5,lying,0,0.0033538355,0.70716965
yena_fall_stay_down_01,46.0,49.0,transition,0,0.25028452,0.95830125
yena_fall_stay_down_01,46.5,49.5,transition,0,0.081389785,0.9368851
yena_fall_stay_down_01,47.0,50.0,transition,0,0.09771157,0.8169018
yena_fall_stay_down_01,47.5,50.5,transition,0,0.12397865,0.81878245
yena_fall_stay_down_01,48.0,51.0,transition,0,0.03010904,0.9220157
yena_fall_stay_down_01,48.5,51.5,transition,0,0.08536386,0.92296296
yena_fall_stay_down_01,55.0,58.0,lying,0,0.10512008,0.93026614
yena_fall_stay_down_01,55.5,58.5,lying,0,0.06946756,0.89602715
yena_fall_stay_down_01,56.0,59.0,lying,0,0.041230395,0.8989612
yena_fall_stay_down_01,56.5,59.5,lying,0,0.14076786,0.8903233
yena_fall_stay_down_01,57.0,60.0,lying,0,0.088646494,0.89373505
yena_fall_stay_down_01,73.0,76.0,transition,0,0.08492527,0.93351203
yena_fall_stay_down_01,73.5,76.5,transition,0,0.20379183,0.9191207
yena_fall_stay_down_01,74.0,77.0,transition,0,0.2560927,0.9016157
yena_fall_stay_down_01,74.5,77.5,transition,0,0.44293866,0.91868305
yena_fall_stay_down_01,85.5,88.5,lying,0,0.0026575094,0.77950203
yena_fall_stay_down_01,86.0,89.0,lying,0,0.0025815107,0.7425351
yena_fall_stay_down_01,86.5,89.5,lying,0,0.0031872175,0.70504284
yena_fall_stay_down_01,93.0,96.0,lying,0,0.0025290656,0.82701236
yena_fall_stay_down_01,93.5,96.5,lying,0,0.00205689,0.78826565
yena_fall_stay_down_01,94.0,97.0,transition,0,0.0053588185,0.8142336
yena_fall_stay_down_01,94.5,97.5,transition,0,0.0385093,0.8146443
yena_fall_stay_down_01,95.0,98.0,transition,0,0.020099841,0.8190495
yena_fall_stay_down_01,95.5,98.5,transition,0,0.020391878,0.9225905
yena_fall_stay_down_01,102.5,105.5,fall,1,0.9070818,0.9052761
yena_fall_stay_down_01,103.0,106.0,fall,1,0.94703746,0.890316
yena_fall_stay_down_01,103.5,106.5,fall,1,0.9754057,0.8547271
yena_fall_stay_down_01,104.0,107.0,fall,1,0.97534686,0.8615655
yena_fall_stay_down_01,112.5,115.5,lying,0,0.0031856527,0.81051856
yena_fall_stay_down_01,117.0,120.0,lying,0,0.0023001211,0.80317914
yena_fall_stay_down_01,117.5,120.5,lying,0,0.0024056197,0.76262516
yena_fall_stay_down_01,118.0,121.0,lying,0,0.0027873537,0.7193409
yena_fall_stay_down_01,118.5,121.5,lying,0,0.00290171,0.71805334
yena_fall_stay_down_01,119.0,122.0,lying,0,0.002967083,0.71832097
yena_fall_stay_down_01,119.5,122.5,lying,0,0.003051581,0.71533084
yena_fall_stay_down_01,120.0,123.0,lying,0,0.0031285821,0.70734
yena_fall_stay_down_01,120.5,123.5,lying,0,0.0030036801,0.71018964
yena_fall_stay_down_01,121.0,124.0,lying,0,0.0029148378,0.7132839
yena_fall_stay_down_01,128.0,131.0,lying,0,0.002524968,0.80151004
yena_fall_stay_down_01,128.5,131.5,lying,0,0.0018274863,0.8039809
yena_fall_stay_down_01,129.0,132.0,transition,0,0.020325242,0.9155514
yena_fall_stay_down_01,129.5,132.5,transition,0,0.08241606,0.9144745
yena_fall_stay_down_01,130.0,133.0,transition,0,0.15985802,0.91126156
yena_fall_stay_down_01,130.5,133.5,transition,0,0.23045297,0.91184306
yena_fall_stay_down_01,136.5,139.5,fall,1,0.7476097,0.89826477
yena_fall_stay_down_01,137.0,140.0,fall,1,0.88012564,0.91495085
yena_fall_stay_down_01,137.5,140.5,fall,1,0.929075,0.9152996
yena_fall_stay_down_01,138.0,141.0,fall,1,0.7376212,0.9152619
yena_fall_stay_down_01,138.5,141.5,fall,1,0.54622895,0.91876084
yena_fall_stay_down_01,139.0,142.0,fall,1,0.37887383,0.9241476
yena_fall_stay_down_01,144.5,147.5,lying,0,0.0032563258,0.8069777
yena_fall_stay_down_01,145.0,148.0,lying,0,0.002818305,0.7563879
yena_fall_stay_down_01,145.5,148.5,lying,0,0.0033166506,0.701326
yena_fall_stay_down_01,146.0,149.0,lying,0,0.0034791727,0.7009286
yena_fall_stay_down_01,146.5,149.5,lying,0,0.0035157474,0.69811296
yena_fall_stay_down_01,147.0,150.0,lying,0,0.0033651106,0.69833684
yena_fall_stay_down_01,147.5,150.5,lying,0,0.0032069692,0.7004531
yena_fall_stay_down_01,148.0,151.0,lying,0,0.0034361486,0.697757
yena_fall_stay_down_01,148.5,151.5,lying,0,0.0035962416,0.6943131
yena_fall_stay_down_01,156.5,159.5,fall,1,0.19069558,0.9231627
yena_fall_stay_down_01,157.0,160.0,fall,1,0.20556924,0.874061
yena_fall_stay_down_01,157.5,160.5,fall,1,0.6234039,0.89072484
yena_fall_stay_down_01,158.0,161.0,fall,1,0.9022475,0.9019481
yena_fall_stay_down_01,162.0,165.0,lying,0,0.004238243,0.834791
yena_fall_stay_down_01,162.5,165.5,lying,0,0.0027492808,0.7766748
yena_fall_stay_down_01,163.0,166.0,lying,0,0.0035806634,0.6906682
yena_fall_stay_down_01,163.5,166.5,lying,0,0.0035114551,0.6925546
yena_fall_stay_down_01,164.0,167.0,lying,0,0.0035602686,0.6940785
yena_fall_stay_down_01,164.5,167.5,lying,0,0.003238705,0.7009845
yena_fall_stay_down_01,165.0,168.0,lying,0,0.0028819854,0.72231996
yena_fall_stay_down_01,165.5,168.5,lying,0,0.003021445,0.71790624
yena_fall_stay_down_01,166.0,169.0,lying,0,0.0031344292,0.71487105
yena_fall_stay_down_01,166.5,169.5,lying,0,0.0032434252,0.70997864
yena_fall_stay_down_01,167.0,170.0,lying,0,0.0033772478,0.7098828
yena_fall_stay_down_01,171.0,174.0,transition,0,0.028808724,0.95502484
yena_fall_stay_down_01,171.5,174.5,transition,0,0.06960834,0.9433787
yena_fall_stay_down_01,172.0,175.0,transition,0,0.08826231,0.91644883
yena_fall_stay_down_01,172.5,175.5,transition,0,0.09021424,0.91295683
yena_fall_stay_down_01,173.0,176.0,transition,0,0.10050857,0.90994203
yena_fall_stay_down_01,173.5,176.5,transition,0,0.10569938,0.9060799
yena_fall_stay_down_01,174.0,177.0,transition,0,0.212342,0.9087148
yena_fall_stay_down_01,174.5,177.5,transition,0,0.15878054,0.9188319
yena_free_activity_normal_02,1.0,4.0,free_activity_normal,0,0.013472693,0.7653427
yena_free_activity_normal_02,1.5,4.5,free_activity_normal,0,0.015296008,0.6529817
yena_free_activity_normal_02,2.0,5.0,free_activity_normal,0,0.0189429,0.5732903
yena_free_activity_normal_02,2.5,5.5,free_activity_normal,0,0.019416252,0.570912
yena_free_activity_normal_02,3.0,6.0,free_activity_normal,0,0.019348225,0.56823874
yena_free_activity_normal_02,3.5,6.5,free_activity_normal,0,0.018892892,0.5693469
yena_free_activity_normal_02,4.0,7.0,free_activity_normal,0,0.01838903,0.5717942
yena_free_activity_normal_02,4.5,7.5,free_activity_normal,0,0.017460236,0.5756498
yena_free_activity_normal_02,10.5,13.5,free_activity_normal,0,0.011636618,0.73998475
yena_free_activity_normal_02,11.0,14.0,free_activity_normal,0,0.015143197,0.620303
yena_free_activity_normal_02,11.5,14.5,free_activity_normal,0,0.6177048,0.57267743
yena_free_activity_normal_02,12.0,15.0,free_activity_normal,0,0.025527555,0.5717672
yena_free_activity_normal_02,12.5,15.5,free_activity_normal,0,0.024841381,0.5708214
yena_free_activity_normal_02,13.0,16.0,free_activity_normal,0,0.024036244,0.5701434
yena_free_activity_normal_02,13.5,16.5,free_activity_normal,0,0.023962911,0.56977266
yena_free_activity_normal_02,14.0,17.0,free_activity_normal,0,0.023213597,0.5691767
yena_free_activity_normal_02,14.5,17.5,free_activity_normal,0,0.018590892,0.5579762
yena_free_activity_normal_02,15.0,18.0,free_activity_normal,0,0.017864235,0.5655903
yena_free_activity_normal_02,19.5,22.5,free_activity_normal,0,0.013035486,0.7287212
yena_free_activity_normal_02,20.0,23.0,free_activity_normal,0,0.016901137,0.60916764
yena_free_activity_normal_02,20.5,23.5,free_activity_normal,0,0.01830916,0.5710542
yena_free_activity_normal_02,21.0,24.0,free_activity_normal,0,0.016268302,0.5910619
yena_free_activity_normal_02,21.5,24.5,free_activity_normal,0,0.016731244,0.59239364
yena_free_activity_normal_02,22.0,25.0,free_activity_normal,0,0.015622032,0.59821844
yena_free_activity_normal_02,22.5,25.5,free_activity_normal,0,0.017630989,0.57648915
yena_free_activity_normal_02,23.0,26.0,free_activity_normal,0,0.01789204,0.5720739
yena_free_activity_normal_02,23.5,26.5,free_activity_normal,0,0.018115757,0.57063675
yena_free_activity_normal_02,24.0,27.0,free_activity_normal,0,0.018253163,0.56925213
yena_free_activity_normal_02,28.5,31.5,free_activity_normal,0,0.01254309,0.7120291
yena_free_activity_normal_02,29.0,32.0,free_activity_normal,0,0.016229443,0.60472226
yena_free_activity_normal_02,29.5,32.5,free_activity_normal,0,0.015443753,0.5899737
yena_free_activity_normal_02,30.0,33.0,free_activity_normal,0,0.018958,0.5640229
yena_free_activity_normal_02,30.5,33.5,free_activity_normal,0,0.99363893,0.88111883
yena_free_activity_normal_02,31.0,34.0,free_activity_normal,0,0.9899046,0.90425235
yena_free_activity_normal_02,31.5,34.5,free_activity_normal,0,0.9946707,0.9161485
yena_free_activity_normal_02,32.0,35.0,free_activity_normal,0,0.9946531,0.91796213
yena_free_activity_normal_02,32.5,35.5,free_activity_normal,0,0.9939681,0.91831666
yena_free_activity_normal_02,37.0,40.0,free_activity_normal,0,0.025466373,0.73201895
yena_free_activity_normal_02,37.5,40.5,free_activity_normal,0,0.022900103,0.65545464
yena_free_activity_normal_02,38.0,41.0,free_activity_normal,0,0.022945866,0.5762925
yena_free_activity_normal_02,38.5,41.5,free_activity_normal,0,0.016394233,0.5928325
yena_free_activity_normal_02,39.0,42.0,free_activity_normal,0,0.016406648,0.5879608
yena_free_activity_normal_02,39.5,42.5,free_activity_normal,0,0.015754396,0.5868369
yena_free_activity_normal_02,40.0,43.0,free_activity_normal,0,0.017265927,0.5724003
yena_free_activity_normal_02,40.5,43.5,free_activity_normal,0,0.01754715,0.56426966
yena_free_activity_normal_02,41.0,44.0,free_activity_normal,0,0.01744882,0.5636383
yena_free_activity_normal_02,41.5,44.5,free_activity_normal,0,0.017580185,0.5623919
yena_free_activity_normal_02,46.0,49.0,free_activity_normal,0,0.01238771,0.7080347
yena_free_activity_normal_02,46.5,49.5,free_activity_normal,0,0.015901653,0.6043376
yena_free_activity_normal_02,47.0,50.0,free_activity_normal,0,0.01569911,0.5896889
