sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_free_activity_normal_02,211.5,214.5,free_activity_normal,0,0.8083516,0.5344178
sujin_free_activity_normal_02,212.0,215.0,free_activity_normal,0,0.7042362,0.6127405
sujin_free_activity_normal_02,212.5,215.5,free_activity_normal,0,0.6309408,0.5958742
sujin_free_activity_normal_02,213.0,216.0,free_activity_normal,0,0.6257093,0.59498996
sujin_free_activity_normal_02,213.5,216.5,free_activity_normal,0,0.6002722,0.5956757
sujin_free_activity_normal_02,214.0,217.0,free_activity_normal,0,0.67930573,0.5964216
sujin_free_activity_normal_02,214.5,217.5,free_activity_normal,0,0.23998855,0.5969275
sujin_free_activity_normal_02,215.0,218.0,free_activity_normal,0,0.625343,0.59061825
sujin_free_activity_normal_02,215.5,218.5,free_activity_normal,0,0.87216514,0.5837353
sujin_free_activity_normal_02,216.0,219.0,free_activity_normal,0,0.93712115,0.6022226
sujin_free_activity_normal_02,216.5,219.5,free_activity_normal,0,0.9597585,0.601029
sujin_free_activity_normal_02,217.0,220.0,free_activity_normal,0,0.96608,0.61964476
sujin_free_activity_normal_02,217.5,220.5,free_activity_normal,0,0.9671199,0.6181675
sujin_free_activity_normal_02,218.0,221.0,free_activity_normal,0,0.95915914,0.618494
sujin_free_activity_normal_02,218.5,221.5,free_activity_normal,0,0.9371555,0.61732733
sujin_free_activity_normal_02,219.0,222.0,free_activity_normal,0,0.9249932,0.61804914
sujin_free_activity_normal_02,219.5,222.5,free_activity_normal,0,0.93236107,0.61947316
sujin_free_activity_normal_02,220.0,223.0,free_activity_normal,0,0.94842786,0.6172423
sujin_free_activity_normal_02,220.5,223.5,free_activity_normal,0,0.92778826,0.59554875
sujin_free_activity_normal_02,221.0,224.0,free_activity_normal,0,0.9379353,0.59415597
sujin_free_activity_normal_02,221.5,224.5,free_activity_normal,0,0.9292049,0.59710693
sujin_free_activity_normal_02,222.0,225.0,free_activity_normal,0,0.9138396,0.5991967
sujin_free_activity_normal_02,222.5,225.5,free_activity_normal,0,0.89831513,0.5978387
sujin_free_activity_normal_02,223.0,226.0,free_activity_normal,0,0.8612136,0.61423475
sujin_free_activity_normal_02,223.5,226.5,free_activity_normal,0,0.53752714,0.710141
sujin_free_activity_normal_02,224.0,227.0,free_activity_normal,0,0.36183023,0.6771132
sujin_free_activity_normal_02,224.5,227.5,free_activity_normal,0,0.27766168,0.6484232
sujin_free_activity_normal_02,225.0,228.0,free_activity_normal,0,0.3756992,0.63539547
sujin_free_activity_normal_02,225.5,228.5,free_activity_normal,0,0.25196594,0.6332778
sujin_free_activity_normal_02,226.0,229.0,free_activity_normal,0,0.86289537,0.6391599
sujin_free_activity_normal_02,226.5,229.5,free_activity_normal,0,0.72029656,0.5742921
sujin_free_activity_normal_02,227.0,230.0,free_activity_normal,0,0.60517186,0.6101633
sujin_free_activity_normal_02,227.5,230.5,free_activity_normal,0,0.558831,0.5393641
sujin_free_activity_normal_02,228.0,231.0,free_activity_normal,0,0.50565207,0.55529857
sujin_free_activity_normal_02,228.5,231.5,free_activity_normal,0,0.68937534,0.60981834
sujin_free_activity_normal_02,229.0,232.0,free_activity_normal,0,0.83289427,0.6118173
sujin_free_activity_normal_02,229.5,232.5,free_activity_normal,0,0.90230054,0.616631
sujin_free_activity_normal_02,230.0,233.0,free_activity_normal,0,0.9238619,0.616233
sujin_free_activity_normal_02,230.5,233.5,free_activity_normal,0,0.9183882,0.61622363
sujin_free_activity_normal_02,231.0,234.0,free_activity_normal,0,0.7924632,0.6168081
sujin_free_activity_normal_02,231.5,234.5,free_activity_normal,0,0.54991186,0.617518
sujin_free_activity_normal_02,232.0,235.0,free_activity_normal,0,0.3979895,0.61592656
sujin_free_activity_normal_02,232.5,235.5,free_activity_normal,0,0.3931116,0.59185404
sujin_free_activity_normal_02,233.0,236.0,free_activity_normal,0,0.3212163,0.5938468
sujin_free_activity_normal_02,233.5,236.5,free_activity_normal,0,0.6652198,0.60219634
sujin_free_activity_normal_02,234.0,237.0,free_activity_normal,0,0.8877424,0.5989347
sujin_free_activity_normal_02,234.5,237.5,free_activity_normal,0,0.9179233,0.59867316
sujin_free_activity_normal_02,235.0,238.0,free_activity_normal,0,0.9016533,0.59842515
sujin_free_activity_normal_02,235.5,238.5,free_activity_normal,0,0.9633616,0.6640191
sujin_free_activity_normal_02,236.0,239.0,free_activity_normal,0,0.9610304,0.6444607
sujin_free_activity_normal_02,236.5,239.5,free_activity_normal,0,0.9582461,0.65182805
sujin_free_activity_normal_02,237.0,240.0,free_activity_normal,0,0.94775873,0.69106793
sujin_free_activity_normal_02,237.5,240.5,free_activity_normal,0,0.8571206,0.61640924
sujin_free_activity_normal_02,238.0,241.0,free_activity_normal,0,0.36184773,0.61264914
sujin_free_activity_normal_02,238.5,241.5,free_activity_normal,0,0.029560003,0.617963
sujin_free_activity_normal_02,239.0,242.0,free_activity_normal,0,0.03702063,0.62773037
sujin_free_activity_normal_02,239.5,242.5,free_activity_normal,0,0.040862568,0.6434148
sujin_free_activity_normal_02,240.0,243.0,free_activity_normal,0,0.19554746,0.49551997
sujin_free_activity_normal_02,240.5,243.5,free_activity_normal,0,0.8567711,0.5078037
sujin_free_activity_normal_02,241.0,244.0,free_activity_normal,0,0.8920853,0.58274144
sujin_free_activity_normal_02,241.5,244.5,free_activity_normal,0,0.93989015,0.58339304
sujin_free_activity_normal_02,242.0,245.0,free_activity_normal,0,0.9309054,0.58326966
sujin_free_activity_normal_02,242.5,245.5,free_activity_normal,0,0.71296614,0.5821172
sujin_free_activity_normal_02,243.0,246.0,free_activity_normal,0,0.82678944,0.58089536
sujin_free_activity_normal_02,243.5,246.5,free_activity_normal,0,0.638429,0.5693857
sujin_free_activity_normal_02,244.0,247.0,free_activity_normal,0,0.553384,0.5801946
sujin_free_activity_normal_02,244.5,247.5,free_activity_normal,0,0.6829439,0.6257626
sujin_free_activity_normal_02,245.0,248.0,free_activity_normal,0,0.6447016,0.62367517
sujin_free_activity_normal_02,245.5,248.5,free_activity_normal,0,0.7333546,0.6229094
sujin_free_activity_normal_02,246.0,249.0,free_activity_normal,0,0.6067817,0.62290645
sujin_free_activity_normal_02,246.5,249.5,free_activity_normal,0,0.6418073,0.6238499
sujin_free_activity_normal_02,247.0,250.0,free_activity_normal,0,0.7989108,0.7609162
sujin_free_activity_normal_02,247.5,250.5,free_activity_normal,0,0.8183293,0.75986254
sujin_free_activity_normal_02,248.0,251.0,free_activity_normal,0,0.8269543,0.7582337
sujin_free_activity_normal_02,248.5,251.5,free_activity_normal,0,0.81320673,0.7573448
sujin_free_activity_normal_02,249.0,252.0,free_activity_normal,0,0.64185303,0.7572437
sujin_free_activity_normal_02,249.5,252.5,free_activity_normal,0,0.5585628,0.75785166
sujin_free_activity_normal_02,250.0,253.0,free_activity_normal,0,0.52271074,0.58974653
sujin_free_activity_normal_02,250.5,253.5,free_activity_normal,0,0.83198434,0.5968332
sujin_free_activity_normal_02,251.0,254.0,free_activity_normal,0,0.7843816,0.652322
sujin_free_activity_normal_02,251.5,254.5,free_activity_normal,0,0.81808966,0.68814456
sujin_free_activity_normal_02,252.0,255.0,free_activity_normal,0,0.7764416,0.6819555
sujin_free_activity_normal_02,252.5,255.5,free_activity_normal,0,0.7608132,0.68060285
sujin_free_activity_normal_02,253.0,256.0,free_activity_normal,0,0.7333984,0.67973083
sujin_free_activity_normal_02,253.5,256.5,free_activity_normal,0,0.6491176,0.67967516
sujin_free_activity_normal_02,254.0,257.0,free_activity_normal,0,0.58120304,0.68353355
sujin_free_activity_normal_02,254.5,257.5,free_activity_normal,0,0.59226763,0.6886829
sujin_free_activity_normal_02,255.0,258.0,free_activity_normal,0,0.42219633,0.55790377
sujin_free_activity_normal_02,255.5,258.5,free_activity_normal,0,0.32837337,0.5879907
sujin_free_activity_normal_02,256.0,259.0,free_activity_normal,0,0.3190064,0.5975272
sujin_free_activity_normal_02,256.5,259.5,free_activity_normal,0,0.2881212,0.6130253
sujin_free_activity_normal_02,257.0,260.0,free_activity_normal,0,0.35957456,0.6127238
sujin_free_activity_normal_02,257.5,260.5,free_activity_normal,0,0.198291,0.61256176
sujin_free_activity_normal_02,258.0,261.0,free_activity_normal,0,0.54383755,0.61269003
sujin_free_activity_normal_02,258.5,261.5,free_activity_normal,0,0.5119761,0.61279225
sujin_free_activity_normal_02,259.0,262.0,free_activity_normal,0,0.8958074,0.61378187
sujin_free_activity_normal_02,259.5,262.5,free_activity_normal,0,0.71943176,0.59685314
sujin_free_activity_normal_02,260.0,263.0,free_activity_normal,0,0.69055516,0.5867015
sujin_free_activity_normal_02,260.5,263.5,free_activity_normal,0,0.91499555,0.59061587
sujin_free_activity_normal_02,261.0,264.0,free_activity_normal,0,0.8413839,0.59040403
sujin_free_activity_normal_02,261.5,264.5,free_activity_normal,0,0.8552855,0.5902108
sujin_free_activity_normal_02,262.0,265.0,free_activity_normal,0,0.84305525,0.5826922
sujin_free_activity_normal_02,262.5,265.5,free_activity_normal,0,0.77685195,0.58863354
sujin_free_activity_normal_02,263.0,266.0,free_activity_normal,0,0.77078235,0.5883185
sujin_free_activity_normal_02,263.5,266.5,free_activity_normal,0,0.5974602,0.58823377
sujin_free_activity_normal_02,264.0,267.0,free_activity_normal,0,0.79304916,0.59116
sujin_free_activity_normal_02,264.5,267.5,free_activity_normal,0,0.7224853,0.5999289
sujin_free_activity_normal_02,265.0,268.0,free_activity_normal,0,0.554705,0.5985522
sujin_free_activity_normal_02,265.5,268.5,free_activity_normal,0,0.5301279,0.59841853
sujin_free_activity_normal_02,266.0,269.0,free_activity_normal,0,0.5529723,0.59862214
sujin_free_activity_normal_02,266.5,269.5,free_activity_normal,0,0.5068441,0.5982226
sujin_free_activity_normal_02,267.0,270.0,free_activity_normal,0,0.33795223,0.59839076
sujin_free_activity_normal_02,267.5,270.5,free_activity_normal,0,0.37223718,0.5833163
sujin_free_activity_normal_02,268.0,271.0,free_activity_normal,0,0.20395114,0.5812411
sujin_free_activity_normal_02,268.5,271.5,free_activity_normal,0,0.76716816,0.6037463
sujin_free_activity_normal_02,269.0,272.0,free_activity_normal,0,0.39086825,0.60396916
sujin_free_activity_normal_02,269.5,272.5,free_activity_normal,0,0.40521398,0.6092415
sujin_free_activity_normal_02,270.0,273.0,free_activity_normal,0,0.37513387,0.6061252
sujin_free_activity_normal_02,270.5,273.5,free_activity_normal,0,0.6130027,0.6056277
sujin_free_activity_normal_02,271.0,274.0,free_activity_normal,0,0.7707383,0.60443217
sujin_free_activity_normal_02,271.5,274.5,free_activity_normal,0,0.81660044,0.6040949
sujin_free_activity_normal_02,272.0,275.0,free_activity_normal,0,0.59589154,0.60464406
sujin_free_activity_normal_02,272.5,275.5,free_activity_normal,0,0.62748283,0.60462356
sujin_free_activity_normal_02,273.0,276.0,free_activity_normal,0,0.72857153,0.6072197
sujin_free_activity_normal_02,273.5,276.5,free_activity_normal,0,0.6373132,0.5907715
sujin_free_activity_normal_02,274.0,277.0,free_activity_normal,0,0.5743214,0.58572114
sujin_free_activity_normal_02,274.5,277.5,free_activity_normal,0,0.6894175,0.58663416
sujin_free_activity_normal_02,275.0,278.0,free_activity_normal,0,0.5516311,0.5848371
sujin_free_activity_normal_02,275.5,278.5,free_activity_normal,0,0.46856555,0.59252864
sujin_free_activity_normal_02,276.0,279.0,free_activity_normal,0,0.46843883,0.60229635
sujin_free_activity_normal_02,276.5,279.5,free_activity_normal,0,0.3904688,0.6004346
sujin_free_activity_normal_02,277.0,280.0,free_activity_normal,0,0.5400088,0.59989125
sujin_free_activity_normal_02,277.5,280.5,free_activity_normal,0,0.90663457,0.6011217
sujin_free_activity_normal_02,278.0,281.0,free_activity_normal,0,0.92412585,0.5997153
sujin_free_activity_normal_02,278.5,281.5,free_activity_normal,0,0.9303682,0.60028183
sujin_free_activity_normal_02,279.0,282.0,free_activity_normal,0,0.9436844,0.5939158
sujin_free_activity_normal_02,279.5,282.5,free_activity_normal,0,0.9194121,0.588824
sujin_free_activity_normal_02,280.0,283.0,free_activity_normal,0,0.68529147,0.5870511
sujin_free_activity_normal_02,280.5,283.5,free_activity_normal,0,0.7966486,0.60694873
sujin_free_activity_normal_02,281.0,284.0,free_activity_normal,0,0.87952006,0.6077805
sujin_free_activity_normal_02,281.5,284.5,free_activity_normal,0,0.7078117,0.60740954
sujin_free_activity_normal_02,282.0,285.0,free_activity_normal,0,0.7320402,0.60680515
sujin_free_activity_normal_02,282.5,285.5,free_activity_normal,0,0.6108165,0.6058062
sujin_free_activity_normal_02,283.0,286.0,free_activity_normal,0,0.5935541,0.6059566
sujin_free_activity_normal_02,283.5,286.5,free_activity_normal,0,0.5565778,0.5951536
sujin_free_activity_normal_02,284.0,287.0,free_activity_normal,0,0.50861764,0.5948631
sujin_free_activity_normal_02,284.5,287.5,free_activity_normal,0,0.38650733,0.5947419
sujin_free_activity_normal_02,285.0,288.0,free_activity_normal,0,0.3419242,0.5945681
sujin_free_activity_normal_02,285.5,288.5,free_activity_normal,0,0.3857483,0.5956464
sujin_free_activity_normal_02,286.0,289.0,free_activity_normal,0,0.58380175,0.5973694
sujin_free_activity_normal_02,286.5,289.5,free_activity_normal,0,0.6398873,0.57959753
sujin_free_activity_normal_02,287.0,290.0,free_activity_normal,0,0.47642308,0.58008325
sujin_free_activity_normal_02,287.5,290.5,free_activity_normal,0,0.48984584,0.57929766
sujin_free_activity_normal_02,288.0,291.0,free_activity_normal,0,0.53454685,0.5896757
sujin_free_activity_normal_02,288.5,291.5,free_activity_normal,0,0.55814487,0.58953524
sujin_free_activity_normal_02,289.0,292.0,free_activity_normal,0,0.7541362,0.58963245
sujin_free_activity_normal_02,289.5,292.5,free_activity_normal,0,0.46213546,0.58960176
sujin_free_activity_normal_02,290.0,293.0,free_activity_normal,0,0.5580911,0.58927923
sujin_free_activity_normal_02,290.5,293.5,free_activity_normal,0,0.4796164,0.5894361
sujin_free_activity_normal_02,291.0,294.0,free_activity_normal,0,0.77720267,0.5849675
sujin_free_activity_normal_02,291.5,294.5,free_activity_normal,0,0.6345983,0.58505785
sujin_free_activity_normal_02,292.0,295.0,free_activity_normal,0,0.59531564,0.585035
sujin_free_activity_normal_02,292.5,295.5,free_activity_normal,0,0.537656,0.58532536
sujin_free_activity_normal_02,293.0,296.0,free_activity_normal,0,0.4502476,0.5805114
sujin_free_activity_normal_02,293.5,296.5,free_activity_normal,0,0.53899443,0.5801166
sujin_free_activity_normal_02,294.0,297.0,free_activity_normal,0,0.658203,0.5722343
sujin_free_activity_normal_02,294.5,297.5,free_activity_normal,0,0.56327087,0.572199
sujin_free_activity_normal_02,295.0,298.0,free_activity_normal,0,0.6197006,0.5900291
sujin_free_activity_normal_02,295.5,298.5,free_activity_normal,0,0.7554904,0.59019655
sujin_free_activity_normal_02,296.0,299.0,free_activity_normal,0,0.6343603,0.59030706
sujin_free_activity_normal_02,296.5,299.5,free_activity_normal,0,0.6114312,0.5903491
sujin_free_activity_normal_02,297.0,300.0,free_activity_normal,0,0.54825944,0.58805037
sujin_pick_up_normal_06,2.0,5.0,pick_up_normal,0,0.82736063,0.23274939
sujin_pick_up_normal_06,2.5,5.5,pick_up_normal,0,0.72896427,0.363153
sujin_pick_up_normal_06,3.0,6.0,pick_up_normal,0,0.29674792,0.5689526
sujin_pick_up_normal_06,3.5,6.5,pick_up_normal,0,0.21851823,0.56881744
sujin_pick_up_normal_06,4.0,7.0,pick_up_normal,0,0.17140326,0.56884646
sujin_pick_up_normal_06,4.5,7.5,pick_up_normal,0,0.16871196,0.5691047
sujin_pick_up_normal_06,5.0,8.0,pick_up_normal,0,0.18387234,0.5672427
sujin_pick_up_normal_06,5.5,8.5,pick_up_normal,0,0.31508383,0.56771165
sujin_pick_up_normal_06,6.0,9.0,pick_up_normal,0,0.34309795,0.5683004
sujin_pick_up_normal_06,6.5,9.5,pick_up_normal,0,0.287263,0.5622073
sujin_pick_up_normal_06,7.0,10.0,pick_up_normal,0,0.2752059,0.56446564
sujin_pick_up_normal_06,7.5,10.5,pick_up_normal,0,0.2780106,0.5657641
sujin_pick_up_normal_06,8.0,11.0,pick_up_normal,0,0.28510568,0.56545824
sujin_pick_up_normal_06,8.5,11.5,pick_up_normal,0,0.2710885,0.5652339
sujin_pick_up_normal_06,9.0,12.0,pick_up_normal,0,0.36278233,0.5649987
sujin_pick_up_normal_06,9.5,12.5,pick_up_normal,0,0.5289785,0.564589
sujin_pick_up_normal_07,2.0,5.0,pick_up_normal,0,0.9357778,0.34911495
sujin_pick_up_normal_07,2.5,5.5,pick_up_normal,0,0.80771536,0.5715326
sujin_pick_up_normal_07,3.0,6.0,pick_up_normal,0,0.56388307,0.85397714
sujin_pick_up_normal_07,3.5,6.5,pick_up_normal,0,0.4272723,0.5121447
sujin_pick_up_normal_07,4.0,7.0,pick_up_normal,0,0.34691185,0.6696365
sujin_pick_up_normal_07,4.5,7.5,pick_up_normal,0,0.35707653,0.6875577
sujin_pick_up_normal_07,5.0,8.0,pick_up_normal,0,0.26773244,0.68741626
sujin_pick_up_normal_07,5.5,8.5,pick_up_normal,0,0.26739275,0.6873104
sujin_pick_up_normal_07,6.0,9.0,pick_up_normal,0,0.2948096,0.687454
sujin_pick_up_normal_07,6.5,9.5,pick_up_normal,0,0.77600384,0.6881845
sujin_pick_up_normal_07,7.0,10.0,pick_up_normal,0,0.82860434,0.5846466
sujin_pick_up_normal_07,7.5,10.5,pick_up_normal,0,0.91017485,0.59165084
sujin_pick_up_normal_07,8.0,11.0,pick_up_normal,0,0.89946204,0.5818697
sujin_pick_up_normal_07,8.5,11.5,pick_up_normal,0,0.8660079,0.5795098
sujin_pick_up_normal_07,9.0,12.0,pick_up_normal,0,0.66353023,0.5937094
sujin_pick_up_normal_07,9.5,12.5,pick_up_normal,0,0.6347109,0.6338633
sujin_pick_up_normal_07,10.0,13.0,pick_up_normal,0,0.62970024,0.6324895
sujin_pick_up_normal_09,2.0,5.0,pick_up_normal,0,0.89236665,0.22886762
sujin_pick_up_normal_09,2.5,5.5,pick_up_normal,0,0.8848009,0.36104852
sujin_pick_up_normal_09,3.0,6.0,pick_up_normal,0,0.90185946,0.5661518
sujin_pick_up_normal_09,3.5,6.5,pick_up_normal,0,0.92784667,0.56665057
sujin_pick_up_normal_09,4.0,7.0,pick_up_normal,0,0.8710442,0.5669721
sujin_pick_up_normal_09,4.5,7.5,pick_up_normal,0,0.84763396,0.567075
sujin_pick_up_normal_09,5.0,8.0,pick_up_normal,0,0.8145753,0.5693465
sujin_pick_up_normal_09,5.5,8.5,pick_up_normal,0,0.8468515,0.5690795
sujin_pick_up_normal_09,6.0,9.0,pick_up_normal,0,0.9100489,0.56910956
sujin_pick_up_normal_09,6.5,9.5,pick_up_normal,0,0.9238673,0.5689094
sujin_pick_up_normal_09,7.0,10.0,pick_up_normal,0,0.9399754,0.5688209
sujin_pick_up_normal_09,7.5,10.5,pick_up_normal,0,0.9401047,0.5693366
sujin_pick_up_normal_09,8.0,11.0,pick_up_normal,0,0.94280845,0.56567883
sujin_pick_up_normal_09,8.5,11.5,pick_up_normal,0,0.9393438,0.5658876
sujin_pick_up_normal_09,9.0,12.0,pick_up_normal,0,0.9409229,0.5660416
sujin_pick_up_normal_09,9.5,12.5,pick_up_normal,0,0.9284095,0.5668576
sujin_pick_up_normal_12,2.0,5.0,pick_up_normal,0,0.84527194,0.30620754
sujin_pick_up_normal_12,2.5,5.5,pick_up_normal,0,0.76474965,0.47391647
sujin_pick_up_normal_12,3.0,6.0,pick_up_normal,0,0.3586801,0.75940245
sujin_pick_up_normal_12,3.5,6.5,pick_up_normal,0,0.5856773,0.76242274
sujin_pick_up_normal_12,4.0,7.0,pick_up_normal,0,0.620439,0.8925536
sujin_pick_up_normal_12,4.5,7.5,pick_up_normal,0,0.042200644,0.89239126
sujin_pick_up_normal_12,5.0,8.0,pick_up_normal,0,0.10638147,0.89398015
sujin_pick_up_normal_12,5.5,8.5,pick_up_normal,0,0.4096495,0.89881635
sujin_pick_up_normal_12,6.0,9.0,pick_up_normal,0,0.5027389,0.9008966
sujin_pick_up_normal_12,6.5,9.5,pick_up_normal,0,0.2648968,0.85786533
sujin_pick_up_normal_12,7.0,10.0,pick_up_normal,0,0.24909829,0.5551624
sujin_pick_up_normal_12,7.5,10.5,pick_up_normal,0,0.145324,0.6296577
sujin_pick_up_normal_12,8.0,11.0,pick_up_normal,0,0.1622003,0.63072485
sujin_pick_up_normal_12,8.5,11.5,pick_up_normal,0,0.17521073,0.6467737
sujin_pick_up_normal_12,9.0,12.0,pick_up_normal,0,0.073268525,0.8166896
sujin_pick_up_normal_12,9.5,12.5,pick_up_normal,0,0.10971716,0.83402175
sujin_sit_normal_02,2.0,5.0,sit_normal,0,0.77161765,0.26053724
sujin_sit_normal_02,2.5,5.5,sit_normal,0,0.672587,0.3986179
sujin_sit_normal_02,3.0,6.0,sit_normal,0,0.13862155,0.5815168
sujin_sit_normal_02,3.5,6.5,sit_normal,0,0.16154258,0.5951807
sujin_sit_normal_02,4.0,7.0,sit_normal,0,0.14834328,0.60617507
sujin_sit_normal_02,4.5,7.5,sit_normal,0,0.17057899,0.6393177
sujin_sit_normal_02,5.0,8.0,sit_normal,0,0.2217935,0.66853815
sujin_sit_normal_02,5.5,8.5,sit_normal,0,0.09538904,0.6605633
sujin_sit_normal_02,6.0,9.0,sit_normal,0,0.1020615,0.6593384
sujin_sit_normal_02,6.5,9.5,sit_normal,0,0.06639912,0.6562509
sujin_sit_normal_02,7.0,10.0,sit_normal,0,0.048273638,0.6578905
sujin_sit_normal_02,7.5,10.5,sit_normal,0,0.050956797,0.6581923
sujin_sit_normal_02,8.0,11.0,sit_normal,0,0.096096046,0.61916983
sujin_sit_normal_02,8.5,11.5,sit_normal,0,0.11492191,0.609029
sujin_sit_normal_02,9.0,12.0,sit_normal,0,0.11345728,0.6155925
sujin_sit_normal_02,9.5,12.5,sit_normal,0,0.09292195,0.6172708
sujin_sit_normal_09,2.0,5.0,sit_normal,0,0.82863235,0.23448455
sujin_sit_normal_09,2.5,5.5,sit_normal,0,0.7396096,0.365038
sujin_sit_normal_09,3.0,6.0,sit_normal,0,0.31294787,0.5876616
sujin_sit_normal_09,3.5,6.5,sit_normal,0,0.29674664,0.5829506
sujin_sit_normal_09,4.0,7.0,sit_normal,0,0.21805212,0.5827469
sujin_sit_normal_09,4.5,7.5,sit_normal,0,0.14667219,0.5824532
sujin_sit_normal_09,5.0,8.0,sit_normal,0,0.18590523,0.58087254
sujin_sit_normal_09,5.5,8.5,sit_normal,0,0.11456809,0.58108425
sujin_sit_normal_09,6.0,9.0,sit_normal,0,0.101152055,0.5780383
sujin_sit_normal_09,6.5,9.5,sit_normal,0,0.10018589,0.5675348
sujin_sit_normal_09,7.0,10.0,sit_normal,0,0.10089872,0.5708193
sujin_sit_normal_09,7.5,10.5,sit_normal,0,0.10617271,0.5708591
sujin_sit_normal_09,8.0,11.0,sit_normal,0,0.1041613,0.57086134
sujin_sit_normal_09,8.5,11.5,sit_normal,0,0.10086405,0.57093877
sujin_sit_normal_09,9.0,12.0,sit_normal,0,0.09643553,0.57596916
sujin_sit_normal_09,9.5,12.5,sit_normal,0,0.09268297,0.57522464
sujin_stand_normal_04,2.0,5.0,standing,0,0.76306343,0.27016932
sujin_stand_normal_04,2.5,5.5,standing,0,0.5850231,0.4620116
sujin_stand_normal_04,3.0,6.0,standing,0,0.17208244,0.7841015
sujin_stand_normal_04,3.5,6.5,standing,0,0.1389009,0.74913263
sujin_stand_normal_04,4.0,7.0,standing,0,0.07428592,0.81167954
sujin_stand_normal_04,4.5,7.5,standing,0,0.0123738805,0.7998458
sujin_stand_normal_04,5.0,8.0,standing,0,0.018254014,0.79308087
sujin_stand_normal_04,5.5,8.5,standing,0,0.0045125145,0.7925243
sujin_stand_normal_04,6.0,9.0,standing,0,0.8332296,0.8154938
sujin_stand_normal_04,6.5,9.5,standing,0,0.98737144,0.84820306
sujin_stand_normal_04,7.0,10.0,standing,0,0.85476184,0.71296316
sujin_stand_normal_04,7.5,10.5,standing,0,0.81223994,0.7272415
sujin_stand_normal_05,2.0,5.0,standing,0,0.72056293,0.2396613
sujin_stand_normal_05,2.5,5.5,standing,0,0.46404335,0.36365518
sujin_stand_normal_05,3.0,6.0,standing,0,0.08066255,0.5631395
sujin_stand_normal_05,3.5,6.5,standing,0,0.07970055,0.5635612
sujin_stand_normal_05,4.0,7.0,standing,0,0.07828807,0.5642894
sujin_stand_normal_05,4.5,7.5,standing,0,0.080359936,0.56473905
sujin_stand_normal_05,5.0,8.0,standing,0,0.0757261,0.56543875
sujin_stand_normal_05,5.5,8.5,standing,0,0.07637857,0.56322193
sujin_stand_normal_05,6.0,9.0,standing,0,0.07618361,0.56334406
sujin_stand_normal_05,6.5,9.5,standing,0,0.078503326,0.56277347
sujin_stand_normal_05,7.0,10.0,standing,0,0.08212956,0.56187075
sujin_stand_normal_05,7.5,10.5,standing,0,0.07855962,0.5609293
sujin_stand_normal_05,8.0,11.0,standing,0,0.07825738,0.5605567
sujin_stand_normal_05,8.5,11.5,standing,0,0.07694208,0.56050944
sujin_stand_normal_07,2.0,5.0,standing,0,0.73026603,0.23274137
sujin_stand_normal_07,2.5,5.5,standing,0,0.540136,0.36392525
sujin_stand_normal_07,3.0,6.0,standing,0,0.095231056,0.566287
sujin_stand_normal_07,3.5,6.5,standing,0,0.09528084,0.56625694
sujin_stand_normal_07,4.0,7.0,standing,0,0.09318622,0.5667608
sujin_stand_normal_07,4.5,7.5,standing,0,0.09495809,0.5669542
sujin_stand_normal_07,5.0,8.0,standing,0,0.10816628,0.5670672
sujin_stand_normal_07,5.5,8.5,standing,0,0.116321735,0.5672713
sujin_stand_normal_07,6.0,9.0,standing,0,0.10238917,0.5673299
sujin_stand_normal_07,6.5,9.5,standing,0,0.097284585,0.5675176
sujin_stand_normal_07,7.0,10.0,standing,0,0.09655256,0.5676824
sujin_stand_normal_07,7.5,10.5,standing,0,0.101510845,0.5660168
sujin_stand_normal_07,8.0,11.0,standing,0,0.1062057,0.56549066
sujin_stand_normal_07,8.5,11.5,standing,0,0.09765437,0.56562346
sujin_stand_normal_07,9.0,12.0,standing,0,0.09524118,0.5659765
sujin_stand_normal_07,9.5,12.5,standing,0,0.09664805,0.5656381
sujin_walk_normal_11,2.0,5.0,walk_normal,0,0.72094196,0.23423302
sujin_walk_normal_11,2.5,5.5,walk_normal,0,0.4739161,0.3651733
sujin_walk_normal_11,3.0,6.0,walk_normal,0,0.079650246,0.5669294
sujin_walk_normal_11,3.5,6.5,walk_normal,0,0.08112796,0.56678456
sujin_walk_normal_11,4.0,7.0,walk_normal,0,0.08524038,0.5667472
sujin_walk_normal_11,4.5,7.5,walk_normal,0,0.085883565,0.5656374
sujin_walk_normal_11,5.0,8.0,walk_normal,0,0.093054146,0.5653399
sujin_walk_normal_11,5.5,8.5,walk_normal,0,0.08691467,0.56506956
sujin_walk_normal_11,6.0,9.0,walk_normal,0,0.08961925,0.5653199
sujin_walk_normal_11,6.5,9.5,walk_normal,0,0.082233466,0.56547827
sujin_walk_normal_11,7.0,10.0,walk_normal,0,0.07786223,0.5614175
sujin_walk_normal_11,7.5,10.5,walk_normal,0,0.083345756,0.5658008
sujin_walk_normal_11,8.0,11.0,walk_normal,0,0.10038959,0.56577903
sujin_walk_normal_11,8.5,11.5,walk_normal,0,0.08632549,0.5659098
sujin_walk_normal_11,9.0,12.0,walk_normal,0,0.07814889,0.56609625
sujin_walk_normal_11,9.5,12.5,walk_normal,0,0.07395285,0.5804666
yena_fall_normal_16,2.0,5.0,fall,1,0.9080234,0.4288509
yena_fall_normal_16,4.0,7.0,lying,0,0.0025387793,0.83419746
