sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_free_activity_normal_01,54.0,57.0,free_activity_normal,0,0.1817502,0.5666332
yena_free_activity_normal_01,54.5,57.5,free_activity_normal,0,0.16646723,0.5661588
yena_free_activity_normal_01,55.0,58.0,free_activity_normal,0,0.14171098,0.5662547
yena_free_activity_normal_01,55.5,58.5,free_activity_normal,0,0.13578415,0.5662818
yena_free_activity_normal_01,56.0,59.0,free_activity_normal,0,0.13042074,0.5662841
yena_free_activity_normal_01,56.5,59.5,free_activity_normal,0,0.118763,0.56655544
yena_free_activity_normal_01,57.0,60.0,free_activity_normal,0,0.112984166,0.5618526
yena_free_activity_normal_01,57.5,60.5,free_activity_normal,0,0.107295945,0.5626401
yena_free_activity_normal_01,58.0,61.0,free_activity_normal,0,0.10534126,0.5627698
yena_free_activity_normal_01,58.5,61.5,free_activity_normal,0,0.10051325,0.5638367
yena_free_activity_normal_01,59.0,62.0,free_activity_normal,0,0.10151829,0.56409687
yena_free_activity_normal_01,59.5,62.5,free_activity_normal,0,0.10174293,0.564077
yena_free_activity_normal_01,60.0,63.0,free_activity_normal,0,0.100384355,0.563979
yena_free_activity_normal_01,60.5,63.5,free_activity_normal,0,0.10228279,0.56434035
yena_free_activity_normal_01,61.0,64.0,free_activity_normal,0,0.12236704,0.5639296
yena_free_activity_normal_01,61.5,64.5,free_activity_normal,0,0.13161425,0.5632761
yena_free_activity_normal_01,62.0,65.0,free_activity_normal,0,0.12921737,0.56301856
yena_free_activity_normal_01,62.5,65.5,free_activity_normal,0,0.13820185,0.56293434
yena_free_activity_normal_01,63.0,66.0,free_activity_normal,0,0.12922862,0.5627068
yena_free_activity_normal_01,63.5,66.5,free_activity_normal,0,0.13551167,0.56247437
yena_free_activity_normal_01,64.0,67.0,free_activity_normal,0,0.13193306,0.56251377
yena_free_activity_normal_01,64.5,67.5,free_activity_normal,0,0.12798026,0.56333554
yena_free_activity_normal_01,65.0,68.0,free_activity_normal,0,0.13794926,0.56301636
yena_free_activity_normal_01,65.5,68.5,free_activity_normal,0,0.139009,0.5625385
yena_free_activity_normal_01,66.0,69.0,free_activity_normal,0,0.14373152,0.5626588
yena_free_activity_normal_01,66.5,69.5,free_activity_normal,0,0.15734622,0.56719786
yena_free_activity_normal_01,67.0,70.0,free_activity_normal,0,0.17795731,0.56704676
yena_free_activity_normal_01,67.5,70.5,free_activity_normal,0,0.15502928,0.5670384
yena_free_activity_normal_01,68.0,71.0,free_activity_normal,0,0.1491051,0.5671599
yena_free_activity_normal_01,68.5,71.5,free_activity_normal,0,0.15840116,0.5671624
yena_free_activity_normal_01,69.0,72.0,free_activity_normal,0,0.14550747,0.5672141
yena_free_activity_normal_01,69.5,72.5,free_activity_normal,0,0.14178601,0.56609964
yena_free_activity_normal_01,70.0,73.0,free_activity_normal,0,0.14353395,0.5649911
yena_free_activity_normal_01,70.5,73.5,free_activity_normal,0,0.13499326,0.5655686
yena_free_activity_normal_01,71.0,74.0,free_activity_normal,0,0.14190236,0.56431377
yena_free_activity_normal_01,71.5,74.5,free_activity_normal,0,0.20647064,0.5629488
yena_free_activity_normal_01,72.0,75.0,free_activity_normal,0,0.17404357,0.5659815
yena_free_activity_normal_01,72.5,75.5,free_activity_normal,0,0.15171246,0.5658911
yena_free_activity_normal_01,73.0,76.0,free_activity_normal,0,0.1428403,0.56568986
yena_free_activity_normal_01,73.5,76.5,free_activity_normal,0,0.13062443,0.56676656
yena_free_activity_normal_01,74.0,77.0,free_activity_normal,0,0.13622607,0.5666257
yena_free_activity_normal_01,74.5,77.5,free_activity_normal,0,0.12638545,0.57222044
yena_free_activity_normal_01,75.0,78.0,free_activity_normal,0,0.12682097,0.5723457
yena_free_activity_normal_01,75.5,78.5,free_activity_normal,0,0.12812862,0.5722901
yena_free_activity_normal_01,76.0,79.0,free_activity_normal,0,0.12952413,0.5724265
yena_free_activity_normal_01,76.5,79.5,free_activity_normal,0,0.12432507,0.57255334
yena_free_activity_normal_01,77.0,80.0,free_activity_normal,0,0.1195718,0.57242167
yena_free_activity_normal_01,77.5,80.5,free_activity_normal,0,0.13323058,0.592099
yena_free_activity_normal_01,78.0,81.0,free_activity_normal,0,0.13320082,0.5923022
yena_free_activity_normal_01,78.5,81.5,free_activity_normal,0,0.12386789,0.5921827
yena_free_activity_normal_01,79.0,82.0,free_activity_normal,0,0.1205483,0.592015
yena_free_activity_normal_01,79.5,82.5,free_activity_normal,0,0.11194134,0.5917619
yena_free_activity_normal_01,80.0,83.0,free_activity_normal,0,0.11597196,0.59210443
yena_free_activity_normal_01,80.5,83.5,free_activity_normal,0,0.13705912,0.57699734
yena_free_activity_normal_01,81.0,84.0,free_activity_normal,0,0.19010803,0.57724
yena_free_activity_normal_01,81.5,84.5,free_activity_normal,0,0.15844823,0.57664144
yena_free_activity_normal_01,82.0,85.0,free_activity_normal,0,0.14169414,0.576835
yena_free_activity_normal_01,82.5,85.5,free_activity_normal,0,0.1247031,0.5663808
yena_free_activity_normal_01,83.0,86.0,free_activity_normal,0,0.11621446,0.56249243
yena_free_activity_normal_01,83.5,86.5,free_activity_normal,0,0.114175834,0.56285167
yena_free_activity_normal_01,84.0,87.0,free_activity_normal,0,0.114725985,0.56345856
yena_free_activity_normal_01,84.5,87.5,free_activity_normal,0,0.1146077,0.5636659
yena_free_activity_normal_01,85.0,88.0,free_activity_normal,0,0.118303746,0.5635486
yena_free_activity_normal_01,85.5,88.5,free_activity_normal,0,0.12292306,0.565178
yena_free_activity_normal_01,86.0,89.0,free_activity_normal,0,0.12787245,0.5665184
yena_free_activity_normal_01,86.5,89.5,free_activity_normal,0,0.13304842,0.5753377
yena_free_activity_normal_01,87.0,90.0,free_activity_normal,0,0.12195409,0.575317
yena_free_activity_normal_01,87.5,90.5,free_activity_normal,0,0.12127523,0.5752915
yena_free_activity_normal_01,88.0,91.0,free_activity_normal,0,0.12429877,0.5749058
yena_free_activity_normal_01,88.5,91.5,free_activity_normal,0,0.23327562,0.5866956
yena_free_activity_normal_01,89.0,92.0,free_activity_normal,0,0.12600215,0.5864581
yena_free_activity_normal_01,89.5,92.5,free_activity_normal,0,0.123805456,0.58668333
yena_free_activity_normal_01,90.0,93.0,free_activity_normal,0,0.115480766,0.58649015
yena_free_activity_normal_01,90.5,93.5,free_activity_normal,0,0.11742951,0.58644634
yena_free_activity_normal_01,91.0,94.0,free_activity_normal,0,0.14456424,0.5862071
yena_free_activity_normal_01,91.5,94.5,free_activity_normal,0,0.1276676,0.56887513
yena_free_activity_normal_01,92.0,95.0,free_activity_normal,0,0.127417,0.57065964
yena_free_activity_normal_01,92.5,95.5,free_activity_normal,0,0.12652598,0.57143706
yena_free_activity_normal_01,93.0,96.0,free_activity_normal,0,0.12597157,0.57135755
yena_free_activity_normal_01,93.5,96.5,free_activity_normal,0,0.12611884,0.571188
yena_free_activity_normal_01,94.0,97.0,free_activity_normal,0,0.12889987,0.5729781
yena_free_activity_normal_01,94.5,97.5,free_activity_normal,0,0.12422681,0.57452756
yena_free_activity_normal_01,95.0,98.0,free_activity_normal,0,0.119517684,0.57465833
yena_free_activity_normal_01,95.5,98.5,free_activity_normal,0,0.11923362,0.57424283
yena_free_activity_normal_01,96.0,99.0,free_activity_normal,0,0.11948138,0.57384926
yena_free_activity_normal_01,96.5,99.5,free_activity_normal,0,0.13240612,0.57377213
yena_free_activity_normal_01,97.0,100.0,free_activity_normal,0,0.17012605,0.5690242
yena_free_activity_normal_01,97.5,100.5,free_activity_normal,0,0.12968928,0.5687316
yena_free_activity_normal_01,98.0,101.0,free_activity_normal,0,0.12571491,0.5614081
yena_free_activity_normal_01,98.5,101.5,free_activity_normal,0,0.12200919,0.56139296
yena_free_activity_normal_01,99.0,102.0,free_activity_normal,0,0.12074061,0.5609247
yena_free_activity_normal_01,99.5,102.5,free_activity_normal,0,0.11666845,0.561452
yena_free_activity_normal_01,100.0,103.0,free_activity_normal,0,0.10149274,0.56052184
yena_free_activity_normal_01,100.5,103.5,free_activity_normal,0,0.10433857,0.56047314
yena_free_activity_normal_01,101.0,104.0,free_activity_normal,0,0.1206099,0.5665476
yena_free_activity_normal_01,101.5,104.5,free_activity_normal,0,0.47426385,0.573357
yena_free_activity_normal_01,102.0,105.0,free_activity_normal,0,0.22779076,0.5737335
yena_free_activity_normal_01,102.5,105.5,free_activity_normal,0,0.17169552,0.573626
yena_free_activity_normal_01,103.0,106.0,free_activity_normal,0,0.1366058,0.57344097
yena_free_activity_normal_01,103.5,106.5,free_activity_normal,0,0.12787089,0.5733932
yena_free_activity_normal_01,104.0,107.0,free_activity_normal,0,0.11743635,0.5736775
yena_free_activity_normal_01,104.5,107.5,free_activity_normal,0,0.09885887,0.56270653
yena_free_activity_normal_01,105.0,108.0,free_activity_normal,0,0.09872964,0.5616184
yena_free_activity_normal_01,105.5,108.5,free_activity_normal,0,0.1019556,0.56115025
yena_free_activity_normal_01,106.0,109.0,free_activity_normal,0,0.12234504,0.5695127
yena_free_activity_normal_01,106.5,109.5,free_activity_normal,0,0.121361166,0.56970686
yena_free_activity_normal_01,107.0,110.0,free_activity_normal,0,0.117856696,0.56937927
yena_free_activity_normal_01,107.5,110.5,free_activity_normal,0,0.112998605,0.57548314
yena_free_activity_normal_01,108.0,111.0,free_activity_normal,0,0.09973239,0.59705865
yena_free_activity_normal_01,108.5,111.5,free_activity_normal,0,0.13579828,0.88273036
yena_free_activity_normal_01,109.0,112.0,free_activity_normal,0,0.11726442,0.8822058
yena_free_activity_normal_01,109.5,112.5,free_activity_normal,0,0.1266424,0.8819933
yena_free_activity_normal_01,110.0,113.0,free_activity_normal,0,0.11202589,0.88191545
yena_free_activity_normal_01,110.5,113.5,free_activity_normal,0,0.10990205,0.88181096
yena_free_activity_normal_01,111.0,114.0,free_activity_normal,0,0.12061894,0.88074
yena_free_activity_normal_01,111.5,114.5,free_activity_normal,0,0.12448518,0.6475983
yena_free_activity_normal_01,112.0,115.0,free_activity_normal,0,0.14797094,0.8859494
yena_free_activity_normal_01,112.5,115.5,free_activity_normal,0,0.20927083,0.8777891
yena_free_activity_normal_01,113.0,116.0,free_activity_normal,0,0.34888908,0.8660825
yena_free_activity_normal_01,113.5,116.5,free_activity_normal,0,0.19651495,0.86437786
yena_free_activity_normal_01,114.0,117.0,free_activity_normal,0,0.023962246,0.86424816
yena_free_activity_normal_01,114.5,117.5,free_activity_normal,0,0.03950369,0.86913717
yena_free_activity_normal_01,115.0,118.0,free_activity_normal,0,0.061440397,0.7285429
yena_free_activity_normal_01,115.5,118.5,free_activity_normal,0,0.15140355,0.58557945
yena_free_activity_normal_01,116.0,119.0,free_activity_normal,0,0.107097745,0.64604175
yena_free_activity_normal_01,116.5,119.5,free_activity_normal,0,0.07526102,0.670489
yena_free_activity_normal_01,117.0,120.0,free_activity_normal,0,0.087114036,0.6103547
yena_free_activity_normal_01,117.5,120.5,free_activity_normal,0,0.12375938,0.5726828
yena_free_activity_normal_01,118.0,121.0,free_activity_normal,0,0.15344232,0.5631014
yena_free_activity_normal_01,118.5,121.5,free_activity_normal,0,0.16392195,0.5690347
yena_free_activity_normal_01,119.0,122.0,free_activity_normal,0,0.17669313,0.5670407
yena_free_activity_normal_01,119.5,122.5,free_activity_normal,0,0.13643417,0.5718666
yena_free_activity_normal_01,120.0,123.0,free_activity_normal,0,0.20762187,0.7073048
yena_free_activity_normal_01,120.5,123.5,free_activity_normal,0,0.34719023,0.8627171
yena_free_activity_normal_01,121.0,124.0,free_activity_normal,0,0.35849667,0.84937894
yena_free_activity_normal_01,121.5,124.5,free_activity_normal,0,0.32059443,0.84367836
yena_free_activity_normal_01,122.0,125.0,free_activity_normal,0,0.24875471,0.8429628
yena_free_activity_normal_01,122.5,125.5,free_activity_normal,0,0.11090895,0.84284884
yena_free_activity_normal_01,123.0,126.0,free_activity_normal,0,0.08340916,0.8531195
yena_free_activity_normal_01,123.5,126.5,free_activity_normal,0,0.078505896,0.7960219
yena_free_activity_normal_01,124.0,127.0,free_activity_normal,0,0.17764986,0.51030463
yena_free_activity_normal_01,124.5,127.5,free_activity_normal,0,0.12091281,0.7051106
yena_free_activity_normal_01,125.0,128.0,free_activity_normal,0,0.100202605,0.74785995
yena_free_activity_normal_01,125.5,128.5,free_activity_normal,0,0.05666096,0.74721265
yena_free_activity_normal_01,126.0,129.0,free_activity_normal,0,0.21099612,0.746236
yena_free_activity_normal_01,126.5,129.5,free_activity_normal,0,0.1266961,0.7806654
yena_free_activity_normal_01,127.0,130.0,free_activity_normal,0,0.14209682,0.7443998
yena_free_activity_normal_01,127.5,130.5,free_activity_normal,0,0.17007314,0.7543212
yena_free_activity_normal_01,128.0,131.0,free_activity_normal,0,0.23411052,0.75998926
yena_free_activity_normal_01,128.5,131.5,free_activity_normal,0,0.43840775,0.7615997
yena_free_activity_normal_01,129.0,132.0,free_activity_normal,0,0.012729064,0.75586456
yena_free_activity_normal_01,129.5,132.5,free_activity_normal,0,0.018145813,0.7685441
yena_free_activity_normal_01,130.0,133.0,free_activity_normal,0,0.031838965,0.7827845
yena_free_activity_normal_01,130.5,133.5,free_activity_normal,0,0.2553274,0.78857344
yena_free_activity_normal_01,131.0,134.0,free_activity_normal,0,0.3468542,0.7683443
yena_free_activity_normal_01,131.5,134.5,free_activity_normal,0,0.27550513,0.48760954
yena_free_activity_normal_01,132.0,135.0,free_activity_normal,0,0.11551629,0.5634605
yena_free_activity_normal_01,132.5,135.5,free_activity_normal,0,0.09394177,0.57433283
yena_free_activity_normal_01,133.0,136.0,free_activity_normal,0,0.09177135,0.57394314
yena_free_activity_normal_01,133.5,136.5,free_activity_normal,0,0.09260553,0.5742169
yena_free_activity_normal_01,134.0,137.0,free_activity_normal,0,0.09981918,0.5743208
yena_free_activity_normal_01,134.5,137.5,free_activity_normal,0,0.10543,0.57434684
yena_free_activity_normal_01,135.0,138.0,free_activity_normal,0,0.10280992,0.574337
yena_free_activity_normal_01,135.5,138.5,free_activity_normal,0,0.09947938,0.56146115
yena_free_activity_normal_01,136.0,139.0,free_activity_normal,0,0.09490487,0.562385
yena_free_activity_normal_01,136.5,139.5,free_activity_normal,0,0.090479374,0.5647305
yena_free_activity_normal_01,137.0,140.0,free_activity_normal,0,0.08783203,0.5645224
yena_free_activity_normal_01,137.5,140.5,free_activity_normal,0,0.08714523,0.5646375
yena_free_activity_normal_01,138.0,141.0,free_activity_normal,0,0.08812249,0.5652428
yena_free_activity_normal_01,138.5,141.5,free_activity_normal,0,0.08903101,0.56523466
yena_free_activity_normal_01,139.0,142.0,free_activity_normal,0,0.09037974,0.56758493
yena_free_activity_normal_01,139.5,142.5,free_activity_normal,0,0.09800918,0.5669801
yena_free_activity_normal_01,140.0,143.0,free_activity_normal,0,0.100072525,0.56683993
yena_free_activity_normal_01,140.5,143.5,free_activity_normal,0,0.10024264,0.57057273
yena_free_activity_normal_01,141.0,144.0,free_activity_normal,0,0.107281834,0.57250875
yena_free_activity_normal_01,141.5,144.5,free_activity_normal,0,0.1060873,0.57200146
yena_free_activity_normal_01,142.0,145.0,free_activity_normal,0,0.11551802,0.57174855
yena_free_activity_normal_01,142.5,145.5,free_activity_normal,0,0.14112295,0.5923293
yena_free_activity_normal_01,143.0,146.0,free_activity_normal,0,0.26949728,0.59364897
yena_free_activity_normal_01,143.5,146.5,free_activity_normal,0,0.20057961,0.5931955
yena_free_activity_normal_01,144.0,147.0,free_activity_normal,0,0.18471558,0.59329706
yena_free_activity_normal_01,144.5,147.5,free_activity_normal,0,0.16356814,0.5977374
yena_free_activity_normal_01,145.0,148.0,free_activity_normal,0,0.16713396,0.5963865
yena_free_activity_normal_01,145.5,148.5,free_activity_normal,0,0.18179964,0.5958989
yena_free_activity_normal_01,146.0,149.0,free_activity_normal,0,0.11100305,0.59669507
yena_free_activity_normal_01,146.5,149.5,free_activity_normal,0,0.11242331,0.59947205
yena_free_activity_normal_01,147.0,150.0,free_activity_normal,0,0.10963445,0.5999068
yena_free_activity_normal_01,147.5,150.5,free_activity_normal,0,0.13395096,0.6012889
yena_free_activity_normal_01,148.0,151.0,free_activity_normal,0,0.13821934,0.6026971
yena_free_activity_normal_01,148.5,151.5,free_activity_normal,0,0.12764883,0.60657364
yena_free_activity_normal_01,149.0,152.0,free_activity_normal,0,0.12246762,0.5947488
yena_free_activity_normal_01,149.5,152.5,free_activity_normal,0,0.120173976,0.5970978
yena_free_activity_normal_01,150.0,153.0,free_activity_normal,0,0.124688365,0.5973288
yena_free_activity_normal_01,150.5,153.5,free_activity_normal,0,0.13095963,0.57374686
yena_free_activity_normal_01,151.0,154.0,free_activity_normal,0,0.14409418,0.568401
yena_free_activity_normal_01,151.5,154.5,free_activity_normal,0,0.108868465,0.5686188
yena_free_activity_normal_01,152.0,155.0,free_activity_normal,0,0.10999972,0.57572997
yena_free_activity_normal_01,152.5,155.5,free_activity_normal,0,0.15570693,0.57472473
yena_free_activity_normal_01,153.0,156.0,free_activity_normal,0,0.32384783,0.5725566
yena_free_activity_normal_01,153.5,156.5,free_activity_normal,0,0.3684123,0.5724528
yena_free_activity_normal_01,154.0,157.0,free_activity_normal,0,0.5498958,0.5728529
yena_free_activity_normal_01,154.5,157.5,free_activity_normal,0,0.22470647,0.57266587
yena_free_activity_normal_01,155.0,158.0,free_activity_normal,0,0.18265858,0.5724374
yena_free_activity_normal_01,155.5,158.5,free_activity_normal,0,0.1746391,0.57739186
yena_free_activity_normal_01,156.0,159.0,free_activity_normal,0,0.16107123,0.5960128
yena_free_activity_normal_01,156.5,159.5,free_activity_normal,0,0.15451613,0.5959796
yena_free_activity_normal_01,157.0,160.0,free_activity_normal,0,0.121045426,0.5951228
yena_free_activity_normal_01,157.5,160.5,free_activity_normal,0,0.11291213,0.5957039
yena_free_activity_normal_01,158.0,161.0,free_activity_normal,0,0.1279744,0.5964187
yena_free_activity_normal_01,158.5,161.5,free_activity_normal,0,0.12689134,0.59774154
yena_free_activity_normal_01,159.0,162.0,free_activity_normal,0,0.40443367,0.59199107
yena_free_activity_normal_01,159.5,162.5,free_activity_normal,0,0.65616727,0.586103
yena_free_activity_normal_01,160.0,163.0,free_activity_normal,0,0.30565292,0.5864663
yena_free_activity_normal_01,160.5,163.5,free_activity_normal,0,0.26351422,0.5866491
yena_free_activity_normal_01,161.0,164.0,free_activity_normal,0,0.24391842,0.5867169
yena_free_activity_normal_01,161.5,164.5,free_activity_normal,0,0.25246292,0.5883101
yena_free_activity_normal_01,162.0,165.0,free_activity_normal,0,0.19326328,0.5881106
yena_free_activity_normal_01,162.5,165.5,free_activity_normal,0,0.16399777,0.60315573
yena_free_activity_normal_01,163.0,166.0,free_activity_normal,0,0.13997063,0.60563725
yena_free_activity_normal_01,163.5,166.5,free_activity_normal,0,0.121703535,0.60864615
yena_free_activity_normal_01,164.0,167.0,free_activity_normal,0,0.13031623,0.608562
yena_free_activity_normal_01,164.5,167.5,free_activity_normal,0,0.11910213,0.60944784
yena_free_activity_normal_01,165.0,168.0,free_activity_normal,0,0.09664108,0.6116344
yena_free_activity_normal_01,165.5,168.5,free_activity_normal,0,0.08600323,0.60183173
yena_free_activity_normal_01,166.0,169.0,free_activity_normal,0,0.09250197,0.5683915
yena_free_activity_normal_01,166.5,169.5,free_activity_normal,0,0.08718714,0.5883772
yena_free_activity_normal_01,167.0,170.0,free_activity_normal,0,0.087788604,0.58556277
yena_free_activity_normal_01,167.5,170.5,free_activity_normal,0,0.08914081,0.5846435
yena_free_activity_normal_01,168.0,171.0,free_activity_normal,0,0.09233776,0.5845767
yena_free_activity_normal_01,168.5,171.5,free_activity_normal,0,0.105613455,0.58483356
yena_free_activity_normal_01,169.0,172.0,free_activity_normal,0,0.13096873,0.58462405
yena_free_activity_normal_01,169.5,172.5,free_activity_normal,0,0.16306145,0.58378917
yena_free_activity_normal_01,170.0,173.0,free_activity_normal,0,0.0999501,0.5644133
yena_free_activity_normal_01,170.5,173.5,free_activity_normal,0,0.09771549,0.56764174
yena_free_activity_normal_01,171.0,174.0,free_activity_normal,0,0.1029924,0.5680447
yena_free_activity_normal_01,171.5,174.5,free_activity_normal,0,0.102588125,0.56831884
yena_free_activity_normal_01,172.0,175.0,free_activity_normal,0,0.10170588,0.5732028
yena_free_activity_normal_01,172.5,175.5,free_activity_normal,0,0.10814015,0.5805772
yena_free_activity_normal_01,173.0,176.0,free_activity_normal,0,0.13014646,0.8203282
yena_free_activity_normal_01,173.5,176.5,free_activity_normal,0,0.049720485,0.79921097
yena_free_activity_normal_01,174.0,177.0,free_activity_normal,0,0.07979203,0.7500654
yena_free_activity_normal_01,174.5,177.5,free_activity_normal,0,0.0865985,0.71554774
yena_free_activity_normal_01,175.0,178.0,free_activity_normal,0,0.05823959,0.7975604
yena_free_activity_normal_01,175.5,178.5,free_activity_normal,0,0.3755054,0.78818464
yena_free_activity_normal_01,176.0,179.0,free_activity_normal,0,0.79088336,0.8001023
yena_free_activity_normal_01,176.5,179.5,free_activity_normal,0,0.52664894,0.82387495
yena_pick_up_normal_11,2.0,5.0,pick_up_normal,0,0.70799416,0.24106292
yena_pick_up_normal_11,2.5,5.5,pick_up_normal,0,0.44672227,0.37328944
yena_pick_up_normal_11,3.0,6.0,pick_up_normal,0,0.070815824,0.58481735
yena_pick_up_normal_11,3.5,6.5,pick_up_normal,0,0.07181652,0.584874
yena_pick_up_normal_11,4.0,7.0,pick_up_normal,0,0.07034881,0.5849782
yena_pick_up_normal_11,4.5,7.5,pick_up_normal,0,0.07036446,0.58519495
yena_pick_up_normal_11,5.0,8.0,pick_up_normal,0,0.07382864,0.5728771
yena_pick_up_normal_11,5.5,8.5,pick_up_normal,0,0.059889425,0.66004264
yena_pick_up_normal_11,6.0,9.0,pick_up_normal,0,0.060019508,0.67051363
yena_pick_up_normal_11,6.5,9.5,pick_up_normal,0,0.064940825,0.6759079
yena_pick_up_normal_11,7.0,10.0,pick_up_normal,0,0.06279663,0.889929
yena_pick_up_normal_11,7.5,10.5,pick_up_normal,0,0.09652035,0.8807609
yena_pick_up_normal_11,8.0,11.0,pick_up_normal,0,0.12949,0.8791426
yena_pick_up_normal_11,8.5,11.5,pick_up_normal,0,0.13777381,0.87982845
yena_pick_up_normal_11,9.0,12.0,pick_up_normal,0,0.11206631,0.8794322
yena_pick_up_normal_11,9.5,12.5,pick_up_normal,0,0.057943143,0.8805819
yena_sit_normal_07,2.0,5.0,sit_normal,0,0.8127337,0.25624886
yena_sit_normal_07,2.5,5.5,sit_normal,0,0.66812855,0.39183414
yena_sit_normal_07,3.0,6.0,sit_normal,0,0.13230789,0.62150145
yena_sit_normal_07,3.5,6.5,sit_normal,0,0.12339138,0.6247064
yena_sit_normal_07,4.0,7.0,sit_normal,0,0.10178079,0.6265851
yena_sit_normal_07,4.5,7.5,sit_normal,0,0.10410209,0.578724
yena_sit_normal_07,5.0,8.0,sit_normal,0,0.09932749,0.57865804
yena_sit_normal_07,5.5,8.5,sit_normal,0,0.098494194,0.5772307
yena_sit_normal_07,6.0,9.0,sit_normal,0,0.09734531,0.57834244
yena_sit_normal_07,6.5,9.5,sit_normal,0,0.098986745,0.57834667
yena_sit_normal_07,7.0,10.0,sit_normal,0,0.09873811,0.5781289
yena_sit_normal_07,7.5,10.5,sit_normal,0,0.098644495,0.58005285
yena_sit_normal_07,8.0,11.0,sit_normal,0,0.10014446,0.5799418
yena_sit_normal_07,8.5,11.5,sit_normal,0,0.10081104,0.5788613
yena_sit_normal_07,9.0,12.0,sit_normal,0,0.10046974,0.58093846
yena_sit_normal_07,9.5,12.5,sit_normal,0,0.09756466,0.58063495
yena_sit_normal_07,10.0,13.0,sit_normal,0,0.09617419,0.5802482
yena_slow_lie_down_01,2.0,5.0,slow_lying_down,0,0.59234166,0.24672191
yena_slow_lie_down_01,2.5,5.5,slow_lying_down,0,0.1009484,0.45451328
yena_slow_lie_down_01,6.5,9.5,lying,0,0.0032374861,0.8025627
yena_slow_lie_down_01,7.0,10.0,lying,0,0.00319754,0.7975559
yena_slow_lie_down_01,7.5,10.5,lying,0,0.0032983879,0.79862374
yena_slow_lie_down_01,8.0,11.0,lying,0,0.004992049,0.7373779
yena_slow_lie_down_01,8.5,11.5,lying,0,0.0048180083,0.7413933
yena_slow_lie_down_01,9.0,12.0,lying,0,0.0022446304,0.89114356
yena_slow_lie_down_01,9.5,12.5,lying,0,0.0035981575,0.8920448
yena_slow_lie_down_01,10.0,13.0,lying,0,0.0047271354,0.8953914
yena_slow_lie_down_01,10.5,13.5,lying,0,0.007244572,0.89684623
yena_slow_lie_down_01,11.0,14.0,lying,0,0.006308931,0.8945835
yena_slow_lie_down_01,11.5,14.5,lying,0,0.0051026326,0.89261043
yena_slow_lie_down_01,12.0,15.0,lying,0,0.028501527,0.7148606
yena_slow_lie_down_01,12.5,15.5,lying,0,0.010178192,0.86368555
yena_slow_lie_down_01,13.0,16.0,lying,0,0.007968099,0.8548377
yena_slow_lie_down_01,13.5,16.5,lying,0,0.003782666,0.840693
yena_slow_lie_down_01,14.0,17.0,lying,0,0.0034300454,0.84837204
yena_slow_lie_down_01,14.5,17.5,lying,0,0.0047239508,0.85549957
yena_slow_lie_down_01,15.0,18.0,lying,0,0.0035339042,0.857184
yena_slow_lie_down_01,15.5,18.5,lying,0,0.0036871259,0.86676884
yena_slow_lie_down_01,16.0,19.0,lying,0,0.00309597,0.8704848
yena_slow_lie_down_01,16.5,19.5,lying,0,0.002811793,0.8736124
yena_slow_lie_down_01,17.0,20.0,lying,0,0.0055646,0.8731911
yena_slow_lie_down_01,17.5,20.5,lying,0,0.009799202,0.7038271
yena_slow_lie_down_01,18.0,21.0,lying,0,0.0074165547,0.73402035
yena_slow_lie_down_01,18.5,21.5,lying,0,0.006714801,0.7321273
yena_slow_lie_down_01,19.0,22.0,lying,0,0.008854102,0.6993611
yena_slow_lie_down_01,19.5,22.5,lying,0,0.014299163,0.7092994
yena_slow_lie_down_01,20.0,23.0,lying,0,0.0068819127,0.7188623
yena_slow_lie_down_01,20.5,23.5,getting_up,0,0.0058980235,0.7369762
yena_slow_lie_down_01,21.0,24.0,getting_up,0,0.0059431843,0.7100153
yena_slow_lie_down_01,21.5,24.5,getting_up,0,0.008163419,0.70812565
yena_slow_lie_down_01,22.0,25.0,getting_up,0,0.0067064706,0.737403
yena_slow_lie_down_01,22.5,25.5,getting_up,0,0.0072284574,0.71189165
yena_slow_lie_down_01,23.0,26.0,getting_up,0,0.0046881484,0.790675
yena_slow_lie_down_01,23.5,26.5,getting_up,0,0.004630417,0.7797415
yena_slow_lie_down_01,24.0,27.0,getting_up,0,0.0055663316,0.77504784
yena_slow_lie_down_01,24.5,27.5,getting_up,0,0.014535976,0.781762
yena_slow_lie_down_01,25.0,28.0,getting_up,0,0.0048297103,0.79362774
yena_slow_lie_down_01,25.5,28.5,getting_up,0,0.0060507446,0.81214416
yena_slow_lie_down_01,26.0,29.0,getting_up,0,0.00287367,0.8424391
yena_slow_lie_down_01,26.5,29.5,getting_up,0,0.0021450417,0.87648827
yena_slow_lie_down_01,27.0,30.0,getting_up,0,0.0020036337,0.87409085
yena_slow_lie_down_01,27.5,30.5,getting_up,0,0.0020521833,0.8700927
yena_slow_lie_down_01,28.0,31.0,getting_up,0,0.0021691683,0.8679048
yena_slow_lie_down_01,28.5,31.5,getting_up,0,0.0043370067,0.7952502
yena_slow_lie_down_01,29.0,32.0,getting_up,0,0.0021493603,0.8612111
yena_slow_lie_down_01,29.5,32.5,getting_up,0,0.0018470127,0.885437
yena_slow_lie_down_01,30.0,33.0,getting_up,0,0.0019515816,0.9563048
yena_slow_lie_down_01,30.5,33.5,getting_up,0,0.0029235277,0.9361113
yena_slow_lie_down_01,34.5,37.5,slow_lying_down,0,0.10784112,0.9065783
