sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_arm_move_normal_01,80.0,83.0,arm_move_normal,0,0.005828367,0.5675617
yena_arm_move_normal_01,80.5,83.5,arm_move_normal,0,0.0057553933,0.56680614
yena_arm_move_normal_01,81.0,84.0,arm_move_normal,0,0.004332991,0.6115229
yena_arm_move_normal_01,81.5,84.5,arm_move_normal,0,0.0042710137,0.61201555
yena_arm_move_normal_01,82.0,85.0,arm_move_normal,0,0.0044070096,0.61174995
yena_arm_move_normal_01,82.5,85.5,arm_move_normal,0,0.004482206,0.61006355
yena_arm_move_normal_01,83.0,86.0,arm_move_normal,0,0.004424688,0.6104588
yena_arm_move_normal_01,83.5,86.5,arm_move_normal,0,0.00442855,0.6100277
yena_arm_move_normal_01,84.0,87.0,arm_move_normal,0,0.0061156647,0.5649772
yena_arm_move_normal_01,84.5,87.5,arm_move_normal,0,0.0059025986,0.5637412
yena_arm_move_normal_01,85.0,88.0,arm_move_normal,0,0.0058763926,0.5612436
yena_arm_move_normal_01,85.5,88.5,arm_move_normal,0,0.00582701,0.56198967
yena_arm_move_normal_01,86.0,89.0,arm_move_normal,0,0.0057406775,0.5625227
yena_arm_move_normal_01,86.5,89.5,arm_move_normal,0,0.0057707615,0.5623174
yena_arm_move_normal_01,87.0,90.0,arm_move_normal,0,0.0057918797,0.5618098
yena_arm_move_normal_01,87.5,90.5,arm_move_normal,0,0.005810465,0.5613245
yena_arm_move_normal_01,88.0,91.0,arm_move_normal,0,0.0057435357,0.56490326
yena_arm_move_normal_01,88.5,91.5,arm_move_normal,0,0.00577591,0.5643242
yena_arm_move_normal_01,89.0,92.0,arm_move_normal,0,0.005861925,0.56295437
yena_arm_move_normal_01,89.5,92.5,arm_move_normal,0,0.0059616794,0.5627227
yena_arm_move_normal_01,90.0,93.0,arm_move_normal,0,0.005997225,0.5625294
yena_arm_move_normal_01,90.5,93.5,arm_move_normal,0,0.006232189,0.5604347
yena_arm_move_normal_01,91.0,94.0,arm_move_normal,0,0.0063368287,0.56006455
yena_arm_move_normal_01,91.5,94.5,arm_move_normal,0,0.0054472466,0.5849981
yena_arm_move_normal_01,92.0,95.0,arm_move_normal,0,0.0056052287,0.5847401
yena_arm_move_normal_01,92.5,95.5,arm_move_normal,0,0.073873825,0.5805845
yena_arm_move_normal_01,93.0,96.0,arm_move_normal,0,0.056656595,0.57995564
yena_arm_move_normal_01,93.5,96.5,arm_move_normal,0,0.055617124,0.57981765
yena_arm_move_normal_01,94.0,97.0,arm_move_normal,0,0.054483205,0.58244854
yena_arm_move_normal_01,94.5,97.5,arm_move_normal,0,0.05323664,0.58362216
yena_arm_move_normal_01,95.0,98.0,arm_move_normal,0,0.06457862,0.58508945
yena_arm_move_normal_01,99.5,102.5,arm_move_normal,0,0.0012410867,0.73536295
yena_arm_move_normal_01,100.0,103.0,arm_move_normal,0,0.0041028997,0.600418
yena_arm_move_normal_01,100.5,103.5,arm_move_normal,0,0.005998177,0.557991
yena_arm_move_normal_01,101.0,104.0,arm_move_normal,0,0.006025289,0.55954427
yena_arm_move_normal_01,101.5,104.5,arm_move_normal,0,0.0061848224,0.5567847
yena_arm_move_normal_01,102.0,105.0,arm_move_normal,0,0.0062566893,0.55714685
yena_arm_move_normal_01,102.5,105.5,arm_move_normal,0,0.006299184,0.55668324
yena_arm_move_normal_01,103.0,106.0,arm_move_normal,0,0.006101508,0.5632435
yena_arm_move_normal_01,103.5,106.5,arm_move_normal,0,0.006288734,0.561929
yena_arm_move_normal_01,104.0,107.0,arm_move_normal,0,0.0063464106,0.5610461
yena_arm_move_normal_01,104.5,107.5,arm_move_normal,0,0.006206134,0.5626442
yena_arm_move_normal_01,105.0,108.0,arm_move_normal,0,0.0061008777,0.5652384
yena_arm_move_normal_01,105.5,108.5,arm_move_normal,0,0.00604474,0.5695624
yena_arm_move_normal_01,106.0,109.0,arm_move_normal,0,0.00584731,0.5720318
yena_arm_move_normal_01,106.5,109.5,arm_move_normal,0,0.005487645,0.58164495
yena_arm_move_normal_01,107.0,110.0,arm_move_normal,0,0.0056704455,0.58140236
yena_arm_move_normal_01,107.5,110.5,arm_move_normal,0,0.005637419,0.5814777
yena_arm_move_normal_01,108.0,111.0,arm_move_normal,0,0.0056389426,0.58165747
yena_arm_move_normal_01,108.5,111.5,arm_move_normal,0,0.0055296477,0.5819907
yena_arm_move_normal_01,109.0,112.0,arm_move_normal,0,0.005532058,0.581402
yena_arm_move_normal_01,109.5,112.5,arm_move_normal,0,0.0055938754,0.5788337
yena_arm_move_normal_01,110.0,113.0,arm_move_normal,0,0.0059769633,0.5623568
yena_arm_move_normal_01,110.5,113.5,arm_move_normal,0,0.0057231034,0.56992096
yena_arm_move_normal_01,111.0,114.0,arm_move_normal,0,0.0058265603,0.5698998
yena_arm_move_normal_01,111.5,114.5,arm_move_normal,0,0.0062032705,0.5636865
yena_arm_move_normal_01,112.0,115.0,arm_move_normal,0,0.006542859,0.558685
yena_arm_move_normal_01,112.5,115.5,arm_move_normal,0,0.00652262,0.55970323
yena_arm_move_normal_01,113.0,116.0,arm_move_normal,0,0.0064873165,0.5605204
yena_arm_move_normal_01,113.5,116.5,arm_move_normal,0,0.006733907,0.5586053
yena_arm_move_normal_01,114.0,117.0,arm_move_normal,0,0.006901851,0.5532586
yena_arm_move_normal_01,114.5,117.5,arm_move_normal,0,0.0067952266,0.55525064
yena_arm_move_normal_01,115.0,118.0,arm_move_normal,0,0.0068900096,0.5543734
yena_arm_move_normal_01,115.5,118.5,arm_move_normal,0,0.0072629363,0.5550771
yena_arm_move_normal_01,116.0,119.0,arm_move_normal,0,0.007366352,0.55433893
yena_arm_move_normal_01,116.5,119.5,arm_move_normal,0,0.007469186,0.5535524
yena_arm_move_normal_01,117.0,120.0,arm_move_normal,0,0.0074097305,0.5541977
yena_arm_move_normal_01,117.5,120.5,arm_move_normal,0,0.007506175,0.555731
yena_arm_move_normal_01,118.0,121.0,arm_move_normal,0,0.007316324,0.5565175
yena_arm_move_normal_01,118.5,121.5,arm_move_normal,0,0.006927876,0.55736685
yena_arm_move_normal_01,119.0,122.0,arm_move_normal,0,0.0067287935,0.55818903
yena_arm_move_normal_01,119.5,122.5,arm_move_normal,0,0.006509748,0.5628651
yena_arm_move_normal_01,120.0,123.0,arm_move_normal,0,0.006346206,0.56328446
yena_arm_move_normal_01,120.5,123.5,arm_move_normal,0,0.0060770093,0.56383795
yena_arm_move_normal_01,121.0,124.0,arm_move_normal,0,0.006078827,0.5639924
yena_arm_move_normal_01,121.5,124.5,arm_move_normal,0,0.0058605745,0.5715821
yena_arm_move_normal_01,122.0,125.0,arm_move_normal,0,0.005783807,0.57479614
yena_arm_move_normal_01,122.5,125.5,arm_move_normal,0,0.0058671124,0.5744091
yena_arm_move_normal_01,123.0,126.0,arm_move_normal,0,0.0058568586,0.57396275
yena_arm_move_normal_01,123.5,126.5,arm_move_normal,0,0.005893429,0.57362956
yena_arm_move_normal_01,124.0,127.0,arm_move_normal,0,0.005945309,0.573404
yena_arm_move_normal_01,124.5,127.5,arm_move_normal,0,0.0060294946,0.56932324
yena_arm_move_normal_01,125.0,128.0,arm_move_normal,0,0.0064787115,0.5567571
yena_arm_move_normal_01,125.5,128.5,arm_move_normal,0,0.00624446,0.5585432
yena_arm_move_normal_01,126.0,129.0,arm_move_normal,0,0.006499775,0.54949737
yena_arm_move_normal_01,126.5,129.5,arm_move_normal,0,0.0062257284,0.5548543
yena_arm_move_normal_01,127.0,130.0,arm_move_normal,0,0.0056311595,0.5694376
yena_arm_move_normal_01,127.5,130.5,arm_move_normal,0,0.005796434,0.5697583
yena_arm_move_normal_01,128.0,131.0,arm_move_normal,0,0.0057500065,0.5702814
yena_arm_move_normal_01,128.5,131.5,arm_move_normal,0,0.0056649316,0.57092494
yena_arm_move_normal_01,129.0,132.0,arm_move_normal,0,0.005798028,0.57059735
yena_arm_move_normal_01,129.5,132.5,arm_move_normal,0,0.0058153453,0.5700185
yena_arm_move_normal_01,130.0,133.0,arm_move_normal,0,0.005942472,0.5681904
yena_arm_move_normal_01,130.5,133.5,arm_move_normal,0,0.005603188,0.57477266
yena_arm_move_normal_01,131.0,134.0,arm_move_normal,0,0.005611694,0.5745535
yena_arm_move_normal_01,131.5,134.5,arm_move_normal,0,0.0056733876,0.5733212
yena_arm_move_normal_01,132.0,135.0,arm_move_normal,0,0.006016195,0.5660942
yena_arm_move_normal_01,132.5,135.5,arm_move_normal,0,0.006068436,0.5670985
yena_arm_move_normal_01,133.0,136.0,arm_move_normal,0,0.006227191,0.5669078
yena_arm_move_normal_01,133.5,136.5,arm_move_normal,0,0.0062969574,0.55987024
yena_arm_move_normal_01,134.0,137.0,arm_move_normal,0,0.006189414,0.5605881
yena_arm_move_normal_01,134.5,137.5,arm_move_normal,0,0.006184157,0.5611084
yena_arm_move_normal_01,135.0,138.0,arm_move_normal,0,0.006084004,0.5615962
yena_arm_move_normal_01,135.5,138.5,arm_move_normal,0,0.005950793,0.56189114
yena_arm_move_normal_01,136.0,139.0,arm_move_normal,0,0.0061498494,0.5561305
yena_arm_move_normal_01,136.5,139.5,arm_move_normal,0,0.0062447614,0.5558067
yena_arm_move_normal_01,137.0,140.0,arm_move_normal,0,0.006288907,0.555089
yena_arm_move_normal_01,137.5,140.5,arm_move_normal,0,0.0062856623,0.55481744
yena_arm_move_normal_01,138.0,141.0,arm_move_normal,0,0.0063398285,0.55448294
yena_arm_move_normal_01,138.5,141.5,arm_move_normal,0,0.0064073447,0.5538034
yena_arm_move_normal_01,139.0,142.0,arm_move_normal,0,0.006607028,0.5478924
yena_arm_move_normal_01,139.5,142.5,arm_move_normal,0,0.0065386356,0.5485518
yena_arm_move_normal_01,140.0,143.0,arm_move_normal,0,0.0064695957,0.55012316
yena_arm_move_normal_01,140.5,143.5,arm_move_normal,0,0.006517792,0.55029345
yena_arm_move_normal_01,141.0,144.0,arm_move_normal,0,0.006526607,0.5498623
yena_arm_move_normal_01,141.5,144.5,arm_move_normal,0,0.0065316237,0.5496391
yena_arm_move_normal_01,142.0,145.0,arm_move_normal,0,0.0063011483,0.5579098
yena_arm_move_normal_01,142.5,145.5,arm_move_normal,0,0.0063036326,0.55959153
yena_arm_move_normal_01,143.0,146.0,arm_move_normal,0,0.006073008,0.56487536
yena_arm_move_normal_01,143.5,146.5,arm_move_normal,0,0.006066575,0.5641808
yena_arm_move_normal_01,144.0,147.0,arm_move_normal,0,0.006063448,0.56402284
yena_arm_move_normal_01,144.5,147.5,arm_move_normal,0,0.0059428997,0.5685667
yena_arm_move_normal_01,145.0,148.0,arm_move_normal,0,0.005951927,0.56856775
yena_arm_move_normal_01,145.5,148.5,arm_move_normal,0,0.0061051263,0.56766546
yena_arm_move_normal_01,146.0,149.0,arm_move_normal,0,0.0057330374,0.572526
yena_arm_move_normal_01,146.5,149.5,arm_move_normal,0,0.0050463094,0.5970025
yena_arm_move_normal_01,147.0,150.0,arm_move_normal,0,0.004972986,0.59725547
yena_arm_move_normal_01,147.5,150.5,arm_move_normal,0,0.010727083,0.59669566
yena_arm_move_normal_01,148.0,151.0,arm_move_normal,0,0.01004661,0.596914
yena_arm_move_normal_01,148.5,151.5,arm_move_normal,0,0.009645816,0.5972931
yena_arm_move_normal_01,149.0,152.0,arm_move_normal,0,0.009818241,0.5972188
yena_arm_move_normal_01,149.5,152.5,arm_move_normal,0,0.01074856,0.58253706
yena_arm_move_normal_01,150.0,153.0,arm_move_normal,0,0.011808496,0.5825966
yena_arm_move_normal_01,154.0,157.0,arm_move_normal,0,0.00091194926,0.7818533
yena_arm_move_normal_01,154.5,157.5,arm_move_normal,0,0.0029297879,0.64288247
yena_arm_move_normal_01,155.0,158.0,arm_move_normal,0,0.006986377,0.55047107
yena_arm_move_normal_01,155.5,158.5,arm_move_normal,0,0.007034851,0.5501129
yena_arm_move_normal_01,156.0,159.0,arm_move_normal,0,0.0070047043,0.55013674
yena_arm_move_normal_01,156.5,159.5,arm_move_normal,0,0.006903145,0.55004746
yena_arm_move_normal_01,157.0,160.0,arm_move_normal,0,0.0067641134,0.5501124
yena_arm_move_normal_01,157.5,160.5,arm_move_normal,0,0.006654082,0.55015284
yena_arm_move_normal_01,158.0,161.0,arm_move_normal,0,0.006600471,0.5502881
yena_arm_move_normal_01,158.5,161.5,arm_move_normal,0,0.006324617,0.55370235
yena_arm_move_normal_01,159.0,162.0,arm_move_normal,0,0.0061473,0.56013167
yena_arm_move_normal_01,159.5,162.5,arm_move_normal,0,0.0048651844,0.5965842
yena_arm_move_normal_01,160.0,163.0,arm_move_normal,0,0.005068371,0.5962599
yena_arm_move_normal_01,160.5,163.5,arm_move_normal,0,0.0051437137,0.59631306
yena_arm_move_normal_01,161.0,164.0,arm_move_normal,0,0.0051404545,0.5963571
yena_arm_move_normal_01,161.5,164.5,arm_move_normal,0,0.005093754,0.59639513
yena_arm_move_normal_01,162.0,165.0,arm_move_normal,0,0.005076014,0.596185
yena_arm_move_normal_01,162.5,165.5,arm_move_normal,0,0.0062570483,0.56683326
yena_arm_move_normal_01,163.0,166.0,arm_move_normal,0,0.006339847,0.560312
yena_arm_move_normal_01,163.5,166.5,arm_move_normal,0,0.0062524104,0.5622364
yena_arm_move_normal_01,164.0,167.0,arm_move_normal,0,0.006319716,0.5618206
yena_arm_move_normal_01,164.5,167.5,arm_move_normal,0,0.0062810476,0.5627513
yena_arm_move_normal_01,165.0,168.0,arm_move_normal,0,0.0065172026,0.56969535
yena_arm_move_normal_01,169.5,172.5,arm_move_normal,0,0.0016956652,0.7016504
yena_arm_move_normal_01,170.0,173.0,arm_move_normal,0,0.005151029,0.5826608
yena_arm_move_normal_01,170.5,173.5,arm_move_normal,0,0.0066822493,0.55505216
yena_arm_move_normal_01,171.0,174.0,arm_move_normal,0,0.006676899,0.55473953
yena_arm_move_normal_01,171.5,174.5,arm_move_normal,0,0.006669806,0.5549404
yena_arm_move_normal_01,172.0,175.0,arm_move_normal,0,0.006577955,0.55536294
yena_arm_move_normal_01,172.5,175.5,arm_move_normal,0,0.006489505,0.5557227
yena_arm_move_normal_01,173.0,176.0,arm_move_normal,0,0.0065145167,0.55303484
yena_arm_move_normal_01,173.5,176.5,arm_move_normal,0,0.005996904,0.56286234
yena_arm_move_normal_01,174.0,177.0,arm_move_normal,0,0.0061192014,0.5619617
yena_arm_move_normal_01,174.5,177.5,arm_move_normal,0,0.006002813,0.5623346
yena_arm_move_normal_01,175.0,178.0,arm_move_normal,0,0.0060294657,0.5625204
yena_arm_move_normal_01,175.5,178.5,arm_move_normal,0,0.008922247,0.55460113
yena_chair_sit_variation_02,1.0,4.0,chair_sit_variation,0,0.0011112494,0.78115976
yena_chair_sit_variation_02,1.5,4.5,chair_sit_variation,0,0.0034849143,0.64178497
yena_chair_sit_variation_02,2.0,5.0,chair_sit_variation,0,0.007457509,0.5607897
yena_chair_sit_variation_02,2.5,5.5,chair_sit_variation,0,0.007225085,0.5646737
yena_chair_sit_variation_02,3.0,6.0,chair_sit_variation,0,0.0070785196,0.5657983
yena_chair_sit_variation_02,3.5,6.5,chair_sit_variation,0,0.0069027073,0.56756276
yena_chair_sit_variation_02,4.0,7.0,chair_sit_variation,0,0.0072602406,0.565627
yena_chair_sit_variation_02,4.5,7.5,chair_sit_variation,0,0.007219402,0.5657146
yena_chair_sit_variation_02,5.0,8.0,chair_sit_variation,0,0.0073212082,0.5658282
yena_chair_sit_variation_02,5.5,8.5,chair_sit_variation,0,0.0072399573,0.5658193
yena_chair_sit_variation_02,6.0,9.0,chair_sit_variation,0,0.0072630695,0.5655609
yena_fall_normal_06,1.0,4.0,fall,1,0.9954919,0.95112085
yena_fall_normal_06,1.5,4.5,fall,1,0.9918819,0.9166713
yena_fall_normal_06,2.0,5.0,fall,1,0.9888517,0.8992902
yena_fall_normal_06,4.0,7.0,lying,0,0.0037914682,0.7436133
yena_fall_normal_06,4.5,7.5,lying,0,0.0035599808,0.7395699
yena_fall_normal_06,5.0,8.0,lying,0,0.0035350914,0.73990935
yena_fall_normal_06,5.5,8.5,lying,0,0.0034908045,0.73981273
yena_fall_normal_06,6.0,9.0,lying,0,0.003506288,0.73961854
yena_fall_stay_down_01,1.0,4.0,fall,1,0.98954797,0.92593694
yena_fall_stay_down_01,1.5,4.5,fall,1,0.9820572,0.8752467
yena_fall_stay_down_01,2.0,5.0,fall,1,0.97481626,0.842063
yena_fall_stay_down_01,10.5,13.5,lying,0,0.0030257055,0.80423534
yena_fall_stay_down_01,11.0,14.0,lying,0,0.0044228965,0.73094785
yena_fall_stay_down_01,11.5,14.5,lying,0,0.0043057655,0.72458637
yena_fall_stay_down_01,12.0,15.0,lying,0,0.0040974203,0.7231959
yena_fall_stay_down_01,12.5,15.5,lying,0,0.004594666,0.8650815
yena_fall_stay_down_01,13.0,16.0,lying,0,0.0062541347,0.8662794
yena_fall_stay_down_01,13.5,16.5,lying,0,0.06721835,0.86568713
yena_fall_stay_down_01,14.0,17.0,lying,0,0.04564308,0.86631787
yena_fall_stay_down_01,14.5,17.5,lying,0,0.0431544,0.8667813
yena_fall_stay_down_01,15.0,18.0,lying,0,0.042913705,0.8676925
yena_fall_stay_down_01,37.0,40.0,lying,0,0.003005046,0.8061762
yena_fall_stay_down_01,37.5,40.5,lying,0,0.004283422,0.76581955
yena_fall_stay_down_01,38.0,41.0,lying,0,0.0053042187,0.74922943
yena_fall_stay_down_01,38.5,41.5,lying,0,0.0048796413,0.74769807
yena_fall_stay_down_01,39.0,42.0,lying,0,0.0049866117,0.74763805
yena_fall_stay_down_01,39.5,42.5,lying,0,0.0053393217,0.7487002
yena_fall_stay_down_01,40.0,43.0,lying,0,0.005112997,0.7480486
yena_fall_stay_down_01,40.5,43.5,lying,0,0.0053427997,0.7351136
yena_fall_stay_down_01,41.0,44.0,lying,0,0.00547717,0.7224904
yena_fall_stay_down_01,41.5,44.5,lying,0,0.0053050243,0.72233033
yena_fall_stay_down_01,46.0,49.0,transition,0,0.79360604,0.94346315
yena_fall_stay_down_01,46.5,49.5,transition,0,0.50579625,0.91714126
yena_fall_stay_down_01,47.0,50.0,transition,0,0.3087904,0.82025373
yena_fall_stay_down_01,47.5,50.5,transition,0,0.3335817,0.8200067
yena_fall_stay_down_01,48.0,51.0,transition,0,0.4396028,0.90496176
yena_fall_stay_down_01,48.5,51.5,transition,0,0.7184782,0.905179
yena_fall_stay_down_01,55.0,58.0,lying,0,0.5469829,0.9131098
yena_fall_stay_down_01,55.5,58.5,lying,0,0.565022,0.87391645
yena_fall_stay_down_01,56.0,59.0,lying,0,0.32085276,0.882033
yena_fall_stay_down_01,56.5,59.5,lying,0,0.37114602,0.8720098
yena_fall_stay_down_01,57.0,60.0,lying,0,0.587689,0.87282443
yena_fall_stay_down_01,73.0,76.0,transition,0,0.15905406,0.9159591
yena_fall_stay_down_01,73.5,76.5,transition,0,0.88026375,0.9046775
yena_fall_stay_down_01,74.0,77.0,transition,0,0.7948887,0.89162076
yena_fall_stay_down_01,74.5,77.5,transition,0,0.8139286,0.90961623
yena_fall_stay_down_01,85.5,88.5,lying,0,0.003708676,0.7621437
yena_fall_stay_down_01,86.0,89.0,lying,0,0.004380456,0.72552043
yena_fall_stay_down_01,86.5,89.5,lying,0,0.0045946855,0.72181916
yena_fall_stay_down_01,93.0,96.0,lying,0,0.0027839085,0.8377782
yena_fall_stay_down_01,93.5,96.5,lying,0,0.0040631,0.7792845
yena_fall_stay_down_01,94.0,97.0,transition,0,0.0054323813,0.80285144
yena_fall_stay_down_01,94.5,97.5,transition,0,0.20606023,0.80402166
yena_fall_stay_down_01,95.0,98.0,transition,0,0.0897257,0.8072364
yena_fall_stay_down_01,95.5,98.5,transition,0,0.09904247,0.89925116
yena_fall_stay_down_01,102.5,105.5,fall,1,0.81053543,0.92173105
yena_fall_stay_down_01,103.0,106.0,fall,1,0.9081992,0.88487864
yena_fall_stay_down_01,103.5,106.5,fall,1,0.9641174,0.84880215
yena_fall_stay_down_01,104.0,107.0,fall,1,0.9634641,0.8492089
yena_fall_stay_down_01,112.5,115.5,lying,0,0.00344539,0.80991256
yena_fall_stay_down_01,117.0,120.0,lying,0,0.0033002961,0.77736866
yena_fall_stay_down_01,117.5,120.5,lying,0,0.0039619124,0.74755317
yena_fall_stay_down_01,118.0,121.0,lying,0,0.0041043144,0.73364973
yena_fall_stay_down_01,118.5,121.5,lying,0,0.0041236,0.733137
yena_fall_stay_down_01,119.0,122.0,lying,0,0.0041152667,0.73299056
yena_fall_stay_down_01,119.5,122.5,lying,0,0.004352903,0.7269205
yena_fall_stay_down_01,120.0,123.0,lying,0,0.0043785186,0.7239832
yena_fall_stay_down_01,120.5,123.5,lying,0,0.004271458,0.72444373
yena_fall_stay_down_01,121.0,124.0,lying,0,0.004148314,0.72568685
yena_fall_stay_down_01,128.0,131.0,lying,0,0.003311014,0.7769602
yena_fall_stay_down_01,128.5,131.5,lying,0,0.004159604,0.76435906
yena_fall_stay_down_01,129.0,132.0,transition,0,0.025920708,0.8883479
yena_fall_stay_down_01,129.5,132.5,transition,0,0.45670533,0.89071625
yena_fall_stay_down_01,130.0,133.0,transition,0,0.6447155,0.89203644
yena_fall_stay_down_01,130.5,133.5,transition,0,0.7810981,0.8937309
yena_fall_stay_down_01,136.5,139.5,fall,1,0.77211046,0.8812207
yena_fall_stay_down_01,137.0,140.0,fall,1,0.8407953,0.90942186
yena_fall_stay_down_01,137.5,140.5,fall,1,0.86116797,0.91023356
yena_fall_stay_down_01,138.0,141.0,fall,1,0.9187039,0.9102678
yena_fall_stay_down_01,138.5,141.5,fall,1,0.9173444,0.91058624
yena_fall_stay_down_01,139.0,142.0,fall,1,0.8923158,0.90823436
yena_fall_stay_down_01,144.5,147.5,lying,0,0.002950139,0.81191856
yena_fall_stay_down_01,145.0,148.0,lying,0,0.0043964544,0.73022056
yena_fall_stay_down_01,145.5,148.5,lying,0,0.0045269122,0.7192826
yena_fall_stay_down_01,146.0,149.0,lying,0,0.0045838095,0.71763283
yena_fall_stay_down_01,146.5,149.5,lying,0,0.0047366004,0.7164237
yena_fall_stay_down_01,147.0,150.0,lying,0,0.0046295817,0.7172301
yena_fall_stay_down_01,147.5,150.5,lying,0,0.004479126,0.7182181
yena_fall_stay_down_01,148.0,151.0,lying,0,0.00448291,0.71840453
yena_fall_stay_down_01,148.5,151.5,lying,0,0.004608728,0.71750444
yena_fall_stay_down_01,156.5,159.5,fall,1,0.57901925,0.9127518
yena_fall_stay_down_01,157.0,160.0,fall,1,0.54776126,0.87596464
yena_fall_stay_down_01,157.5,160.5,fall,1,0.6765592,0.8828665
yena_fall_stay_down_01,158.0,161.0,fall,1,0.8957125,0.8954446
yena_fall_stay_down_01,162.0,165.0,lying,0,0.0034059177,0.85235834
yena_fall_stay_down_01,162.5,165.5,lying,0,0.003888076,0.76697344
yena_fall_stay_down_01,163.0,166.0,lying,0,0.005100549,0.70486057
yena_fall_stay_down_01,163.5,166.5,lying,0,0.004967885,0.70595574
yena_fall_stay_down_01,164.0,167.0,lying,0,0.0049758772,0.706715
yena_fall_stay_down_01,164.5,167.5,lying,0,0.0046240194,0.71391034
yena_fall_stay_down_01,165.0,168.0,lying,0,0.0043562953,0.7291353
yena_fall_stay_down_01,165.5,168.5,lying,0,0.004626597,0.72733504
yena_fall_stay_down_01,166.0,169.0,lying,0,0.0046637924,0.7262361
yena_fall_stay_down_01,166.5,169.5,lying,0,0.0048953607,0.7243712
yena_fall_stay_down_01,167.0,170.0,lying,0,0.005153068,0.7239511
yena_fall_stay_down_01,171.0,174.0,transition,0,0.010143704,0.932002
yena_fall_stay_down_01,171.5,174.5,transition,0,0.43882948,0.9160125
yena_fall_stay_down_01,172.0,175.0,transition,0,0.7976339,0.89635795
yena_fall_stay_down_01,172.5,175.5,transition,0,0.7616774,0.8928945
yena_fall_stay_down_01,173.0,176.0,transition,0,0.76010084,0.8894573
yena_fall_stay_down_01,173.5,176.5,transition,0,0.67611504,0.89010686
yena_fall_stay_down_01,174.0,177.0,transition,0,0.74717736,0.894244
yena_fall_stay_down_01,174.5,177.5,transition,0,0.7993732,0.90577286
yena_free_activity_normal_02,1.0,4.0,free_activity_normal,0,0.00084198895,0.7837022
yena_free_activity_normal_02,1.5,4.5,free_activity_normal,0,0.0028227028,0.64298654
yena_free_activity_normal_02,2.0,5.0,free_activity_normal,0,0.0065903617,0.5528796
yena_free_activity_normal_02,2.5,5.5,free_activity_normal,0,0.006693257,0.5515155
yena_free_activity_normal_02,3.0,6.0,free_activity_normal,0,0.006754925,0.5506656
yena_free_activity_normal_02,3.5,6.5,free_activity_normal,0,0.006725155,0.550885
yena_free_activity_normal_02,4.0,7.0,free_activity_normal,0,0.0066050533,0.552031
yena_free_activity_normal_02,4.5,7.5,free_activity_normal,0,0.0064965836,0.55294925
yena_free_activity_normal_02,10.5,13.5,free_activity_normal,0,0.0012639861,0.73256606
yena_free_activity_normal_02,11.0,14.0,free_activity_normal,0,0.0042879777,0.5966502
yena_free_activity_normal_02,11.5,14.5,free_activity_normal,0,0.2546212,0.57096195
yena_free_activity_normal_02,12.0,15.0,free_activity_normal,0,0.015271379,0.57078075
yena_free_activity_normal_02,12.5,15.5,free_activity_normal,0,0.014993381,0.5706148
yena_free_activity_normal_02,13.0,16.0,free_activity_normal,0,0.014984511,0.57054794
yena_free_activity_normal_02,13.5,16.5,free_activity_normal,0,0.014887421,0.5704368
yena_free_activity_normal_02,14.0,17.0,free_activity_normal,0,0.015038637,0.5703436
yena_free_activity_normal_02,14.5,17.5,free_activity_normal,0,0.0067020818,0.5573167
yena_free_activity_normal_02,15.0,18.0,free_activity_normal,0,0.0063331695,0.55882853
yena_free_activity_normal_02,19.5,22.5,free_activity_normal,0,0.0012506966,0.7371782
yena_free_activity_normal_02,20.0,23.0,free_activity_normal,0,0.0042142672,0.6003952
yena_free_activity_normal_02,20.5,23.5,free_activity_normal,0,0.006592491,0.55251485
yena_free_activity_normal_02,21.0,24.0,free_activity_normal,0,0.0063057537,0.5538108
yena_free_activity_normal_02,21.5,24.5,free_activity_normal,0,0.0063570463,0.5536246
yena_free_activity_normal_02,22.0,25.0,free_activity_normal,0,0.0062025674,0.5552746
yena_free_activity_normal_02,22.5,25.5,free_activity_normal,0,0.0064574205,0.553571
yena_free_activity_normal_02,23.0,26.0,free_activity_normal,0,0.006596618,0.5523986
yena_free_activity_normal_02,23.5,26.5,free_activity_normal,0,0.006634793,0.55203986
yena_free_activity_normal_02,24.0,27.0,free_activity_normal,0,0.006654483,0.5519441
yena_free_activity_normal_02,28.5,31.5,free_activity_normal,0,0.0017781054,0.6916302
yena_free_activity_normal_02,29.0,32.0,free_activity_normal,0,0.0053596543,0.5719959
yena_free_activity_normal_02,29.5,32.5,free_activity_normal,0,0.006231147,0.5570426
yena_free_activity_normal_02,30.0,33.0,free_activity_normal,0,0.006668334,0.5564135
yena_free_activity_normal_02,30.5,33.5,free_activity_normal,0,0.96903527,0.8628364
yena_free_activity_normal_02,31.0,34.0,free_activity_normal,0,0.9675337,0.8895958
yena_free_activity_normal_02,31.5,34.5,free_activity_normal,0,0.9744187,0.91003805
yena_free_activity_normal_02,32.0,35.0,free_activity_normal,0,0.97614247,0.91139036
yena_free_activity_normal_02,32.5,35.5,free_activity_normal,0,0.97604907,0.9116612
yena_free_activity_normal_02,37.0,40.0,free_activity_normal,0,0.0011327551,0.80108446
yena_free_activity_normal_02,37.5,40.5,free_activity_normal,0,0.002068222,0.69521767
yena_free_activity_normal_02,38.0,41.0,free_activity_normal,0,0.006119373,0.5764725
yena_free_activity_normal_02,38.5,41.5,free_activity_normal,0,0.0063709826,0.5563722
yena_free_activity_normal_02,39.0,42.0,free_activity_normal,0,0.006277135,0.5560377
