sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_free_activity_normal_01,36.5,39.5,free_activity_normal,0,0.2863876,0.51481044
yena_free_activity_normal_01,37.0,40.0,free_activity_normal,0,0.291638,0.5166339
yena_free_activity_normal_01,37.5,40.5,free_activity_normal,0,0.2869308,0.514901
yena_free_activity_normal_01,38.0,41.0,free_activity_normal,0,0.28617835,0.51389307
yena_free_activity_normal_01,38.5,41.5,free_activity_normal,0,0.27820092,0.51395816
yena_free_activity_normal_01,39.0,42.0,free_activity_normal,0,0.26957113,0.5139512
yena_free_activity_normal_01,39.5,42.5,free_activity_normal,0,0.2672366,0.5135695
yena_free_activity_normal_01,40.0,43.0,free_activity_normal,0,0.2671638,0.501091
yena_free_activity_normal_01,40.5,43.5,free_activity_normal,0,0.26826862,0.49978265
yena_free_activity_normal_01,41.0,44.0,free_activity_normal,0,0.2705513,0.5016503
yena_free_activity_normal_01,41.5,44.5,free_activity_normal,0,0.26732236,0.52895916
yena_free_activity_normal_01,42.0,45.0,free_activity_normal,0,0.27423635,0.52947086
yena_free_activity_normal_01,42.5,45.5,free_activity_normal,0,0.27448785,0.52964187
yena_free_activity_normal_01,43.0,46.0,free_activity_normal,0,0.275651,0.52963424
yena_free_activity_normal_01,43.5,46.5,free_activity_normal,0,0.28163543,0.5296264
yena_free_activity_normal_01,44.0,47.0,free_activity_normal,0,0.2775146,0.52970445
yena_free_activity_normal_01,44.5,47.5,free_activity_normal,0,0.2846214,0.50852
yena_free_activity_normal_01,45.0,48.0,free_activity_normal,0,0.2725266,0.5024529
yena_free_activity_normal_01,45.5,48.5,free_activity_normal,0,0.26843253,0.50309694
yena_free_activity_normal_01,46.0,49.0,free_activity_normal,0,0.26664543,0.5048811
yena_free_activity_normal_01,46.5,49.5,free_activity_normal,0,0.27097264,0.5068447
yena_free_activity_normal_01,47.0,50.0,free_activity_normal,0,0.27278668,0.50873166
yena_free_activity_normal_01,47.5,50.5,free_activity_normal,0,0.27392897,0.50899154
yena_free_activity_normal_01,48.0,51.0,free_activity_normal,0,0.28207815,0.5106756
yena_free_activity_normal_01,48.5,51.5,free_activity_normal,0,0.27777323,0.5106926
yena_free_activity_normal_01,49.0,52.0,free_activity_normal,0,0.2826036,0.5106473
yena_free_activity_normal_01,49.5,52.5,free_activity_normal,0,0.28814685,0.51025826
yena_free_activity_normal_01,50.0,53.0,free_activity_normal,0,0.2932371,0.5097757
yena_free_activity_normal_01,50.5,53.5,free_activity_normal,0,0.293719,0.50936
yena_free_activity_normal_01,51.0,54.0,free_activity_normal,0,0.2911042,0.5069897
yena_free_activity_normal_01,51.5,54.5,free_activity_normal,0,0.2892897,0.49811184
yena_free_activity_normal_01,52.0,55.0,free_activity_normal,0,0.28299913,0.501465
yena_free_activity_normal_01,52.5,55.5,free_activity_normal,0,0.28459376,0.50257087
yena_free_activity_normal_01,53.0,56.0,free_activity_normal,0,0.28444463,0.5026212
yena_free_activity_normal_01,53.5,56.5,free_activity_normal,0,0.28363594,0.50342834
yena_free_activity_normal_01,54.0,57.0,free_activity_normal,0,0.27956674,0.5067804
yena_free_activity_normal_01,54.5,57.5,free_activity_normal,0,0.2803229,0.5069201
yena_free_activity_normal_01,55.0,58.0,free_activity_normal,0,0.2830851,0.5068448
yena_free_activity_normal_01,55.5,58.5,free_activity_normal,0,0.279589,0.5067728
yena_free_activity_normal_01,56.0,59.0,free_activity_normal,0,0.28054294,0.50677717
yena_free_activity_normal_01,56.5,59.5,free_activity_normal,0,0.2734262,0.506316
yena_free_activity_normal_01,57.0,60.0,free_activity_normal,0,0.2645692,0.4991782
yena_free_activity_normal_01,57.5,60.5,free_activity_normal,0,0.25920528,0.4988344
yena_free_activity_normal_01,58.0,61.0,free_activity_normal,0,0.2561486,0.4984464
yena_free_activity_normal_01,58.5,61.5,free_activity_normal,0,0.25354162,0.4964356
yena_free_activity_normal_01,59.0,62.0,free_activity_normal,0,0.25386465,0.4951561
yena_free_activity_normal_01,59.5,62.5,free_activity_normal,0,0.25406355,0.49516663
yena_free_activity_normal_01,60.0,63.0,free_activity_normal,0,0.25412136,0.49525678
yena_free_activity_normal_01,60.5,63.5,free_activity_normal,0,0.2570201,0.49551955
yena_free_activity_normal_01,61.0,64.0,free_activity_normal,0,0.2592946,0.49817064
yena_free_activity_normal_01,61.5,64.5,free_activity_normal,0,0.26266158,0.49848327
yena_free_activity_normal_01,62.0,65.0,free_activity_normal,0,0.2619371,0.4985671
yena_free_activity_normal_01,62.5,65.5,free_activity_normal,0,0.26371902,0.49859306
yena_free_activity_normal_01,63.0,66.0,free_activity_normal,0,0.26428896,0.49867103
yena_free_activity_normal_01,63.5,66.5,free_activity_normal,0,0.26567107,0.49878576
yena_free_activity_normal_01,64.0,67.0,free_activity_normal,0,0.267168,0.49762323
yena_free_activity_normal_01,64.5,67.5,free_activity_normal,0,0.27073702,0.49942428
yena_free_activity_normal_01,65.0,68.0,free_activity_normal,0,0.2758985,0.5005426
yena_free_activity_normal_01,65.5,68.5,free_activity_normal,0,0.2804461,0.5007732
yena_free_activity_normal_01,66.0,69.0,free_activity_normal,0,0.2810083,0.5012666
yena_free_activity_normal_01,66.5,69.5,free_activity_normal,0,0.29088616,0.50787103
yena_free_activity_normal_01,67.0,70.0,free_activity_normal,0,0.29675955,0.50815684
yena_free_activity_normal_01,67.5,70.5,free_activity_normal,0,0.2995561,0.508438
yena_free_activity_normal_01,68.0,71.0,free_activity_normal,0,0.30545503,0.5077284
yena_free_activity_normal_01,68.5,71.5,free_activity_normal,0,0.31356028,0.50747216
yena_free_activity_normal_01,69.0,72.0,free_activity_normal,0,0.31968403,0.50742936
yena_free_activity_normal_01,69.5,72.5,free_activity_normal,0,0.3274085,0.50600195
yena_free_activity_normal_01,70.0,73.0,free_activity_normal,0,0.3294978,0.5038358
yena_free_activity_normal_01,70.5,73.5,free_activity_normal,0,0.31613237,0.5030402
yena_free_activity_normal_01,71.0,74.0,free_activity_normal,0,0.31630433,0.50121635
yena_free_activity_normal_01,71.5,74.5,free_activity_normal,0,0.303706,0.5037097
yena_free_activity_normal_01,72.0,75.0,free_activity_normal,0,0.29709145,0.507748
yena_free_activity_normal_01,72.5,75.5,free_activity_normal,0,0.30290416,0.5076875
yena_free_activity_normal_01,73.0,76.0,free_activity_normal,0,0.29567856,0.5079804
yena_free_activity_normal_01,73.5,76.5,free_activity_normal,0,0.29890656,0.5098396
yena_free_activity_normal_01,74.0,77.0,free_activity_normal,0,0.32059783,0.5098118
yena_free_activity_normal_01,74.5,77.5,free_activity_normal,0,0.32943603,0.5157475
yena_free_activity_normal_01,75.0,78.0,free_activity_normal,0,0.33022645,0.5156622
yena_free_activity_normal_01,75.5,78.5,free_activity_normal,0,0.29668096,0.5158501
yena_free_activity_normal_01,76.0,79.0,free_activity_normal,0,0.29732203,0.51558834
yena_free_activity_normal_01,76.5,79.5,free_activity_normal,0,0.2961447,0.51531756
yena_free_activity_normal_01,77.0,80.0,free_activity_normal,0,0.30729115,0.51563525
yena_free_activity_normal_01,77.5,80.5,free_activity_normal,0,0.29793647,0.53016794
yena_free_activity_normal_01,78.0,81.0,free_activity_normal,0,0.2965009,0.5301029
yena_free_activity_normal_01,78.5,81.5,free_activity_normal,0,0.3051708,0.52982306
yena_free_activity_normal_01,79.0,82.0,free_activity_normal,0,0.2878053,0.5299337
yena_free_activity_normal_01,79.5,82.5,free_activity_normal,0,0.28205314,0.53004634
yena_free_activity_normal_01,80.0,83.0,free_activity_normal,0,0.2733482,0.52985096
yena_free_activity_normal_01,80.5,83.5,free_activity_normal,0,0.28122637,0.51813895
yena_free_activity_normal_01,81.0,84.0,free_activity_normal,0,0.28614753,0.5169054
yena_free_activity_normal_01,81.5,84.5,free_activity_normal,0,0.28138208,0.5168395
yena_free_activity_normal_01,82.0,85.0,free_activity_normal,0,0.27560222,0.5164414
yena_free_activity_normal_01,82.5,85.5,free_activity_normal,0,0.2771074,0.5043401
yena_free_activity_normal_01,83.0,86.0,free_activity_normal,0,0.27760783,0.49960774
yena_free_activity_normal_01,83.5,86.5,free_activity_normal,0,0.27972186,0.4994953
yena_free_activity_normal_01,84.0,87.0,free_activity_normal,0,0.27649778,0.50034267
yena_free_activity_normal_01,84.5,87.5,free_activity_normal,0,0.27858195,0.49923626
yena_free_activity_normal_01,85.0,88.0,free_activity_normal,0,0.28640687,0.49926224
yena_free_activity_normal_01,85.5,88.5,free_activity_normal,0,0.28891107,0.5015337
yena_free_activity_normal_01,86.0,89.0,free_activity_normal,0,0.29756454,0.50533974
yena_free_activity_normal_01,86.5,89.5,free_activity_normal,0,0.3058869,0.5155481
yena_free_activity_normal_01,87.0,90.0,free_activity_normal,0,0.3087853,0.5155599
yena_free_activity_normal_01,87.5,90.5,free_activity_normal,0,0.31714743,0.5155509
yena_free_activity_normal_01,88.0,91.0,free_activity_normal,0,0.30277357,0.5163853
yena_free_activity_normal_01,88.5,91.5,free_activity_normal,0,0.3056294,0.53253245
yena_free_activity_normal_01,89.0,92.0,free_activity_normal,0,0.31419566,0.5326608
yena_free_activity_normal_01,89.5,92.5,free_activity_normal,0,0.28812072,0.53253025
yena_free_activity_normal_01,90.0,93.0,free_activity_normal,0,0.281619,0.5324785
yena_free_activity_normal_01,90.5,93.5,free_activity_normal,0,0.27513555,0.53248686
yena_free_activity_normal_01,91.0,94.0,free_activity_normal,0,0.267905,0.53258204
yena_free_activity_normal_01,91.5,94.5,free_activity_normal,0,0.27428296,0.51701224
yena_free_activity_normal_01,92.0,95.0,free_activity_normal,0,0.2825605,0.51662946
yena_free_activity_normal_01,92.5,95.5,free_activity_normal,0,0.27921504,0.5167177
yena_free_activity_normal_01,93.0,96.0,free_activity_normal,0,0.2788834,0.51717496
yena_free_activity_normal_01,93.5,96.5,free_activity_normal,0,0.2822379,0.51728606
yena_free_activity_normal_01,94.0,97.0,free_activity_normal,0,0.28844395,0.5186298
yena_free_activity_normal_01,94.5,97.5,free_activity_normal,0,0.29704472,0.51451087
yena_free_activity_normal_01,95.0,98.0,free_activity_normal,0,0.28841022,0.51429206
yena_free_activity_normal_01,95.5,98.5,free_activity_normal,0,0.29286432,0.5151739
yena_free_activity_normal_01,96.0,99.0,free_activity_normal,0,0.29472175,0.5148959
yena_free_activity_normal_01,96.5,99.5,free_activity_normal,0,0.27591136,0.5147937
yena_free_activity_normal_01,97.0,100.0,free_activity_normal,0,0.275141,0.5124081
yena_free_activity_normal_01,97.5,100.5,free_activity_normal,0,0.27631733,0.51250273
yena_free_activity_normal_01,98.0,101.0,free_activity_normal,0,0.2736539,0.50394195
yena_free_activity_normal_01,98.5,101.5,free_activity_normal,0,0.273787,0.50375247
yena_free_activity_normal_01,99.0,102.0,free_activity_normal,0,0.27593073,0.5032153
yena_free_activity_normal_01,99.5,102.5,free_activity_normal,0,0.27825758,0.50298935
yena_free_activity_normal_01,100.0,103.0,free_activity_normal,0,0.27594587,0.5012049
yena_free_activity_normal_01,100.5,103.5,free_activity_normal,0,0.27688253,0.5000586
yena_free_activity_normal_01,101.0,104.0,free_activity_normal,0,0.30794162,0.5126758
yena_free_activity_normal_01,101.5,104.5,free_activity_normal,0,0.4291175,0.52094924
yena_free_activity_normal_01,102.0,105.0,free_activity_normal,0,0.44444868,0.5213666
yena_free_activity_normal_01,102.5,105.5,free_activity_normal,0,0.42290753,0.5216069
yena_free_activity_normal_01,103.0,106.0,free_activity_normal,0,0.41936037,0.5218545
yena_free_activity_normal_01,103.5,106.5,free_activity_normal,0,0.4675798,0.52186626
yena_free_activity_normal_01,104.0,107.0,free_activity_normal,0,0.4257327,0.52129847
yena_free_activity_normal_01,104.5,107.5,free_activity_normal,0,0.3178609,0.50611705
yena_free_activity_normal_01,105.0,108.0,free_activity_normal,0,0.29137745,0.5043119
yena_free_activity_normal_01,105.5,108.5,free_activity_normal,0,0.27525237,0.5041801
yena_free_activity_normal_01,106.0,109.0,free_activity_normal,0,0.2767343,0.51660377
yena_free_activity_normal_01,106.5,109.5,free_activity_normal,0,0.28054377,0.51835936
yena_free_activity_normal_01,107.0,110.0,free_activity_normal,0,0.27574542,0.5186529
yena_free_activity_normal_01,107.5,110.5,free_activity_normal,0,0.27049634,0.52631974
yena_free_activity_normal_01,108.0,111.0,free_activity_normal,0,0.2702856,0.53932375
yena_free_activity_normal_01,108.5,111.5,free_activity_normal,0,0.33090046,0.7916852
yena_free_activity_normal_01,109.0,112.0,free_activity_normal,0,0.3874524,0.79270595
yena_free_activity_normal_01,109.5,112.5,free_activity_normal,0,0.41968992,0.79327315
yena_free_activity_normal_01,110.0,113.0,free_activity_normal,0,0.41341236,0.7933033
yena_free_activity_normal_01,110.5,113.5,free_activity_normal,0,0.41539574,0.7934472
yena_free_activity_normal_01,111.0,114.0,free_activity_normal,0,0.40075615,0.7933832
yena_free_activity_normal_01,111.5,114.5,free_activity_normal,0,0.3869744,0.62165135
yena_free_activity_normal_01,112.0,115.0,free_activity_normal,0,0.41173664,0.7958596
yena_free_activity_normal_01,112.5,115.5,free_activity_normal,0,0.43482342,0.8005282
yena_free_activity_normal_01,113.0,116.0,free_activity_normal,0,0.5771003,0.8082399
yena_free_activity_normal_01,113.5,116.5,free_activity_normal,0,0.5020313,0.8083569
yena_free_activity_normal_01,114.0,117.0,free_activity_normal,0,0.48578656,0.8081577
yena_free_activity_normal_01,114.5,117.5,free_activity_normal,0,0.47870263,0.8077915
yena_free_activity_normal_01,115.0,118.0,free_activity_normal,0,0.5317078,0.72071314
yena_free_activity_normal_01,115.5,118.5,free_activity_normal,0,0.5694,0.65810484
yena_free_activity_normal_01,116.0,119.0,free_activity_normal,0,0.441523,0.6356969
yena_free_activity_normal_01,116.5,119.5,free_activity_normal,0,0.38053265,0.6131222
yena_free_activity_normal_01,117.0,120.0,free_activity_normal,0,0.353945,0.56737864
yena_free_activity_normal_01,117.5,120.5,free_activity_normal,0,0.32507446,0.54871833
yena_free_activity_normal_01,118.0,121.0,free_activity_normal,0,0.29705516,0.5382766
yena_free_activity_normal_01,118.5,121.5,free_activity_normal,0,0.3027115,0.5208034
yena_free_activity_normal_01,119.0,122.0,free_activity_normal,0,0.27262276,0.516102
yena_free_activity_normal_01,119.5,122.5,free_activity_normal,0,0.2632321,0.51818573
yena_free_activity_normal_01,120.0,123.0,free_activity_normal,0,0.30314395,0.6226696
yena_free_activity_normal_01,120.5,123.5,free_activity_normal,0,0.3681714,0.7922939
yena_free_activity_normal_01,121.0,124.0,free_activity_normal,0,0.37677664,0.79573727
yena_free_activity_normal_01,121.5,124.5,free_activity_normal,0,0.44316104,0.796738
yena_free_activity_normal_01,122.0,125.0,free_activity_normal,0,0.45601186,0.7967665
yena_free_activity_normal_01,122.5,125.5,free_activity_normal,0,0.43055636,0.7967909
yena_free_activity_normal_01,123.0,126.0,free_activity_normal,0,0.41393793,0.79697174
yena_free_activity_normal_01,123.5,126.5,free_activity_normal,0,0.402547,0.78931564
yena_free_activity_normal_01,124.0,127.0,free_activity_normal,0,0.39257556,0.57414913
yena_free_activity_normal_01,124.5,127.5,free_activity_normal,0,0.37503162,0.6622784
yena_free_activity_normal_01,125.0,128.0,free_activity_normal,0,0.42070055,0.6953346
yena_free_activity_normal_01,125.5,128.5,free_activity_normal,0,0.48318407,0.69586194
yena_free_activity_normal_01,126.0,129.0,free_activity_normal,0,0.5707595,0.6957468
yena_free_activity_normal_01,126.5,129.5,free_activity_normal,0,0.6287604,0.7325013
yena_free_activity_normal_01,127.0,130.0,free_activity_normal,0,0.6102671,0.74964106
yena_free_activity_normal_01,127.5,130.5,free_activity_normal,0,0.60275954,0.7524972
yena_free_activity_normal_01,128.0,131.0,free_activity_normal,0,0.5632411,0.7537643
yena_free_activity_normal_01,128.5,131.5,free_activity_normal,0,0.65940815,0.77849376
yena_free_activity_normal_01,129.0,132.0,free_activity_normal,0,0.30468264,0.7798715
yena_free_activity_normal_01,129.5,132.5,free_activity_normal,0,0.36752442,0.78141975
yena_free_activity_normal_01,130.0,133.0,free_activity_normal,0,0.37465575,0.77910614
yena_free_activity_normal_01,130.5,133.5,free_activity_normal,0,0.3783618,0.7772055
yena_free_activity_normal_01,131.0,134.0,free_activity_normal,0,0.35989603,0.77980024
yena_free_activity_normal_01,131.5,134.5,free_activity_normal,0,0.3319488,0.5625906
yena_free_activity_normal_01,132.0,135.0,free_activity_normal,0,0.26715788,0.5346526
yena_free_activity_normal_01,132.5,135.5,free_activity_normal,0,0.25761142,0.5196107
yena_free_activity_normal_01,133.0,136.0,free_activity_normal,0,0.2615831,0.5207304
yena_free_activity_normal_01,133.5,136.5,free_activity_normal,0,0.27169895,0.5200855
yena_free_activity_normal_01,134.0,137.0,free_activity_normal,0,0.27752092,0.5198247
yena_free_activity_normal_01,134.5,137.5,free_activity_normal,0,0.2752069,0.519707
yena_free_activity_normal_01,135.0,138.0,free_activity_normal,0,0.2676193,0.5196145
yena_free_activity_normal_01,135.5,138.5,free_activity_normal,0,0.26474333,0.5053343
yena_free_activity_normal_01,136.0,139.0,free_activity_normal,0,0.26415622,0.5034848
yena_free_activity_normal_01,136.5,139.5,free_activity_normal,0,0.2616831,0.5024164
yena_free_activity_normal_01,137.0,140.0,free_activity_normal,0,0.2594349,0.5030833
yena_free_activity_normal_01,137.5,140.5,free_activity_normal,0,0.25638857,0.50297475
yena_free_activity_normal_01,138.0,141.0,free_activity_normal,0,0.25810966,0.50267637
yena_free_activity_normal_01,138.5,141.5,free_activity_normal,0,0.26040986,0.5026822
yena_free_activity_normal_01,139.0,142.0,free_activity_normal,0,0.25997487,0.5063603
yena_free_activity_normal_01,139.5,142.5,free_activity_normal,0,0.2628986,0.5071539
yena_free_activity_normal_01,140.0,143.0,free_activity_normal,0,0.262642,0.5077019
yena_free_activity_normal_01,140.5,143.5,free_activity_normal,0,0.26601148,0.5130348
yena_free_activity_normal_01,141.0,144.0,free_activity_normal,0,0.27522483,0.51564896
yena_free_activity_normal_01,141.5,144.5,free_activity_normal,0,0.28147817,0.5169455
yena_free_activity_normal_01,142.0,145.0,free_activity_normal,0,0.28788093,0.5176293
yena_free_activity_normal_01,142.5,145.5,free_activity_normal,0,0.28141943,0.53544676
yena_free_activity_normal_01,143.0,146.0,free_activity_normal,0,0.30455205,0.54980624
yena_free_activity_normal_01,143.5,146.5,free_activity_normal,0,0.31803602,0.5498643
yena_free_activity_normal_01,144.0,147.0,free_activity_normal,0,0.3107654,0.5497791
yena_free_activity_normal_01,144.5,147.5,free_activity_normal,0,0.3197989,0.5529632
yena_free_activity_normal_01,145.0,148.0,free_activity_normal,0,0.3339036,0.5524824
yena_free_activity_normal_01,145.5,148.5,free_activity_normal,0,0.35796356,0.55262023
yena_free_activity_normal_01,146.0,149.0,free_activity_normal,0,0.32610485,0.5514424
yena_free_activity_normal_01,146.5,149.5,free_activity_normal,0,0.35346153,0.5491068
yena_free_activity_normal_01,147.0,150.0,free_activity_normal,0,0.33225676,0.5489508
yena_free_activity_normal_01,147.5,150.5,free_activity_normal,0,0.33344793,0.54907936
yena_free_activity_normal_01,148.0,151.0,free_activity_normal,0,0.329146,0.5492584
yena_free_activity_normal_01,148.5,151.5,free_activity_normal,0,0.32381162,0.54736114
yena_free_activity_normal_01,149.0,152.0,free_activity_normal,0,0.31965396,0.5392818
yena_free_activity_normal_01,149.5,152.5,free_activity_normal,0,0.29693222,0.53880316
yena_free_activity_normal_01,150.0,153.0,free_activity_normal,0,0.30919302,0.53875643
yena_free_activity_normal_01,150.5,153.5,free_activity_normal,0,0.3204684,0.5237375
yena_free_activity_normal_01,151.0,154.0,free_activity_normal,0,0.3290499,0.5188447
yena_free_activity_normal_01,151.5,154.5,free_activity_normal,0,0.32533327,0.5187035
yena_free_activity_normal_01,152.0,155.0,free_activity_normal,0,0.3224562,0.5203993
yena_free_activity_normal_01,152.5,155.5,free_activity_normal,0,0.31929046,0.5241221
yena_free_activity_normal_01,153.0,156.0,free_activity_normal,0,0.3518443,0.52779615
yena_free_activity_normal_01,153.5,156.5,free_activity_normal,0,0.3565838,0.5278722
yena_free_activity_normal_01,154.0,157.0,free_activity_normal,0,0.36134917,0.5272169
yena_free_activity_normal_01,154.5,157.5,free_activity_normal,0,0.35495034,0.5277055
yena_free_activity_normal_01,155.0,158.0,free_activity_normal,0,0.35013,0.5278064
yena_free_activity_normal_01,155.5,158.5,free_activity_normal,0,0.3806375,0.53297096
yena_free_activity_normal_01,156.0,159.0,free_activity_normal,0,0.37736744,0.53958416
yena_free_activity_normal_01,156.5,159.5,free_activity_normal,0,0.36950213,0.5387996
yena_free_activity_normal_01,157.0,160.0,free_activity_normal,0,0.36154017,0.53870183
yena_free_activity_normal_01,157.5,160.5,free_activity_normal,0,0.34098747,0.53862506
yena_free_activity_normal_01,158.0,161.0,free_activity_normal,0,0.35474038,0.5385046
yena_free_activity_normal_01,158.5,161.5,free_activity_normal,0,0.3335358,0.5384054
yena_free_activity_normal_01,159.0,162.0,free_activity_normal,0,0.32137752,0.54264516
yena_free_activity_normal_01,159.5,162.5,free_activity_normal,0,0.60563135,0.5494667
yena_free_activity_normal_01,160.0,163.0,free_activity_normal,0,0.62275904,0.54960424
yena_free_activity_normal_01,160.5,163.5,free_activity_normal,0,0.5959995,0.54968613
yena_free_activity_normal_01,161.0,164.0,free_activity_normal,0,0.59207004,0.5496576
yena_free_activity_normal_01,161.5,164.5,free_activity_normal,0,0.61725956,0.5505446
yena_free_activity_normal_01,162.0,165.0,free_activity_normal,0,0.6447876,0.5503687
yena_free_activity_normal_01,162.5,165.5,free_activity_normal,0,0.43960258,0.55483353
yena_free_activity_normal_01,163.0,166.0,free_activity_normal,0,0.3652577,0.5518173
yena_free_activity_normal_01,163.5,166.5,free_activity_normal,0,0.33755457,0.5490855
yena_free_activity_normal_01,164.0,167.0,free_activity_normal,0,0.32980675,0.5491219
yena_free_activity_normal_01,164.5,167.5,free_activity_normal,0,0.32011363,0.5492626
yena_free_activity_normal_01,165.0,168.0,free_activity_normal,0,0.29995573,0.5494525
yena_free_activity_normal_01,165.5,168.5,free_activity_normal,0,0.2877697,0.5408505
yena_free_activity_normal_01,166.0,169.0,free_activity_normal,0,0.2842496,0.5149815
yena_free_activity_normal_01,166.5,169.5,free_activity_normal,0,0.28699648,0.5310344
yena_free_activity_normal_01,167.0,170.0,free_activity_normal,0,0.28636938,0.53656894
yena_free_activity_normal_01,167.5,170.5,free_activity_normal,0,0.28376958,0.5371657
yena_free_activity_normal_01,168.0,171.0,free_activity_normal,0,0.28736475,0.5373219
yena_free_activity_normal_01,168.5,171.5,free_activity_normal,0,0.30411816,0.5374795
yena_free_activity_normal_01,169.0,172.0,free_activity_normal,0,0.32671857,0.5376358
yena_free_activity_normal_01,169.5,172.5,free_activity_normal,0,0.29358834,0.53706276
yena_free_activity_normal_01,170.0,173.0,free_activity_normal,0,0.32372847,0.51885265
yena_free_activity_normal_01,170.5,173.5,free_activity_normal,0,0.336088,0.5150889
yena_free_activity_normal_01,171.0,174.0,free_activity_normal,0,0.32846588,0.5132286
yena_free_activity_normal_01,171.5,174.5,free_activity_normal,0,0.3218163,0.5129304
yena_free_activity_normal_01,172.0,175.0,free_activity_normal,0,0.32066974,0.5186158
yena_free_activity_normal_01,172.5,175.5,free_activity_normal,0,0.317011,0.5267163
yena_free_activity_normal_01,173.0,176.0,free_activity_normal,0,0.38837606,0.75667566
yena_free_activity_normal_01,173.5,176.5,free_activity_normal,0,0.48148218,0.8006643
yena_free_activity_normal_01,174.0,177.0,free_activity_normal,0,0.5117692,0.8092363
yena_free_activity_normal_01,174.5,177.5,free_activity_normal,0,0.5214645,0.8145043
yena_free_activity_normal_01,175.0,178.0,free_activity_normal,0,0.5753321,0.8597921
yena_free_activity_normal_01,175.5,178.5,free_activity_normal,0,0.5633321,0.86118567
yena_free_activity_normal_01,176.0,179.0,free_activity_normal,0,0.8030954,0.8623368
yena_free_activity_normal_01,176.5,179.5,free_activity_normal,0,0.8180269,0.859452
yena_pick_up_normal_11,2.0,5.0,pick_up_normal,0,0.5836968,0.5654184
yena_pick_up_normal_11,2.5,5.5,pick_up_normal,0,0.44607136,0.60969883
yena_pick_up_normal_11,3.0,6.0,pick_up_normal,0,0.26546988,0.5211337
yena_pick_up_normal_11,3.5,6.5,pick_up_normal,0,0.26692784,0.5210675
yena_pick_up_normal_11,4.0,7.0,pick_up_normal,0,0.2681334,0.5210168
yena_pick_up_normal_11,4.5,7.5,pick_up_normal,0,0.26823318,0.5208665
yena_pick_up_normal_11,5.0,8.0,pick_up_normal,0,0.26765943,0.50935394
yena_pick_up_normal_11,5.5,8.5,pick_up_normal,0,0.2718982,0.575685
yena_pick_up_normal_11,6.0,9.0,pick_up_normal,0,0.2834589,0.5827826
yena_pick_up_normal_11,6.5,9.5,pick_up_normal,0,0.29712763,0.58638334
yena_pick_up_normal_11,7.0,10.0,pick_up_normal,0,0.38106832,0.7701963
yena_pick_up_normal_11,7.5,10.5,pick_up_normal,0,0.4210772,0.7728392
yena_pick_up_normal_11,8.0,11.0,pick_up_normal,0,0.48148468,0.7729544
yena_pick_up_normal_11,8.5,11.5,pick_up_normal,0,0.39263988,0.77345973
yena_pick_up_normal_11,9.0,12.0,pick_up_normal,0,0.38235188,0.7735698
yena_pick_up_normal_11,9.5,12.5,pick_up_normal,0,0.37368095,0.7735648
yena_sit_normal_07,2.0,5.0,sit_normal,0,0.8483917,0.5933448
yena_sit_normal_07,2.5,5.5,sit_normal,0,0.8430341,0.63402456
yena_sit_normal_07,3.0,6.0,sit_normal,0,0.7042541,0.5632468
yena_sit_normal_07,3.5,6.5,sit_normal,0,0.62411106,0.56450266
yena_sit_normal_07,4.0,7.0,sit_normal,0,0.49917167,0.56503457
yena_sit_normal_07,4.5,7.5,sit_normal,0,0.40108344,0.52974486
yena_sit_normal_07,5.0,8.0,sit_normal,0,0.37801698,0.5101386
yena_sit_normal_07,5.5,8.5,sit_normal,0,0.38081035,0.506961
yena_sit_normal_07,6.0,9.0,sit_normal,0,0.374677,0.50442094
yena_sit_normal_07,6.5,9.5,sit_normal,0,0.36750478,0.50435615
yena_sit_normal_07,7.0,10.0,sit_normal,0,0.3637839,0.50406116
yena_sit_normal_07,7.5,10.5,sit_normal,0,0.3619494,0.505917
yena_sit_normal_07,8.0,11.0,sit_normal,0,0.36095643,0.5068403
yena_sit_normal_07,8.5,11.5,sit_normal,0,0.35214728,0.50677377
yena_sit_normal_07,9.0,12.0,sit_normal,0,0.34866217,0.5071257
yena_sit_normal_07,9.5,12.5,sit_normal,0,0.351726,0.5073353
yena_sit_normal_07,10.0,13.0,sit_normal,0,0.34926012,0.5078083
yena_slow_lie_down_01,2.0,5.0,slow_lying_down,0,0.027760234,0.686781
yena_slow_lie_down_01,2.5,5.5,slow_lying_down,0,0.015553225,0.7409999
yena_slow_lie_down_01,6.5,9.5,lying,0,0.012606281,0.69882375
yena_slow_lie_down_01,7.0,10.0,lying,0,0.012182221,0.6986588
yena_slow_lie_down_01,7.5,10.5,lying,0,0.012487107,0.69766295
yena_slow_lie_down_01,8.0,11.0,lying,0,0.01761074,0.6609979
yena_slow_lie_down_01,8.5,11.5,lying,0,0.018139156,0.65813506
yena_slow_lie_down_01,9.0,12.0,lying,0,0.005258492,0.82931274
yena_slow_lie_down_01,9.5,12.5,lying,0,0.0100184595,0.8270802
yena_slow_lie_down_01,10.0,13.0,lying,0,0.07049411,0.82544726
yena_slow_lie_down_01,10.5,13.5,lying,0,0.16902056,0.8232565
yena_slow_lie_down_01,11.0,14.0,lying,0,0.095412105,0.8208269
yena_slow_lie_down_01,11.5,14.5,lying,0,0.10006375,0.8189156
yena_slow_lie_down_01,12.0,15.0,lying,0,0.17689414,0.71825796
