sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_free_activity_normal_02,212.5,215.5,free_activity_normal,0,0.78054345,0.55950034
sujin_free_activity_normal_02,213.0,216.0,free_activity_normal,0,0.77465594,0.5595585
sujin_free_activity_normal_02,213.5,216.5,free_activity_normal,0,0.68924063,0.55931747
sujin_free_activity_normal_02,214.0,217.0,free_activity_normal,0,0.5500707,0.5590438
sujin_free_activity_normal_02,214.5,217.5,free_activity_normal,0,0.49150637,0.5588755
sujin_free_activity_normal_02,215.0,218.0,free_activity_normal,0,0.750268,0.5595527
sujin_free_activity_normal_02,215.5,218.5,free_activity_normal,0,0.8094692,0.5548457
sujin_free_activity_normal_02,216.0,219.0,free_activity_normal,0,0.82607466,0.54685944
sujin_free_activity_normal_02,216.5,219.5,free_activity_normal,0,0.84201556,0.5473508
sujin_free_activity_normal_02,217.0,220.0,free_activity_normal,0,0.85332483,0.5659849
sujin_free_activity_normal_02,217.5,220.5,free_activity_normal,0,0.85348153,0.5668591
sujin_free_activity_normal_02,218.0,221.0,free_activity_normal,0,0.8470752,0.5671657
sujin_free_activity_normal_02,218.5,221.5,free_activity_normal,0,0.83331263,0.5669743
sujin_free_activity_normal_02,219.0,222.0,free_activity_normal,0,0.8328679,0.56731117
sujin_free_activity_normal_02,219.5,222.5,free_activity_normal,0,0.83271354,0.5673728
sujin_free_activity_normal_02,220.0,223.0,free_activity_normal,0,0.8296847,0.56560254
sujin_free_activity_normal_02,220.5,223.5,free_activity_normal,0,0.8226229,0.5514082
sujin_free_activity_normal_02,221.0,224.0,free_activity_normal,0,0.82668895,0.55221236
sujin_free_activity_normal_02,221.5,224.5,free_activity_normal,0,0.8055751,0.55177665
sujin_free_activity_normal_02,222.0,225.0,free_activity_normal,0,0.7455716,0.55119544
sujin_free_activity_normal_02,222.5,225.5,free_activity_normal,0,0.75457084,0.55091
sujin_free_activity_normal_02,223.0,226.0,free_activity_normal,0,0.6228058,0.56588376
sujin_free_activity_normal_02,223.5,226.5,free_activity_normal,0,0.62602377,0.7359874
sujin_free_activity_normal_02,224.0,227.0,free_activity_normal,0,0.6446393,0.73803866
sujin_free_activity_normal_02,224.5,227.5,free_activity_normal,0,0.6694915,0.74023134
sujin_free_activity_normal_02,225.0,228.0,free_activity_normal,0,0.6018057,0.74162203
sujin_free_activity_normal_02,225.5,228.5,free_activity_normal,0,0.6672404,0.7427262
sujin_free_activity_normal_02,226.0,229.0,free_activity_normal,0,0.7407674,0.7423883
sujin_free_activity_normal_02,226.5,229.5,free_activity_normal,0,0.73342544,0.70293456
sujin_free_activity_normal_02,227.0,230.0,free_activity_normal,0,0.7318178,0.69897133
sujin_free_activity_normal_02,227.5,230.5,free_activity_normal,0,0.77431285,0.5899708
sujin_free_activity_normal_02,228.0,231.0,free_activity_normal,0,0.7321771,0.5754764
sujin_free_activity_normal_02,228.5,231.5,free_activity_normal,0,0.715965,0.5511956
sujin_free_activity_normal_02,229.0,232.0,free_activity_normal,0,0.77217996,0.55153936
sujin_free_activity_normal_02,229.5,232.5,free_activity_normal,0,0.7835049,0.5540282
sujin_free_activity_normal_02,230.0,233.0,free_activity_normal,0,0.79358834,0.5540455
sujin_free_activity_normal_02,230.5,233.5,free_activity_normal,0,0.7968633,0.55422324
sujin_free_activity_normal_02,231.0,234.0,free_activity_normal,0,0.8000777,0.5540002
sujin_free_activity_normal_02,231.5,234.5,free_activity_normal,0,0.7780262,0.55374986
sujin_free_activity_normal_02,232.0,235.0,free_activity_normal,0,0.75656533,0.55449057
sujin_free_activity_normal_02,232.5,235.5,free_activity_normal,0,0.7408162,0.543488
sujin_free_activity_normal_02,233.0,236.0,free_activity_normal,0,0.71271414,0.5430105
sujin_free_activity_normal_02,233.5,236.5,free_activity_normal,0,0.69717085,0.5476624
sujin_free_activity_normal_02,234.0,237.0,free_activity_normal,0,0.59475374,0.55040735
sujin_free_activity_normal_02,234.5,237.5,free_activity_normal,0,0.7264963,0.5502795
sujin_free_activity_normal_02,235.0,238.0,free_activity_normal,0,0.7225322,0.55112445
sujin_free_activity_normal_02,235.5,238.5,free_activity_normal,0,0.7311764,0.600301
sujin_free_activity_normal_02,236.0,239.0,free_activity_normal,0,0.7352086,0.6126705
sujin_free_activity_normal_02,236.5,239.5,free_activity_normal,0,0.75327253,0.61747104
sujin_free_activity_normal_02,237.0,240.0,free_activity_normal,0,0.77911776,0.6908784
sujin_free_activity_normal_02,237.5,240.5,free_activity_normal,0,0.71062887,0.7168366
sujin_free_activity_normal_02,238.0,241.0,free_activity_normal,0,0.45263898,0.7187098
sujin_free_activity_normal_02,238.5,241.5,free_activity_normal,0,0.4301986,0.718467
sujin_free_activity_normal_02,239.0,242.0,free_activity_normal,0,0.46680993,0.7166304
sujin_free_activity_normal_02,239.5,242.5,free_activity_normal,0,0.48182887,0.7144884
sujin_free_activity_normal_02,240.0,243.0,free_activity_normal,0,0.51677716,0.597587
sujin_free_activity_normal_02,240.5,243.5,free_activity_normal,0,0.489416,0.57800776
sujin_free_activity_normal_02,241.0,244.0,free_activity_normal,0,0.78374535,0.55022585
sujin_free_activity_normal_02,241.5,244.5,free_activity_normal,0,0.8083561,0.5505058
sujin_free_activity_normal_02,242.0,245.0,free_activity_normal,0,0.81816536,0.5507007
sujin_free_activity_normal_02,242.5,245.5,free_activity_normal,0,0.81625336,0.5507306
sujin_free_activity_normal_02,243.0,246.0,free_activity_normal,0,0.8134711,0.5508087
sujin_free_activity_normal_02,243.5,246.5,free_activity_normal,0,0.80163664,0.5439451
sujin_free_activity_normal_02,244.0,247.0,free_activity_normal,0,0.79174393,0.5381746
sujin_free_activity_normal_02,244.5,247.5,free_activity_normal,0,0.7876855,0.56073
sujin_free_activity_normal_02,245.0,248.0,free_activity_normal,0,0.71687365,0.56048673
sujin_free_activity_normal_02,245.5,248.5,free_activity_normal,0,0.67330265,0.56079066
sujin_free_activity_normal_02,246.0,249.0,free_activity_normal,0,0.59921145,0.5610004
sujin_free_activity_normal_02,246.5,249.5,free_activity_normal,0,0.65417826,0.5614551
sujin_free_activity_normal_02,247.0,250.0,free_activity_normal,0,0.69597226,0.6905139
sujin_free_activity_normal_02,247.5,250.5,free_activity_normal,0,0.7408108,0.69092655
sujin_free_activity_normal_02,248.0,251.0,free_activity_normal,0,0.7676651,0.69088644
sujin_free_activity_normal_02,248.5,251.5,free_activity_normal,0,0.8259656,0.69062364
sujin_free_activity_normal_02,249.0,252.0,free_activity_normal,0,0.7169235,0.6907212
sujin_free_activity_normal_02,249.5,252.5,free_activity_normal,0,0.6151689,0.69063866
sujin_free_activity_normal_02,250.0,253.0,free_activity_normal,0,0.6689286,0.59324795
sujin_free_activity_normal_02,250.5,253.5,free_activity_normal,0,0.6616899,0.59246534
sujin_free_activity_normal_02,251.0,254.0,free_activity_normal,0,0.65491724,0.5946291
sujin_free_activity_normal_02,251.5,254.5,free_activity_normal,0,0.67014265,0.6349977
sujin_free_activity_normal_02,252.0,255.0,free_activity_normal,0,0.70772946,0.63463426
sujin_free_activity_normal_02,252.5,255.5,free_activity_normal,0,0.6909618,0.6354413
sujin_free_activity_normal_02,253.0,256.0,free_activity_normal,0,0.7170397,0.63553005
sujin_free_activity_normal_02,253.5,256.5,free_activity_normal,0,0.5054166,0.6359076
sujin_free_activity_normal_02,254.0,257.0,free_activity_normal,0,0.52309716,0.6363811
sujin_free_activity_normal_02,254.5,257.5,free_activity_normal,0,0.5874083,0.63278604
sujin_free_activity_normal_02,255.0,258.0,free_activity_normal,0,0.64082664,0.5554961
sujin_free_activity_normal_02,255.5,258.5,free_activity_normal,0,0.6664818,0.54780406
sujin_free_activity_normal_02,256.0,259.0,free_activity_normal,0,0.7027494,0.54235864
sujin_free_activity_normal_02,256.5,259.5,free_activity_normal,0,0.65984565,0.55068594
sujin_free_activity_normal_02,257.0,260.0,free_activity_normal,0,0.6463866,0.551075
sujin_free_activity_normal_02,257.5,260.5,free_activity_normal,0,0.4957434,0.5512116
sujin_free_activity_normal_02,258.0,261.0,free_activity_normal,0,0.3859948,0.55114794
sujin_free_activity_normal_02,258.5,261.5,free_activity_normal,0,0.40035486,0.5510777
sujin_free_activity_normal_02,259.0,262.0,free_activity_normal,0,0.58854705,0.5505485
sujin_free_activity_normal_02,259.5,262.5,free_activity_normal,0,0.59877217,0.5440138
sujin_free_activity_normal_02,260.0,263.0,free_activity_normal,0,0.6723715,0.53986764
sujin_free_activity_normal_02,260.5,263.5,free_activity_normal,0,0.74403334,0.5376035
sujin_free_activity_normal_02,261.0,264.0,free_activity_normal,0,0.7797945,0.53587836
sujin_free_activity_normal_02,261.5,264.5,free_activity_normal,0,0.790715,0.5361258
sujin_free_activity_normal_02,262.0,265.0,free_activity_normal,0,0.7925305,0.5308891
sujin_free_activity_normal_02,262.5,265.5,free_activity_normal,0,0.7966947,0.5355156
sujin_free_activity_normal_02,263.0,266.0,free_activity_normal,0,0.79162097,0.53578365
sujin_free_activity_normal_02,263.5,266.5,free_activity_normal,0,0.7800265,0.5358244
sujin_free_activity_normal_02,264.0,267.0,free_activity_normal,0,0.777931,0.5348241
sujin_free_activity_normal_02,264.5,267.5,free_activity_normal,0,0.77494925,0.54298943
sujin_free_activity_normal_02,265.0,268.0,free_activity_normal,0,0.7617671,0.54421026
sujin_free_activity_normal_02,265.5,268.5,free_activity_normal,0,0.7863168,0.54433036
sujin_free_activity_normal_02,266.0,269.0,free_activity_normal,0,0.76750374,0.54404
sujin_free_activity_normal_02,266.5,269.5,free_activity_normal,0,0.7496274,0.54372305
sujin_free_activity_normal_02,267.0,270.0,free_activity_normal,0,0.66961133,0.54323
sujin_free_activity_normal_02,267.5,270.5,free_activity_normal,0,0.6540668,0.5386663
sujin_free_activity_normal_02,268.0,271.0,free_activity_normal,0,0.41089392,0.5394518
sujin_free_activity_normal_02,268.5,271.5,free_activity_normal,0,0.40467915,0.5461916
sujin_free_activity_normal_02,269.0,272.0,free_activity_normal,0,0.40092528,0.5459034
sujin_free_activity_normal_02,269.5,272.5,free_activity_normal,0,0.533822,0.54795676
sujin_free_activity_normal_02,270.0,273.0,free_activity_normal,0,0.55790544,0.5491261
sujin_free_activity_normal_02,270.5,273.5,free_activity_normal,0,0.5660042,0.5499683
sujin_free_activity_normal_02,271.0,274.0,free_activity_normal,0,0.58369714,0.5502336
sujin_free_activity_normal_02,271.5,274.5,free_activity_normal,0,0.61220944,0.55052614
sujin_free_activity_normal_02,272.0,275.0,free_activity_normal,0,0.64808685,0.5505573
sujin_free_activity_normal_02,272.5,275.5,free_activity_normal,0,0.6379684,0.55034953
sujin_free_activity_normal_02,273.0,276.0,free_activity_normal,0,0.72899216,0.54866636
sujin_free_activity_normal_02,273.5,276.5,free_activity_normal,0,0.7731205,0.5419479
sujin_free_activity_normal_02,274.0,277.0,free_activity_normal,0,0.7728648,0.5382966
sujin_free_activity_normal_02,274.5,277.5,free_activity_normal,0,0.76016045,0.5353348
sujin_free_activity_normal_02,275.0,278.0,free_activity_normal,0,0.76070654,0.5302971
sujin_free_activity_normal_02,275.5,278.5,free_activity_normal,0,0.76539904,0.5358574
sujin_free_activity_normal_02,276.0,279.0,free_activity_normal,0,0.7093545,0.542001
sujin_free_activity_normal_02,276.5,279.5,free_activity_normal,0,0.64765406,0.542075
sujin_free_activity_normal_02,277.0,280.0,free_activity_normal,0,0.617543,0.5421449
sujin_free_activity_normal_02,277.5,280.5,free_activity_normal,0,0.63367236,0.5421452
sujin_free_activity_normal_02,278.0,281.0,free_activity_normal,0,0.679956,0.54341143
sujin_free_activity_normal_02,278.5,281.5,free_activity_normal,0,0.72649217,0.54359233
sujin_free_activity_normal_02,279.0,282.0,free_activity_normal,0,0.778105,0.5400016
sujin_free_activity_normal_02,279.5,282.5,free_activity_normal,0,0.7994159,0.53602844
sujin_free_activity_normal_02,280.0,283.0,free_activity_normal,0,0.807013,0.5340265
sujin_free_activity_normal_02,280.5,283.5,free_activity_normal,0,0.8076331,0.545015
sujin_free_activity_normal_02,281.0,284.0,free_activity_normal,0,0.83153355,0.5444866
sujin_free_activity_normal_02,281.5,284.5,free_activity_normal,0,0.8152047,0.5446652
sujin_free_activity_normal_02,282.0,285.0,free_activity_normal,0,0.77974206,0.54487085
sujin_free_activity_normal_02,282.5,285.5,free_activity_normal,0,0.75305974,0.5447446
sujin_free_activity_normal_02,283.0,286.0,free_activity_normal,0,0.7697208,0.54459566
sujin_free_activity_normal_02,283.5,286.5,free_activity_normal,0,0.73420537,0.540171
sujin_free_activity_normal_02,284.0,287.0,free_activity_normal,0,0.68456745,0.540004
sujin_free_activity_normal_02,284.5,287.5,free_activity_normal,0,0.6129879,0.53991485
sujin_free_activity_normal_02,285.0,288.0,free_activity_normal,0,0.5014851,0.53993756
sujin_free_activity_normal_02,285.5,288.5,free_activity_normal,0,0.49753904,0.53971857
sujin_free_activity_normal_02,286.0,289.0,free_activity_normal,0,0.5660446,0.5377393
sujin_free_activity_normal_02,286.5,289.5,free_activity_normal,0,0.5490111,0.52607244
sujin_free_activity_normal_02,287.0,290.0,free_activity_normal,0,0.5662894,0.52551377
sujin_free_activity_normal_02,287.5,290.5,free_activity_normal,0,0.6030539,0.52100605
sujin_free_activity_normal_02,288.0,291.0,free_activity_normal,0,0.6178048,0.5334342
sujin_free_activity_normal_02,288.5,291.5,free_activity_normal,0,0.63495404,0.5335453
sujin_free_activity_normal_02,289.0,292.0,free_activity_normal,0,0.6618604,0.53350693
sujin_free_activity_normal_02,289.5,292.5,free_activity_normal,0,0.65554386,0.53351265
sujin_free_activity_normal_02,290.0,293.0,free_activity_normal,0,0.67676866,0.53372073
sujin_free_activity_normal_02,290.5,293.5,free_activity_normal,0,0.67529666,0.53360045
sujin_free_activity_normal_02,291.0,294.0,free_activity_normal,0,0.7159603,0.52842325
sujin_free_activity_normal_02,291.5,294.5,free_activity_normal,0,0.7314131,0.52823895
sujin_free_activity_normal_02,292.0,295.0,free_activity_normal,0,0.738781,0.5281677
sujin_free_activity_normal_02,292.5,295.5,free_activity_normal,0,0.7419463,0.5279619
sujin_free_activity_normal_02,293.0,296.0,free_activity_normal,0,0.72665787,0.52343315
sujin_free_activity_normal_02,293.5,296.5,free_activity_normal,0,0.72254443,0.5230806
sujin_free_activity_normal_02,294.0,297.0,free_activity_normal,0,0.6875558,0.5183296
sujin_free_activity_normal_02,294.5,297.5,free_activity_normal,0,0.67084754,0.51822853
sujin_free_activity_normal_02,295.0,298.0,free_activity_normal,0,0.6690581,0.5330303
sujin_free_activity_normal_02,295.5,298.5,free_activity_normal,0,0.70042396,0.5333643
sujin_free_activity_normal_02,296.0,299.0,free_activity_normal,0,0.7307917,0.53349286
sujin_free_activity_normal_02,296.5,299.5,free_activity_normal,0,0.7539119,0.53366417
sujin_free_activity_normal_02,297.0,300.0,free_activity_normal,0,0.7424215,0.5376545
sujin_pick_up_normal_06,2.0,5.0,pick_up_normal,0,0.8940532,0.55511886
sujin_pick_up_normal_06,2.5,5.5,pick_up_normal,0,0.8776055,0.6018287
sujin_pick_up_normal_06,3.0,6.0,pick_up_normal,0,0.7482178,0.5163433
sujin_pick_up_normal_06,3.5,6.5,pick_up_normal,0,0.6926481,0.5165941
sujin_pick_up_normal_06,4.0,7.0,pick_up_normal,0,0.38577747,0.51645476
sujin_pick_up_normal_06,4.5,7.5,pick_up_normal,0,0.30781066,0.5160081
sujin_pick_up_normal_06,5.0,8.0,pick_up_normal,0,0.3155146,0.50979537
sujin_pick_up_normal_06,5.5,8.5,pick_up_normal,0,0.3948828,0.50943124
sujin_pick_up_normal_06,6.0,9.0,pick_up_normal,0,0.4890996,0.509001
sujin_pick_up_normal_06,6.5,9.5,pick_up_normal,0,0.56035554,0.5020861
sujin_pick_up_normal_06,7.0,10.0,pick_up_normal,0,0.58587587,0.5039352
sujin_pick_up_normal_06,7.5,10.5,pick_up_normal,0,0.60102034,0.50605583
sujin_pick_up_normal_06,8.0,11.0,pick_up_normal,0,0.6457325,0.50631136
sujin_pick_up_normal_06,8.5,11.5,pick_up_normal,0,0.6164929,0.5065162
sujin_pick_up_normal_06,9.0,12.0,pick_up_normal,0,0.5661193,0.50791156
sujin_pick_up_normal_06,9.5,12.5,pick_up_normal,0,0.52236575,0.5092159
sujin_pick_up_normal_07,2.0,5.0,pick_up_normal,0,0.6368486,0.77790254
sujin_pick_up_normal_07,2.5,5.5,pick_up_normal,0,0.28466383,0.7954604
sujin_pick_up_normal_07,3.0,6.0,pick_up_normal,0,0.29933956,0.74442405
sujin_pick_up_normal_07,3.5,6.5,pick_up_normal,0,0.38542572,0.5909524
sujin_pick_up_normal_07,4.0,7.0,pick_up_normal,0,0.38417175,0.6273207
sujin_pick_up_normal_07,4.5,7.5,pick_up_normal,0,0.3900857,0.6108573
sujin_pick_up_normal_07,5.0,8.0,pick_up_normal,0,0.42081365,0.6112753
sujin_pick_up_normal_07,5.5,8.5,pick_up_normal,0,0.47091872,0.61160445
sujin_pick_up_normal_07,6.0,9.0,pick_up_normal,0,0.5907887,0.6116472
sujin_pick_up_normal_07,6.5,9.5,pick_up_normal,0,0.7680429,0.6116032
sujin_pick_up_normal_07,7.0,10.0,pick_up_normal,0,0.8035734,0.54064
sujin_pick_up_normal_07,7.5,10.5,pick_up_normal,0,0.8277651,0.5333794
sujin_pick_up_normal_07,8.0,11.0,pick_up_normal,0,0.8401003,0.52956074
sujin_pick_up_normal_07,8.5,11.5,pick_up_normal,0,0.8539821,0.52711284
sujin_pick_up_normal_07,9.0,12.0,pick_up_normal,0,0.8588801,0.52955645
sujin_pick_up_normal_07,9.5,12.5,pick_up_normal,0,0.86574775,0.5587175
sujin_pick_up_normal_07,10.0,13.0,pick_up_normal,0,0.83593804,0.5591978
sujin_pick_up_normal_09,2.0,5.0,pick_up_normal,0,0.9145671,0.5501335
sujin_pick_up_normal_09,2.5,5.5,pick_up_normal,0,0.9165013,0.5996118
sujin_pick_up_normal_09,3.0,6.0,pick_up_normal,0,0.84593236,0.5006161
sujin_pick_up_normal_09,3.5,6.5,pick_up_normal,0,0.84683466,0.5007172
sujin_pick_up_normal_09,4.0,7.0,pick_up_normal,0,0.85724807,0.5007795
sujin_pick_up_normal_09,4.5,7.5,pick_up_normal,0,0.8556536,0.5007737
sujin_pick_up_normal_09,5.0,8.0,pick_up_normal,0,0.856342,0.5051833
sujin_pick_up_normal_09,5.5,8.5,pick_up_normal,0,0.8550081,0.5052203
sujin_pick_up_normal_09,6.0,9.0,pick_up_normal,0,0.8520838,0.5054516
sujin_pick_up_normal_09,6.5,9.5,pick_up_normal,0,0.8522015,0.5056516
sujin_pick_up_normal_09,7.0,10.0,pick_up_normal,0,0.85756904,0.5054621
sujin_pick_up_normal_09,7.5,10.5,pick_up_normal,0,0.86043763,0.5055122
sujin_pick_up_normal_09,8.0,11.0,pick_up_normal,0,0.85920393,0.5000184
sujin_pick_up_normal_09,8.5,11.5,pick_up_normal,0,0.86060786,0.5002266
sujin_pick_up_normal_09,9.0,12.0,pick_up_normal,0,0.8606657,0.5002609
sujin_pick_up_normal_09,9.5,12.5,pick_up_normal,0,0.8611045,0.4988277
sujin_pick_up_normal_12,2.0,5.0,pick_up_normal,0,0.7284387,0.68902355
sujin_pick_up_normal_12,2.5,5.5,pick_up_normal,0,0.6401518,0.7360603
sujin_pick_up_normal_12,3.0,6.0,pick_up_normal,0,0.4872502,0.6720934
sujin_pick_up_normal_12,3.5,6.5,pick_up_normal,0,0.57706374,0.6806343
sujin_pick_up_normal_12,4.0,7.0,pick_up_normal,0,0.5743912,0.8075087
sujin_pick_up_normal_12,4.5,7.5,pick_up_normal,0,0.25016463,0.8081842
sujin_pick_up_normal_12,5.0,8.0,pick_up_normal,0,0.31529903,0.80810744
sujin_pick_up_normal_12,5.5,8.5,pick_up_normal,0,0.397917,0.8076841
sujin_pick_up_normal_12,6.0,9.0,pick_up_normal,0,0.3907821,0.805016
sujin_pick_up_normal_12,6.5,9.5,pick_up_normal,0,0.38888982,0.8103118
sujin_pick_up_normal_12,7.0,10.0,pick_up_normal,0,0.41597605,0.60083276
sujin_pick_up_normal_12,7.5,10.5,pick_up_normal,0,0.37267974,0.56423354
sujin_pick_up_normal_12,8.0,11.0,pick_up_normal,0,0.38817522,0.56234807
sujin_pick_up_normal_12,8.5,11.5,pick_up_normal,0,0.4347574,0.58885187
sujin_pick_up_normal_12,9.0,12.0,pick_up_normal,0,0.4989051,0.7459107
sujin_pick_up_normal_12,9.5,12.5,pick_up_normal,0,0.5551344,0.74228466
sujin_sit_normal_02,2.0,5.0,sit_normal,0,0.6141311,0.60216725
sujin_sit_normal_02,2.5,5.5,sit_normal,0,0.5884356,0.644949
sujin_sit_normal_02,3.0,6.0,sit_normal,0,0.4729343,0.55000514
sujin_sit_normal_02,3.5,6.5,sit_normal,0,0.5383222,0.5521561
sujin_sit_normal_02,4.0,7.0,sit_normal,0,0.51867855,0.54983026
sujin_sit_normal_02,4.5,7.5,sit_normal,0,0.57415813,0.55423605
sujin_sit_normal_02,5.0,8.0,sit_normal,0,0.40684688,0.5768141
sujin_sit_normal_02,5.5,8.5,sit_normal,0,0.12868597,0.5790484
sujin_sit_normal_02,6.0,9.0,sit_normal,0,0.18547998,0.58166903
sujin_sit_normal_02,6.5,9.5,sit_normal,0,0.10236768,0.58387095
sujin_sit_normal_02,7.0,10.0,sit_normal,0,0.0939548,0.58483243
sujin_sit_normal_02,7.5,10.5,sit_normal,0,0.17082931,0.5839519
sujin_sit_normal_02,8.0,11.0,sit_normal,0,0.43882468,0.5674557
sujin_sit_normal_02,8.5,11.5,sit_normal,0,0.4310885,0.5596613
sujin_sit_normal_02,9.0,12.0,sit_normal,0,0.44382173,0.5571904
sujin_sit_normal_02,9.5,12.5,sit_normal,0,0.426409,0.55365026
sujin_sit_normal_09,2.0,5.0,sit_normal,0,0.892926,0.562939
sujin_sit_normal_09,2.5,5.5,sit_normal,0,0.88646084,0.6078216
sujin_sit_normal_09,3.0,6.0,sit_normal,0,0.8108666,0.5360431
sujin_sit_normal_09,3.5,6.5,sit_normal,0,0.79297334,0.5391019
sujin_sit_normal_09,4.0,7.0,sit_normal,0,0.74710923,0.5390996
sujin_sit_normal_09,4.5,7.5,sit_normal,0,0.62097245,0.53880733
sujin_sit_normal_09,5.0,8.0,sit_normal,0,0.59335613,0.5388546
sujin_sit_normal_09,5.5,8.5,sit_normal,0,0.32796153,0.5387559
sujin_sit_normal_09,6.0,9.0,sit_normal,0,0.27247882,0.5360319
sujin_sit_normal_09,6.5,9.5,sit_normal,0,0.26840836,0.5130604
sujin_sit_normal_09,7.0,10.0,sit_normal,0,0.26658648,0.50565225
sujin_sit_normal_09,7.5,10.5,sit_normal,0,0.26476145,0.5057438
sujin_sit_normal_09,8.0,11.0,sit_normal,0,0.26307932,0.50573677
sujin_sit_normal_09,8.5,11.5,sit_normal,0,0.26074663,0.5056713
sujin_sit_normal_09,9.0,12.0,sit_normal,0,0.25876287,0.51105875
sujin_sit_normal_09,9.5,12.5,sit_normal,0,0.26013863,0.51228285
sujin_stand_normal_04,2.0,5.0,standing,0,0.58576334,0.6094687
sujin_stand_normal_04,2.5,5.5,standing,0,0.5094008,0.7206137
sujin_stand_normal_04,3.0,6.0,standing,0,0.3873314,0.7222594
sujin_stand_normal_04,3.5,6.5,standing,0,0.4191693,0.73086643
sujin_stand_normal_04,4.0,7.0,standing,0,0.38685882,0.77794576
sujin_stand_normal_04,4.5,7.5,standing,0,0.1430792,0.77974004
sujin_stand_normal_04,5.0,8.0,standing,0,0.2860354,0.78193396
sujin_stand_normal_04,5.5,8.5,standing,0,0.0070991507,0.7819073
sujin_stand_normal_04,6.0,9.0,standing,0,0.6161227,0.77672124
sujin_stand_normal_04,6.5,9.5,standing,0,0.81514394,0.7589968
sujin_stand_normal_04,7.0,10.0,standing,0,0.8293525,0.677458
sujin_stand_normal_04,7.5,10.5,standing,0,0.82593656,0.6770825
sujin_stand_normal_05,2.0,5.0,standing,0,0.60051596,0.5619245
sujin_stand_normal_05,2.5,5.5,standing,0,0.4825865,0.6004157
sujin_stand_normal_05,3.0,6.0,standing,0,0.28414506,0.50148314
sujin_stand_normal_05,3.5,6.5,standing,0,0.27893853,0.5008331
sujin_stand_normal_05,4.0,7.0,standing,0,0.2817879,0.5005844
sujin_stand_normal_05,4.5,7.5,standing,0,0.28061002,0.5003295
sujin_stand_normal_05,5.0,8.0,standing,0,0.27663478,0.49898496
sujin_stand_normal_05,5.5,8.5,standing,0,0.27656335,0.49554375
sujin_stand_normal_05,6.0,9.0,standing,0,0.27848396,0.49529615
sujin_stand_normal_05,6.5,9.5,standing,0,0.2881334,0.49957073
sujin_stand_normal_05,7.0,10.0,standing,0,0.3134665,0.50115013
sujin_stand_normal_05,7.5,10.5,standing,0,0.30740383,0.5049259
sujin_stand_normal_05,8.0,11.0,standing,0,0.30933523,0.5051343
sujin_stand_normal_05,8.5,11.5,standing,0,0.30981138,0.505215
sujin_stand_normal_07,2.0,5.0,standing,0,0.59420896,0.55370486
sujin_stand_normal_07,2.5,5.5,standing,0,0.45055544,0.60150623
sujin_stand_normal_07,3.0,6.0,standing,0,0.26738605,0.5054337
sujin_stand_normal_07,3.5,6.5,standing,0,0.27036637,0.5053843
sujin_stand_normal_07,4.0,7.0,standing,0,0.26758674,0.50527936
sujin_stand_normal_07,4.5,7.5,standing,0,0.2750831,0.50559497
sujin_stand_normal_07,5.0,8.0,standing,0,0.27434883,0.50551385
sujin_stand_normal_07,5.5,8.5,standing,0,0.27154064,0.50566554
sujin_stand_normal_07,6.0,9.0,standing,0,0.26947898,0.5055969
sujin_stand_normal_07,6.5,9.5,standing,0,0.267769,0.5054763
sujin_stand_normal_07,7.0,10.0,standing,0,0.26878697,0.50541055
sujin_stand_normal_07,7.5,10.5,standing,0,0.27221146,0.50325495
sujin_stand_normal_07,8.0,11.0,standing,0,0.2749621,0.5032497
sujin_stand_normal_07,8.5,11.5,standing,0,0.27453628,0.50282913
sujin_stand_normal_07,9.0,12.0,standing,0,0.2772633,0.5015475
sujin_stand_normal_07,9.5,12.5,standing,0,0.2740234,0.50177336
sujin_walk_normal_11,2.0,5.0,walk_normal,0,0.5968078,0.5558474
sujin_walk_normal_11,2.5,5.5,walk_normal,0,0.4656414,0.6026589
sujin_walk_normal_11,3.0,6.0,walk_normal,0,0.27936974,0.5135579
sujin_walk_normal_11,3.5,6.5,walk_normal,0,0.28625908,0.5134342
sujin_walk_normal_11,4.0,7.0,walk_normal,0,0.28352702,0.5137414
sujin_walk_normal_11,4.5,7.5,walk_normal,0,0.30043697,0.51296943
sujin_walk_normal_11,5.0,8.0,walk_normal,0,0.30813587,0.5131387
sujin_walk_normal_11,5.5,8.5,walk_normal,0,0.29726425,0.51328033
sujin_walk_normal_11,6.0,9.0,walk_normal,0,0.30097896,0.51299787
sujin_walk_normal_11,6.5,9.5,walk_normal,0,0.29346567,0.51278156
sujin_walk_normal_11,7.0,10.0,walk_normal,0,0.28995112,0.50798434
sujin_walk_normal_11,7.5,10.5,walk_normal,0,0.29005867,0.51149267
sujin_walk_normal_11,8.0,11.0,walk_normal,0,0.30396712,0.51044196
sujin_walk_normal_11,8.5,11.5,walk_normal,0,0.29170957,0.51027215
sujin_walk_normal_11,9.0,12.0,walk_normal,0,0.29138988,0.5100621
sujin_walk_normal_11,9.5,12.5,walk_normal,0,0.2861248,0.5342914
yena_fall_normal_16,2.0,5.0,fall,1,0.7628397,0.86532503
yena_fall_normal_16,4.0,7.0,lying,0,0.012486101,0.7408548
yena_fall_normal_16,4.5,7.5,lying,0,0.01224905,0.73014855
yena_fall_normal_16,5.0,8.0,lying,0,0.011914865,0.7296828
yena_fall_normal_16,5.5,8.5,lying,0,0.00878519,0.73959583
