sample_id,start_sec,end_sec,subtype,y,p_fall,gate
sujin_free_activity_normal_02,205.5,208.5,free_activity_normal,0,0.03582225,0.7060583
sujin_free_activity_normal_02,206.0,209.0,free_activity_normal,0,0.043759678,0.7039851
sujin_free_activity_normal_02,206.5,209.5,free_activity_normal,0,0.027609654,0.6999698
sujin_free_activity_normal_02,207.0,210.0,free_activity_normal,0,0.00985885,0.7002839
sujin_free_activity_normal_02,207.5,210.5,free_activity_normal,0,0.014171774,0.7389168
sujin_free_activity_normal_02,208.0,211.0,free_activity_normal,0,0.0011512169,0.8209617
sujin_free_activity_normal_02,208.5,211.5,free_activity_normal,0,0.0004924071,0.81100386
sujin_free_activity_normal_02,209.0,212.0,free_activity_normal,0,0.00035946956,0.8098085
sujin_free_activity_normal_02,209.5,212.5,free_activity_normal,0,0.00019102197,0.81087875
sujin_free_activity_normal_02,210.0,213.0,free_activity_normal,0,0.00021512901,0.808935
sujin_free_activity_normal_02,210.5,213.5,free_activity_normal,0,0.0001998118,0.80732024
sujin_free_activity_normal_02,211.0,214.0,free_activity_normal,0,0.003646964,0.6362908
sujin_free_activity_normal_02,211.5,214.5,free_activity_normal,0,0.009059916,0.65219843
sujin_free_activity_normal_02,212.0,215.0,free_activity_normal,0,0.010651823,0.7023602
sujin_free_activity_normal_02,212.5,215.5,free_activity_normal,0,0.008385424,0.70122844
sujin_free_activity_normal_02,213.0,216.0,free_activity_normal,0,0.0073752725,0.7015377
sujin_free_activity_normal_02,213.5,216.5,free_activity_normal,0,0.013625518,0.7023958
sujin_free_activity_normal_02,214.0,217.0,free_activity_normal,0,0.032395456,0.7039068
sujin_free_activity_normal_02,214.5,217.5,free_activity_normal,0,0.015245364,0.70475125
sujin_free_activity_normal_02,215.0,218.0,free_activity_normal,0,0.084212855,0.7022041
sujin_free_activity_normal_02,215.5,218.5,free_activity_normal,0,0.67535627,0.6905146
sujin_free_activity_normal_02,216.0,219.0,free_activity_normal,0,0.9154984,0.69903004
sujin_free_activity_normal_02,216.5,219.5,free_activity_normal,0,0.9450102,0.69858944
sujin_free_activity_normal_02,217.0,220.0,free_activity_normal,0,0.8731301,0.727835
sujin_free_activity_normal_02,217.5,220.5,free_activity_normal,0,0.85008436,0.7266211
sujin_free_activity_normal_02,218.0,221.0,free_activity_normal,0,0.89983475,0.7255784
sujin_free_activity_normal_02,218.5,221.5,free_activity_normal,0,0.81782174,0.726106
sujin_free_activity_normal_02,219.0,222.0,free_activity_normal,0,0.33788002,0.7245408
sujin_free_activity_normal_02,219.5,222.5,free_activity_normal,0,0.8783634,0.7241848
sujin_free_activity_normal_02,220.0,223.0,free_activity_normal,0,0.7562084,0.71968764
sujin_free_activity_normal_02,220.5,223.5,free_activity_normal,0,0.67810524,0.6974107
sujin_free_activity_normal_02,221.0,224.0,free_activity_normal,0,0.5038157,0.696158
sujin_free_activity_normal_02,221.5,224.5,free_activity_normal,0,0.31072006,0.6957805
sujin_free_activity_normal_02,222.0,225.0,free_activity_normal,0,0.3804904,0.6977249
sujin_free_activity_normal_02,222.5,225.5,free_activity_normal,0,0.08702472,0.69984823
sujin_free_activity_normal_02,223.0,226.0,free_activity_normal,0,0.20823659,0.7159619
sujin_free_activity_normal_02,223.5,226.5,free_activity_normal,0,0.0009851528,0.77620333
sujin_free_activity_normal_02,224.0,227.0,free_activity_normal,0,0.00042017366,0.77574015
sujin_free_activity_normal_02,224.5,227.5,free_activity_normal,0,0.00045187413,0.77209115
sujin_free_activity_normal_02,225.0,228.0,free_activity_normal,0,0.000532893,0.76581043
sujin_free_activity_normal_02,225.5,228.5,free_activity_normal,0,0.0006723112,0.7583752
sujin_free_activity_normal_02,226.0,229.0,free_activity_normal,0,0.0005391308,0.75873023
sujin_free_activity_normal_02,226.5,229.5,free_activity_normal,0,0.0015663555,0.71633327
sujin_free_activity_normal_02,227.0,230.0,free_activity_normal,0,0.0012249238,0.7317499
sujin_free_activity_normal_02,227.5,230.5,free_activity_normal,0,0.030299408,0.67788815
sujin_free_activity_normal_02,228.0,231.0,free_activity_normal,0,0.073376894,0.68543583
sujin_free_activity_normal_02,228.5,231.5,free_activity_normal,0,0.05166803,0.7126735
sujin_free_activity_normal_02,229.0,232.0,free_activity_normal,0,0.025138406,0.7118132
sujin_free_activity_normal_02,229.5,232.5,free_activity_normal,0,0.030886848,0.7144126
sujin_free_activity_normal_02,230.0,233.0,free_activity_normal,0,0.06582879,0.71363765
sujin_free_activity_normal_02,230.5,233.5,free_activity_normal,0,0.16227578,0.71260345
sujin_free_activity_normal_02,231.0,234.0,free_activity_normal,0,0.6440387,0.71197927
sujin_free_activity_normal_02,231.5,234.5,free_activity_normal,0,0.23315445,0.71293414
sujin_free_activity_normal_02,232.0,235.0,free_activity_normal,0,0.10584578,0.71303916
sujin_free_activity_normal_02,232.5,235.5,free_activity_normal,0,0.18658966,0.68542284
sujin_free_activity_normal_02,233.0,236.0,free_activity_normal,0,0.43230736,0.68607223
sujin_free_activity_normal_02,233.5,236.5,free_activity_normal,0,0.45003238,0.7000161
sujin_free_activity_normal_02,234.0,237.0,free_activity_normal,0,0.36156017,0.6985068
sujin_free_activity_normal_02,234.5,237.5,free_activity_normal,0,0.92706347,0.69797325
sujin_free_activity_normal_02,235.0,238.0,free_activity_normal,0,0.90961504,0.6994048
sujin_free_activity_normal_02,235.5,238.5,free_activity_normal,0,0.7718247,0.7582275
sujin_free_activity_normal_02,236.0,239.0,free_activity_normal,0,0.4300699,0.74344677
sujin_free_activity_normal_02,236.5,239.5,free_activity_normal,0,0.021348799,0.7465505
sujin_free_activity_normal_02,237.0,240.0,free_activity_normal,0,0.00138036,0.7949478
sujin_free_activity_normal_02,237.5,240.5,free_activity_normal,0,0.000979097,0.74067175
sujin_free_activity_normal_02,238.0,241.0,free_activity_normal,0,0.000837799,0.72773176
sujin_free_activity_normal_02,238.5,241.5,free_activity_normal,0,0.0007752352,0.7259205
sujin_free_activity_normal_02,239.0,242.0,free_activity_normal,0,0.00065375166,0.73589885
sujin_free_activity_normal_02,239.5,242.5,free_activity_normal,0,0.0014302758,0.7425496
sujin_free_activity_normal_02,240.0,243.0,free_activity_normal,0,0.022108067,0.61143935
sujin_free_activity_normal_02,240.5,243.5,free_activity_normal,0,0.068038784,0.63643324
sujin_free_activity_normal_02,241.0,244.0,free_activity_normal,0,0.5526363,0.6836101
sujin_free_activity_normal_02,241.5,244.5,free_activity_normal,0,0.96373826,0.68395317
sujin_free_activity_normal_02,242.0,245.0,free_activity_normal,0,0.9620825,0.6846771
sujin_free_activity_normal_02,242.5,245.5,free_activity_normal,0,0.7825599,0.68560135
sujin_free_activity_normal_02,243.0,246.0,free_activity_normal,0,0.82948035,0.68551236
sujin_free_activity_normal_02,243.5,246.5,free_activity_normal,0,0.4387893,0.6679402
sujin_free_activity_normal_02,244.0,247.0,free_activity_normal,0,0.12625286,0.6767416
sujin_free_activity_normal_02,244.5,247.5,free_activity_normal,0,0.041588083,0.7239273
sujin_free_activity_normal_02,245.0,248.0,free_activity_normal,0,0.016013505,0.7241692
sujin_free_activity_normal_02,245.5,248.5,free_activity_normal,0,0.0132014295,0.72308594
sujin_free_activity_normal_02,246.0,249.0,free_activity_normal,0,0.0055418094,0.7223229
sujin_free_activity_normal_02,246.5,249.5,free_activity_normal,0,0.008298443,0.72065485
sujin_free_activity_normal_02,247.0,250.0,free_activity_normal,0,0.0038047798,0.8438735
sujin_free_activity_normal_02,247.5,250.5,free_activity_normal,0,0.0025547626,0.841259
sujin_free_activity_normal_02,248.0,251.0,free_activity_normal,0,0.003232443,0.8403203
sujin_free_activity_normal_02,248.5,251.5,free_activity_normal,0,0.009395457,0.8405799
sujin_free_activity_normal_02,249.0,252.0,free_activity_normal,0,0.0062801996,0.8396077
sujin_free_activity_normal_02,249.5,252.5,free_activity_normal,0,0.013919673,0.83960754
sujin_free_activity_normal_02,250.0,253.0,free_activity_normal,0,0.08593133,0.70939535
sujin_free_activity_normal_02,250.5,253.5,free_activity_normal,0,0.3459734,0.7132504
sujin_free_activity_normal_02,251.0,254.0,free_activity_normal,0,0.0571796,0.7499136
sujin_free_activity_normal_02,251.5,254.5,free_activity_normal,0,0.0030060788,0.7921091
sujin_free_activity_normal_02,252.0,255.0,free_activity_normal,0,0.0006279818,0.79384047
sujin_free_activity_normal_02,252.5,255.5,free_activity_normal,0,0.0007130291,0.7908252
sujin_free_activity_normal_02,253.0,256.0,free_activity_normal,0,0.00056262815,0.7910359
sujin_free_activity_normal_02,253.5,256.5,free_activity_normal,0,0.00047060635,0.78979343
sujin_free_activity_normal_02,254.0,257.0,free_activity_normal,0,0.0002494365,0.78707945
sujin_free_activity_normal_02,254.5,257.5,free_activity_normal,0,0.00023819128,0.7751058
sujin_free_activity_normal_02,255.0,258.0,free_activity_normal,0,0.04785298,0.664055
sujin_free_activity_normal_02,255.5,258.5,free_activity_normal,0,0.03285221,0.6786561
sujin_free_activity_normal_02,256.0,259.0,free_activity_normal,0,0.0473421,0.68404627
sujin_free_activity_normal_02,256.5,259.5,free_activity_normal,0,0.021558693,0.70646524
sujin_free_activity_normal_02,257.0,260.0,free_activity_normal,0,0.022401921,0.7055471
sujin_free_activity_normal_02,257.5,260.5,free_activity_normal,0,0.011880194,0.7066484
sujin_free_activity_normal_02,258.0,261.0,free_activity_normal,0,0.29317808,0.70685697
sujin_free_activity_normal_02,258.5,261.5,free_activity_normal,0,0.05605344,0.7070601
sujin_free_activity_normal_02,259.0,262.0,free_activity_normal,0,0.43664685,0.70675546
sujin_free_activity_normal_02,259.5,262.5,free_activity_normal,0,0.16676028,0.6901785
sujin_free_activity_normal_02,260.0,263.0,free_activity_normal,0,0.19708636,0.6800677
sujin_free_activity_normal_02,260.5,263.5,free_activity_normal,0,0.786402,0.6815912
sujin_free_activity_normal_02,261.0,264.0,free_activity_normal,0,0.26078236,0.67773795
sujin_free_activity_normal_02,261.5,264.5,free_activity_normal,0,0.28550124,0.6778008
sujin_free_activity_normal_02,262.0,265.0,free_activity_normal,0,0.16989474,0.6708395
sujin_free_activity_normal_02,262.5,265.5,free_activity_normal,0,0.29351765,0.6769114
sujin_free_activity_normal_02,263.0,266.0,free_activity_normal,0,0.23400642,0.67682254
sujin_free_activity_normal_02,263.5,266.5,free_activity_normal,0,0.060762145,0.676397
sujin_free_activity_normal_02,264.0,267.0,free_activity_normal,0,0.08590439,0.676483
sujin_free_activity_normal_02,264.5,267.5,free_activity_normal,0,0.070436515,0.68656003
sujin_free_activity_normal_02,265.0,268.0,free_activity_normal,0,0.05481533,0.6852046
sujin_free_activity_normal_02,265.5,268.5,free_activity_normal,0,0.033504717,0.68342036
sujin_free_activity_normal_02,266.0,269.0,free_activity_normal,0,0.053607214,0.68329674
sujin_free_activity_normal_02,266.5,269.5,free_activity_normal,0,0.10410783,0.6837893
sujin_free_activity_normal_02,267.0,270.0,free_activity_normal,0,0.12460669,0.6846822
sujin_free_activity_normal_02,267.5,270.5,free_activity_normal,0,0.5515609,0.67582196
sujin_free_activity_normal_02,268.0,271.0,free_activity_normal,0,0.033753328,0.6798089
sujin_free_activity_normal_02,268.5,271.5,free_activity_normal,0,0.02558006,0.70492834
sujin_free_activity_normal_02,269.0,272.0,free_activity_normal,0,0.011622127,0.70593923
sujin_free_activity_normal_02,269.5,272.5,free_activity_normal,0,0.0093328925,0.7059162
sujin_free_activity_normal_02,270.0,273.0,free_activity_normal,0,0.006866743,0.70442647
sujin_free_activity_normal_02,270.5,273.5,free_activity_normal,0,0.006001169,0.704859
sujin_free_activity_normal_02,271.0,274.0,free_activity_normal,0,0.039681472,0.7044776
sujin_free_activity_normal_02,271.5,274.5,free_activity_normal,0,0.0406527,0.7021881
sujin_free_activity_normal_02,272.0,275.0,free_activity_normal,0,0.02608099,0.7010856
sujin_free_activity_normal_02,272.5,275.5,free_activity_normal,0,0.036760416,0.70086604
sujin_free_activity_normal_02,273.0,276.0,free_activity_normal,0,0.07966413,0.702122
sujin_free_activity_normal_02,273.5,276.5,free_activity_normal,0,0.031727888,0.68401307
sujin_free_activity_normal_02,274.0,277.0,free_activity_normal,0,0.12704684,0.67660147
sujin_free_activity_normal_02,274.5,277.5,free_activity_normal,0,0.12283593,0.67783064
sujin_free_activity_normal_02,275.0,278.0,free_activity_normal,0,0.07074233,0.6775829
sujin_free_activity_normal_02,275.5,278.5,free_activity_normal,0,0.070235655,0.68430334
sujin_free_activity_normal_02,276.0,279.0,free_activity_normal,0,0.16575857,0.69749314
sujin_free_activity_normal_02,276.5,279.5,free_activity_normal,0,0.15237294,0.6980127
sujin_free_activity_normal_02,277.0,280.0,free_activity_normal,0,0.106162205,0.6987353
sujin_free_activity_normal_02,277.5,280.5,free_activity_normal,0,0.86914295,0.6986741
sujin_free_activity_normal_02,278.0,281.0,free_activity_normal,0,0.9755668,0.69701296
sujin_free_activity_normal_02,278.5,281.5,free_activity_normal,0,0.93172014,0.69587976
sujin_free_activity_normal_02,279.0,282.0,free_activity_normal,0,0.8400772,0.6853171
sujin_free_activity_normal_02,279.5,282.5,free_activity_normal,0,0.87119585,0.6771294
sujin_free_activity_normal_02,280.0,283.0,free_activity_normal,0,0.6170379,0.6731663
sujin_free_activity_normal_02,280.5,283.5,free_activity_normal,0,0.2598819,0.6950972
sujin_free_activity_normal_02,281.0,284.0,free_activity_normal,0,0.82883555,0.6953675
sujin_free_activity_normal_02,281.5,284.5,free_activity_normal,0,0.2500289,0.6962067
sujin_free_activity_normal_02,282.0,285.0,free_activity_normal,0,0.48611182,0.6971341
sujin_free_activity_normal_02,282.5,285.5,free_activity_normal,0,0.34709188,0.6987024
sujin_free_activity_normal_02,283.0,286.0,free_activity_normal,0,0.3767089,0.69898844
sujin_free_activity_normal_02,283.5,286.5,free_activity_normal,0,0.26881462,0.6891025
sujin_free_activity_normal_02,284.0,287.0,free_activity_normal,0,0.041491818,0.6900052
sujin_free_activity_normal_02,284.5,287.5,free_activity_normal,0,0.050434604,0.6903632
sujin_free_activity_normal_02,285.0,288.0,free_activity_normal,0,0.019835696,0.6900241
sujin_free_activity_normal_02,285.5,288.5,free_activity_normal,0,0.02310302,0.6893336
sujin_free_activity_normal_02,286.0,289.0,free_activity_normal,0,0.32037577,0.6893883
sujin_free_activity_normal_02,286.5,289.5,free_activity_normal,0,0.21113457,0.67128485
sujin_free_activity_normal_02,287.0,290.0,free_activity_normal,0,0.17001867,0.66992617
sujin_free_activity_normal_02,287.5,290.5,free_activity_normal,0,0.5287613,0.6684811
sujin_free_activity_normal_02,288.0,291.0,free_activity_normal,0,0.48474908,0.68064666
sujin_free_activity_normal_02,288.5,291.5,free_activity_normal,0,0.7249968,0.68002546
sujin_free_activity_normal_02,289.0,292.0,free_activity_normal,0,0.81138897,0.6799665
sujin_free_activity_normal_02,289.5,292.5,free_activity_normal,0,0.25360075,0.6803633
sujin_free_activity_normal_02,290.0,293.0,free_activity_normal,0,0.5844395,0.6820638
sujin_free_activity_normal_02,290.5,293.5,free_activity_normal,0,0.22074534,0.6815894
sujin_free_activity_normal_02,291.0,294.0,free_activity_normal,0,0.8190897,0.67755425
sujin_free_activity_normal_02,291.5,294.5,free_activity_normal,0,0.22009374,0.6773027
sujin_free_activity_normal_02,292.0,295.0,free_activity_normal,0,0.1768314,0.677167
sujin_free_activity_normal_02,292.5,295.5,free_activity_normal,0,0.16093232,0.67667985
sujin_free_activity_normal_02,293.0,296.0,free_activity_normal,0,0.10689623,0.6696344
sujin_free_activity_normal_02,293.5,296.5,free_activity_normal,0,0.11986482,0.66938704
sujin_free_activity_normal_02,294.0,297.0,free_activity_normal,0,0.17775027,0.66001505
sujin_free_activity_normal_02,294.5,297.5,free_activity_normal,0,0.11997705,0.6600921
sujin_free_activity_normal_02,295.0,298.0,free_activity_normal,0,0.08970504,0.6813904
sujin_free_activity_normal_02,295.5,298.5,free_activity_normal,0,0.16588594,0.68174934
sujin_free_activity_normal_02,296.0,299.0,free_activity_normal,0,0.22942396,0.6810072
sujin_free_activity_normal_02,296.5,299.5,free_activity_normal,0,0.18284322,0.68048865
sujin_free_activity_normal_02,297.0,300.0,free_activity_normal,0,0.1103962,0.6802929
sujin_pick_up_normal_06,2.0,5.0,pick_up_normal,0,0.3299068,0.3483883
sujin_pick_up_normal_06,2.5,5.5,pick_up_normal,0,0.056143124,0.5209929
sujin_pick_up_normal_06,3.0,6.0,pick_up_normal,0,0.006514403,0.6588607
sujin_pick_up_normal_06,3.5,6.5,pick_up_normal,0,0.0036389246,0.65892947
sujin_pick_up_normal_06,4.0,7.0,pick_up_normal,0,0.0031519695,0.6587423
sujin_pick_up_normal_06,4.5,7.5,pick_up_normal,0,0.00287097,0.6584076
sujin_pick_up_normal_06,5.0,8.0,pick_up_normal,0,0.003216767,0.6549755
sujin_pick_up_normal_06,5.5,8.5,pick_up_normal,0,0.003663129,0.6544312
sujin_pick_up_normal_06,6.0,9.0,pick_up_normal,0,0.0041147782,0.6541531
sujin_pick_up_normal_06,6.5,9.5,pick_up_normal,0,0.004377685,0.64768696
sujin_pick_up_normal_06,7.0,10.0,pick_up_normal,0,0.0049841544,0.6505842
sujin_pick_up_normal_06,7.5,10.5,pick_up_normal,0,0.0064996434,0.6520029
sujin_pick_up_normal_06,8.0,11.0,pick_up_normal,0,0.011394111,0.65232027
sujin_pick_up_normal_06,8.5,11.5,pick_up_normal,0,0.010343024,0.6525408
sujin_pick_up_normal_06,9.0,12.0,pick_up_normal,0,0.015340912,0.6529625
sujin_pick_up_normal_06,9.5,12.5,pick_up_normal,0,0.012817612,0.65219045
sujin_pick_up_normal_07,2.0,5.0,pick_up_normal,0,0.6012591,0.30080742
sujin_pick_up_normal_07,2.5,5.5,pick_up_normal,0,0.00245272,0.60868967
sujin_pick_up_normal_07,3.0,6.0,pick_up_normal,0,4.615846e-05,0.86790293
sujin_pick_up_normal_07,3.5,6.5,pick_up_normal,0,0.00343722,0.63485897
sujin_pick_up_normal_07,4.0,7.0,pick_up_normal,0,0.0030131326,0.7683492
sujin_pick_up_normal_07,4.5,7.5,pick_up_normal,0,0.0021794185,0.77354854
sujin_pick_up_normal_07,5.0,8.0,pick_up_normal,0,0.0016996242,0.77177703
sujin_pick_up_normal_07,5.5,8.5,pick_up_normal,0,0.0011417887,0.77038074
sujin_pick_up_normal_07,6.0,9.0,pick_up_normal,0,0.0014925892,0.7700976
sujin_pick_up_normal_07,6.5,9.5,pick_up_normal,0,0.002400308,0.76977736
sujin_pick_up_normal_07,7.0,10.0,pick_up_normal,0,0.008347316,0.6547704
sujin_pick_up_normal_07,7.5,10.5,pick_up_normal,0,0.014546286,0.6643043
sujin_pick_up_normal_07,8.0,11.0,pick_up_normal,0,0.03856232,0.66193956
sujin_pick_up_normal_07,8.5,11.5,pick_up_normal,0,0.04229339,0.6615879
sujin_pick_up_normal_07,9.0,12.0,pick_up_normal,0,0.020941705,0.6701635
sujin_pick_up_normal_07,9.5,12.5,pick_up_normal,0,0.0035870776,0.72137386
sujin_pick_up_normal_07,10.0,13.0,pick_up_normal,0,0.0036990775,0.7196991
sujin_pick_up_normal_09,2.0,5.0,pick_up_normal,0,0.36762354,0.34026778
sujin_pick_up_normal_09,2.5,5.5,pick_up_normal,0,0.10059098,0.5123614
sujin_pick_up_normal_09,3.0,6.0,pick_up_normal,0,0.033321247,0.64899355
sujin_pick_up_normal_09,3.5,6.5,pick_up_normal,0,0.04105764,0.64921737
sujin_pick_up_normal_09,4.0,7.0,pick_up_normal,0,0.034067743,0.64930886
sujin_pick_up_normal_09,4.5,7.5,pick_up_normal,0,0.032154255,0.6493562
sujin_pick_up_normal_09,5.0,8.0,pick_up_normal,0,0.03316469,0.6533173
sujin_pick_up_normal_09,5.5,8.5,pick_up_normal,0,0.041928906,0.6532691
sujin_pick_up_normal_09,6.0,9.0,pick_up_normal,0,0.0435047,0.6533183
sujin_pick_up_normal_09,6.5,9.5,pick_up_normal,0,0.041757423,0.65287244
sujin_pick_up_normal_09,7.0,10.0,pick_up_normal,0,0.039200015,0.6526912
sujin_pick_up_normal_09,7.5,10.5,pick_up_normal,0,0.03285177,0.6530701
sujin_pick_up_normal_09,8.0,11.0,pick_up_normal,0,0.03865751,0.64715177
sujin_pick_up_normal_09,8.5,11.5,pick_up_normal,0,0.034324273,0.6471865
sujin_pick_up_normal_09,9.0,12.0,pick_up_normal,0,0.040966455,0.6473725
sujin_pick_up_normal_09,9.5,12.5,pick_up_normal,0,0.0345851,0.6479659
sujin_pick_up_normal_12,2.0,5.0,pick_up_normal,0,0.496974,0.37117532
sujin_pick_up_normal_12,2.5,5.5,pick_up_normal,0,0.16714194,0.5456152
sujin_pick_up_normal_12,3.0,6.0,pick_up_normal,0,0.0071916054,0.8200612
sujin_pick_up_normal_12,3.5,6.5,pick_up_normal,0,0.011210666,0.8248931
sujin_pick_up_normal_12,4.0,7.0,pick_up_normal,0,0.020549664,0.9285873
sujin_pick_up_normal_12,4.5,7.5,pick_up_normal,0,0.0015413639,0.92526907
sujin_pick_up_normal_12,5.0,8.0,pick_up_normal,0,0.0009857983,0.9244498
sujin_pick_up_normal_12,5.5,8.5,pick_up_normal,0,0.001302777,0.9224589
sujin_pick_up_normal_12,6.0,9.0,pick_up_normal,0,0.009306099,0.92727506
sujin_pick_up_normal_12,6.5,9.5,pick_up_normal,0,0.0034689426,0.93426275
sujin_pick_up_normal_12,7.0,10.0,pick_up_normal,0,0.020931441,0.68979776
sujin_pick_up_normal_12,7.5,10.5,pick_up_normal,0,0.016302891,0.73034054
sujin_pick_up_normal_12,8.0,11.0,pick_up_normal,0,0.038107894,0.73292667
sujin_pick_up_normal_12,8.5,11.5,pick_up_normal,0,0.017016802,0.76192456
sujin_pick_up_normal_12,9.0,12.0,pick_up_normal,0,0.0006305826,0.89174795
sujin_pick_up_normal_12,9.5,12.5,pick_up_normal,0,0.00028116634,0.89727163
sujin_sit_normal_02,2.0,5.0,sit_normal,0,0.21626656,0.34998903
sujin_sit_normal_02,2.5,5.5,sit_normal,0,0.012637777,0.54803544
sujin_sit_normal_02,3.0,6.0,sit_normal,0,0.0011000837,0.6898151
sujin_sit_normal_02,3.5,6.5,sit_normal,0,0.0022101304,0.70103645
sujin_sit_normal_02,4.0,7.0,sit_normal,0,0.0029201794,0.7021338
sujin_sit_normal_02,4.5,7.5,sit_normal,0,0.0023982842,0.6997254
sujin_sit_normal_02,5.0,8.0,sit_normal,0,0.001241458,0.72409254
sujin_sit_normal_02,5.5,8.5,sit_normal,0,0.000508392,0.7235634
sujin_sit_normal_02,6.0,9.0,sit_normal,0,0.0007450972,0.7196544
sujin_sit_normal_02,6.5,9.5,sit_normal,0,0.000536554,0.7162361
sujin_sit_normal_02,7.0,10.0,sit_normal,0,0.0004982482,0.71596926
sujin_sit_normal_02,7.5,10.5,sit_normal,0,0.0005673633,0.71560234
sujin_sit_normal_02,8.0,11.0,sit_normal,0,0.0012450017,0.68512064
sujin_sit_normal_02,8.5,11.5,sit_normal,0,0.0011074377,0.67639273
sujin_sit_normal_02,9.0,12.0,sit_normal,0,0.0012938558,0.68065846
sujin_sit_normal_02,9.5,12.5,sit_normal,0,0.0010523184,0.6868543
sujin_sit_normal_09,2.0,5.0,sit_normal,0,0.40844288,0.33848065
sujin_sit_normal_09,2.5,5.5,sit_normal,0,0.07539066,0.5135783
sujin_sit_normal_09,3.0,6.0,sit_normal,0,0.0065815453,0.67761576
sujin_sit_normal_09,3.5,6.5,sit_normal,0,0.0067200987,0.6766705
sujin_sit_normal_09,4.0,7.0,sit_normal,0,0.006917455,0.67653275
sujin_sit_normal_09,4.5,7.5,sit_normal,0,0.0055831196,0.6777717
sujin_sit_normal_09,5.0,8.0,sit_normal,0,0.011357269,0.6781466
sujin_sit_normal_09,5.5,8.5,sit_normal,0,0.07681123,0.6781764
sujin_sit_normal_09,6.0,9.0,sit_normal,0,0.16835418,0.67245406
sujin_sit_normal_09,6.5,9.5,sit_normal,0,0.10784563,0.65426636
sujin_sit_normal_09,7.0,10.0,sit_normal,0,0.14335486,0.6569496
sujin_sit_normal_09,7.5,10.5,sit_normal,0,0.1402818,0.6569703
sujin_sit_normal_09,8.0,11.0,sit_normal,0,0.11620077,0.6570253
sujin_sit_normal_09,8.5,11.5,sit_normal,0,0.060165424,0.6570628
sujin_sit_normal_09,9.0,12.0,sit_normal,0,0.1492919,0.665082
sujin_sit_normal_09,9.5,12.5,sit_normal,0,0.08537538,0.66496634
sujin_stand_normal_04,2.0,5.0,standing,0,0.42035034,0.37008688
sujin_stand_normal_04,2.5,5.5,standing,0,0.20024146,0.569891
sujin_stand_normal_04,3.0,6.0,standing,0,0.01119683,0.83284277
sujin_stand_normal_04,3.5,6.5,standing,0,0.0049902233,0.83011967
sujin_stand_normal_04,4.0,7.0,standing,0,0.0006099223,0.8931815
sujin_stand_normal_04,4.5,7.5,standing,0,0.00016483612,0.89209366
sujin_stand_normal_04,5.0,8.0,standing,0,0.00013765214,0.88847744
sujin_stand_normal_04,5.5,8.5,standing,0,8.018093e-05,0.8862768
sujin_stand_normal_04,6.0,9.0,standing,0,0.00012928137,0.8882834
sujin_stand_normal_04,6.5,9.5,standing,0,0.00017513265,0.8979708
sujin_stand_normal_04,7.0,10.0,standing,0,0.0006846488,0.8001952
sujin_stand_normal_04,7.5,10.5,standing,0,0.00044832908,0.8006615
sujin_stand_normal_05,2.0,5.0,standing,0,0.17735483,0.3565384
sujin_stand_normal_05,2.5,5.5,standing,0,0.0147854285,0.52534986
sujin_stand_normal_05,3.0,6.0,standing,0,0.001818466,0.6500163
sujin_stand_normal_05,3.5,6.5,standing,0,0.0017028715,0.6502157
sujin_stand_normal_05,4.0,7.0,standing,0,0.001683239,0.65031147
sujin_stand_normal_05,4.5,7.5,standing,0,0.0017698362,0.6504026
sujin_stand_normal_05,5.0,8.0,standing,0,0.0015466404,0.6503734
sujin_stand_normal_05,5.5,8.5,standing,0,0.0015629319,0.6471407
sujin_stand_normal_05,6.0,9.0,standing,0,0.0015890336,0.6471001
sujin_stand_normal_05,6.5,9.5,standing,0,0.0016704442,0.6478432
sujin_stand_normal_05,7.0,10.0,standing,0,0.0019343613,0.6474658
sujin_stand_normal_05,7.5,10.5,standing,0,0.0015788354,0.6478416
sujin_stand_normal_05,8.0,11.0,standing,0,0.0015267979,0.64729506
sujin_stand_normal_05,8.5,11.5,standing,0,0.0015560924,0.647211
sujin_stand_normal_07,2.0,5.0,standing,0,0.17884468,0.3502451
sujin_stand_normal_07,2.5,5.5,standing,0,0.017847652,0.52637285
sujin_stand_normal_07,3.0,6.0,standing,0,0.0020527646,0.65674686
sujin_stand_normal_07,3.5,6.5,standing,0,0.0021441795,0.6564486
sujin_stand_normal_07,4.0,7.0,standing,0,0.0022113086,0.65571386
sujin_stand_normal_07,4.5,7.5,standing,0,0.0027103983,0.6554626
sujin_stand_normal_07,5.0,8.0,standing,0,0.0036224583,0.655253
sujin_stand_normal_07,5.5,8.5,standing,0,0.0036234513,0.65475047
sujin_stand_normal_07,6.0,9.0,standing,0,0.0025243617,0.6545277
sujin_stand_normal_07,6.5,9.5,standing,0,0.0022686666,0.65443766
sujin_stand_normal_07,7.0,10.0,standing,0,0.0023063854,0.6546747
sujin_stand_normal_07,7.5,10.5,standing,0,0.0029639953,0.6521898
sujin_stand_normal_07,8.0,11.0,standing,0,0.0026617304,0.6524006
sujin_stand_normal_07,8.5,11.5,standing,0,0.0025577876,0.65305847
sujin_stand_normal_07,9.0,12.0,standing,0,0.0024930371,0.6533349
sujin_stand_normal_07,9.5,12.5,standing,0,0.002220897,0.65383023
sujin_walk_normal_11,2.0,5.0,walk_normal,0,0.17788826,0.35043764
sujin_walk_normal_11,2.5,5.5,walk_normal,0,0.015832458,0.5266333
