sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_free_activity_normal_01,41.0,44.0,free_activity_normal,0,0.031103453,0.6510779
yena_free_activity_normal_01,41.5,44.5,free_activity_normal,0,0.019881867,0.6850205
yena_free_activity_normal_01,42.0,45.0,free_activity_normal,0,0.014322193,0.68520373
yena_free_activity_normal_01,42.5,45.5,free_activity_normal,0,0.016572276,0.68508244
yena_free_activity_normal_01,43.0,46.0,free_activity_normal,0,0.017346168,0.6844427
yena_free_activity_normal_01,43.5,46.5,free_activity_normal,0,0.017812537,0.6843985
yena_free_activity_normal_01,44.0,47.0,free_activity_normal,0,0.023995737,0.68393254
yena_free_activity_normal_01,44.5,47.5,free_activity_normal,0,0.008792572,0.6542248
yena_free_activity_normal_01,45.0,48.0,free_activity_normal,0,0.004955956,0.6488857
yena_free_activity_normal_01,45.5,48.5,free_activity_normal,0,0.0058330437,0.6499534
yena_free_activity_normal_01,46.0,49.0,free_activity_normal,0,0.0031272692,0.6524351
yena_free_activity_normal_01,46.5,49.5,free_activity_normal,0,0.0032540222,0.6551364
yena_free_activity_normal_01,47.0,50.0,free_activity_normal,0,0.0032706903,0.6585857
yena_free_activity_normal_01,47.5,50.5,free_activity_normal,0,0.004038766,0.65842396
yena_free_activity_normal_01,48.0,51.0,free_activity_normal,0,0.006932165,0.66050434
yena_free_activity_normal_01,48.5,51.5,free_activity_normal,0,0.009571027,0.65992075
yena_free_activity_normal_01,49.0,52.0,free_activity_normal,0,0.02519371,0.65885305
yena_free_activity_normal_01,49.5,52.5,free_activity_normal,0,0.10306896,0.6577903
yena_free_activity_normal_01,50.0,53.0,free_activity_normal,0,0.20031647,0.6569888
yena_free_activity_normal_01,50.5,53.5,free_activity_normal,0,0.30331793,0.65730727
yena_free_activity_normal_01,51.0,54.0,free_activity_normal,0,0.6168762,0.6538244
yena_free_activity_normal_01,51.5,54.5,free_activity_normal,0,0.48802152,0.64664567
yena_free_activity_normal_01,52.0,55.0,free_activity_normal,0,0.438336,0.65109277
yena_free_activity_normal_01,52.5,55.5,free_activity_normal,0,0.18462767,0.65086716
yena_free_activity_normal_01,53.0,56.0,free_activity_normal,0,0.096855015,0.65076995
yena_free_activity_normal_01,53.5,56.5,free_activity_normal,0,0.049136423,0.6503688
yena_free_activity_normal_01,54.0,57.0,free_activity_normal,0,0.032683715,0.6528489
yena_free_activity_normal_01,54.5,57.5,free_activity_normal,0,0.027039988,0.6522863
yena_free_activity_normal_01,55.0,58.0,free_activity_normal,0,0.01629354,0.6522065
yena_free_activity_normal_01,55.5,58.5,free_activity_normal,0,0.014628627,0.6519901
yena_free_activity_normal_01,56.0,59.0,free_activity_normal,0,0.015095901,0.65205103
yena_free_activity_normal_01,56.5,59.5,free_activity_normal,0,0.016523954,0.6525033
yena_free_activity_normal_01,57.0,60.0,free_activity_normal,0,0.011210121,0.64685714
yena_free_activity_normal_01,57.5,60.5,free_activity_normal,0,0.0082580475,0.64754134
yena_free_activity_normal_01,58.0,61.0,free_activity_normal,0,0.0076869936,0.64775276
yena_free_activity_normal_01,58.5,61.5,free_activity_normal,0,0.005906579,0.64816284
yena_free_activity_normal_01,59.0,62.0,free_activity_normal,0,0.007741155,0.64786017
yena_free_activity_normal_01,59.5,62.5,free_activity_normal,0,0.007371898,0.64781797
yena_free_activity_normal_01,60.0,63.0,free_activity_normal,0,0.0092466585,0.647699
yena_free_activity_normal_01,60.5,63.5,free_activity_normal,0,0.010636176,0.647888
yena_free_activity_normal_01,61.0,64.0,free_activity_normal,0,0.012578841,0.6479444
yena_free_activity_normal_01,61.5,64.5,free_activity_normal,0,0.014047992,0.6473523
yena_free_activity_normal_01,62.0,65.0,free_activity_normal,0,0.010802045,0.64728767
yena_free_activity_normal_01,62.5,65.5,free_activity_normal,0,0.0096364,0.6472982
yena_free_activity_normal_01,63.0,66.0,free_activity_normal,0,0.010609714,0.64717627
yena_free_activity_normal_01,63.5,66.5,free_activity_normal,0,0.012110753,0.64687514
yena_free_activity_normal_01,64.0,67.0,free_activity_normal,0,0.01083056,0.64675844
yena_free_activity_normal_01,64.5,67.5,free_activity_normal,0,0.02387368,0.6483323
yena_free_activity_normal_01,65.0,68.0,free_activity_normal,0,0.04688435,0.64873457
yena_free_activity_normal_01,65.5,68.5,free_activity_normal,0,0.056530226,0.6485659
yena_free_activity_normal_01,66.0,69.0,free_activity_normal,0,0.08397952,0.64910287
yena_free_activity_normal_01,66.5,69.5,free_activity_normal,0,0.067955695,0.6561118
yena_free_activity_normal_01,67.0,70.0,free_activity_normal,0,0.05465587,0.6564371
yena_free_activity_normal_01,67.5,70.5,free_activity_normal,0,0.038525008,0.6573075
yena_free_activity_normal_01,68.0,71.0,free_activity_normal,0,0.042214345,0.65780354
yena_free_activity_normal_01,68.5,71.5,free_activity_normal,0,0.08631522,0.65777653
yena_free_activity_normal_01,69.0,72.0,free_activity_normal,0,0.11839885,0.6576599
yena_free_activity_normal_01,69.5,72.5,free_activity_normal,0,0.14683801,0.65572405
yena_free_activity_normal_01,70.0,73.0,free_activity_normal,0,0.16791065,0.65288585
yena_free_activity_normal_01,70.5,73.5,free_activity_normal,0,0.112552986,0.6521498
yena_free_activity_normal_01,71.0,74.0,free_activity_normal,0,0.04529349,0.65095484
yena_free_activity_normal_01,71.5,74.5,free_activity_normal,0,0.04491505,0.6505228
yena_free_activity_normal_01,72.0,75.0,free_activity_normal,0,0.017845638,0.6551016
yena_free_activity_normal_01,72.5,75.5,free_activity_normal,0,0.015850144,0.65489084
yena_free_activity_normal_01,73.0,76.0,free_activity_normal,0,0.014807491,0.6554103
yena_free_activity_normal_01,73.5,76.5,free_activity_normal,0,0.015467683,0.65801543
yena_free_activity_normal_01,74.0,77.0,free_activity_normal,0,0.02107635,0.6574525
yena_free_activity_normal_01,74.5,77.5,free_activity_normal,0,0.0177117,0.6663252
yena_free_activity_normal_01,75.0,78.0,free_activity_normal,0,0.029048126,0.66636324
yena_free_activity_normal_01,75.5,78.5,free_activity_normal,0,0.042458892,0.66538805
yena_free_activity_normal_01,76.0,79.0,free_activity_normal,0,0.110928,0.6649041
yena_free_activity_normal_01,76.5,79.5,free_activity_normal,0,0.29825646,0.6643424
yena_free_activity_normal_01,77.0,80.0,free_activity_normal,0,0.43128762,0.665544
yena_free_activity_normal_01,77.5,80.5,free_activity_normal,0,0.33298072,0.68707454
yena_free_activity_normal_01,78.0,81.0,free_activity_normal,0,0.19481593,0.6864124
yena_free_activity_normal_01,78.5,81.5,free_activity_normal,0,0.12227082,0.68785274
yena_free_activity_normal_01,79.0,82.0,free_activity_normal,0,0.04943459,0.688253
yena_free_activity_normal_01,79.5,82.5,free_activity_normal,0,0.0147817405,0.6898931
yena_free_activity_normal_01,80.0,83.0,free_activity_normal,0,0.01618473,0.68927413
yena_free_activity_normal_01,80.5,83.5,free_activity_normal,0,0.8378559,0.67091805
yena_free_activity_normal_01,81.0,84.0,free_activity_normal,0,0.62980205,0.6712487
yena_free_activity_normal_01,81.5,84.5,free_activity_normal,0,0.29516032,0.6696549
yena_free_activity_normal_01,82.0,85.0,free_activity_normal,0,0.062614456,0.66904175
yena_free_activity_normal_01,82.5,85.5,free_activity_normal,0,0.04043467,0.65231144
yena_free_activity_normal_01,83.0,86.0,free_activity_normal,0,0.036685355,0.64747864
yena_free_activity_normal_01,83.5,86.5,free_activity_normal,0,0.069051966,0.64756703
yena_free_activity_normal_01,84.0,87.0,free_activity_normal,0,0.17419763,0.6486466
yena_free_activity_normal_01,84.5,87.5,free_activity_normal,0,0.40882814,0.6490938
yena_free_activity_normal_01,85.0,88.0,free_activity_normal,0,0.65605414,0.6491125
yena_free_activity_normal_01,85.5,88.5,free_activity_normal,0,0.75471467,0.651212
yena_free_activity_normal_01,86.0,89.0,free_activity_normal,0,0.817739,0.65429795
yena_free_activity_normal_01,86.5,89.5,free_activity_normal,0,0.8484645,0.6683106
yena_free_activity_normal_01,87.0,90.0,free_activity_normal,0,0.6790994,0.6678066
yena_free_activity_normal_01,87.5,90.5,free_activity_normal,0,0.43099454,0.6679517
yena_free_activity_normal_01,88.0,91.0,free_activity_normal,0,0.31290716,0.66823065
yena_free_activity_normal_01,88.5,91.5,free_activity_normal,0,0.17080687,0.6839441
yena_free_activity_normal_01,89.0,92.0,free_activity_normal,0,0.06896949,0.6832293
yena_free_activity_normal_01,89.5,92.5,free_activity_normal,0,0.09015061,0.6822699
yena_free_activity_normal_01,90.0,93.0,free_activity_normal,0,0.10043328,0.68281245
yena_free_activity_normal_01,90.5,93.5,free_activity_normal,0,0.039666183,0.6834763
yena_free_activity_normal_01,91.0,94.0,free_activity_normal,0,0.015863732,0.683942
yena_free_activity_normal_01,91.5,94.5,free_activity_normal,0,0.0066638696,0.6621606
yena_free_activity_normal_01,92.0,95.0,free_activity_normal,0,0.0042460565,0.6648873
yena_free_activity_normal_01,92.5,95.5,free_activity_normal,0,0.0036108594,0.66532785
yena_free_activity_normal_01,93.0,96.0,free_activity_normal,0,0.0038070704,0.6656404
yena_free_activity_normal_01,93.5,96.5,free_activity_normal,0,0.003872719,0.6650897
yena_free_activity_normal_01,94.0,97.0,free_activity_normal,0,0.0054972563,0.667284
yena_free_activity_normal_01,94.5,97.5,free_activity_normal,0,0.0054474017,0.6676341
yena_free_activity_normal_01,95.0,98.0,free_activity_normal,0,0.0066695,0.66739863
yena_free_activity_normal_01,95.5,98.5,free_activity_normal,0,0.007910618,0.6675222
yena_free_activity_normal_01,96.0,99.0,free_activity_normal,0,0.011840237,0.66678685
yena_free_activity_normal_01,96.5,99.5,free_activity_normal,0,0.015342237,0.66657627
yena_free_activity_normal_01,97.0,100.0,free_activity_normal,0,0.011755448,0.6597344
yena_free_activity_normal_01,97.5,100.5,free_activity_normal,0,0.007983767,0.65891
yena_free_activity_normal_01,98.0,101.0,free_activity_normal,0,0.0086098965,0.64827454
yena_free_activity_normal_01,98.5,101.5,free_activity_normal,0,0.008984915,0.64794135
yena_free_activity_normal_01,99.0,102.0,free_activity_normal,0,0.009524415,0.64720035
yena_free_activity_normal_01,99.5,102.5,free_activity_normal,0,0.019299204,0.6472746
yena_free_activity_normal_01,100.0,103.0,free_activity_normal,0,0.035040766,0.64657456
yena_free_activity_normal_01,100.5,103.5,free_activity_normal,0,0.07647728,0.64652914
yena_free_activity_normal_01,101.0,104.0,free_activity_normal,0,0.7446736,0.6549953
yena_free_activity_normal_01,101.5,104.5,free_activity_normal,0,0.73422277,0.6656756
yena_free_activity_normal_01,102.0,105.0,free_activity_normal,0,0.13628422,0.6661951
yena_free_activity_normal_01,102.5,105.5,free_activity_normal,0,0.08010134,0.6656412
yena_free_activity_normal_01,103.0,106.0,free_activity_normal,0,0.032456093,0.6651142
yena_free_activity_normal_01,103.5,106.5,free_activity_normal,0,0.037065495,0.6653314
yena_free_activity_normal_01,104.0,107.0,free_activity_normal,0,0.04230384,0.66542655
yena_free_activity_normal_01,104.5,107.5,free_activity_normal,0,0.038013954,0.6492931
yena_free_activity_normal_01,105.0,108.0,free_activity_normal,0,0.057170685,0.64811325
yena_free_activity_normal_01,105.5,108.5,free_activity_normal,0,0.26650706,0.6481919
yena_free_activity_normal_01,106.0,109.0,free_activity_normal,0,0.0757162,0.6605775
yena_free_activity_normal_01,106.5,109.5,free_activity_normal,0,0.03767339,0.6619533
yena_free_activity_normal_01,107.0,110.0,free_activity_normal,0,0.036615416,0.6619053
yena_free_activity_normal_01,107.5,110.5,free_activity_normal,0,0.00856309,0.6727071
yena_free_activity_normal_01,108.0,111.0,free_activity_normal,0,0.004047564,0.695209
yena_free_activity_normal_01,108.5,111.5,free_activity_normal,0,0.0024067357,0.93168575
yena_free_activity_normal_01,109.0,112.0,free_activity_normal,0,0.001715734,0.9284315
yena_free_activity_normal_01,109.5,112.5,free_activity_normal,0,0.002223881,0.92676246
yena_free_activity_normal_01,110.0,113.0,free_activity_normal,0,0.0024136961,0.9267392
yena_free_activity_normal_01,110.5,113.5,free_activity_normal,0,0.010361148,0.92664135
yena_free_activity_normal_01,111.0,114.0,free_activity_normal,0,0.037187144,0.9264611
yena_free_activity_normal_01,111.5,114.5,free_activity_normal,0,0.006488134,0.74616104
yena_free_activity_normal_01,112.0,115.0,free_activity_normal,0,0.0063792076,0.93170357
yena_free_activity_normal_01,112.5,115.5,free_activity_normal,0,0.008117357,0.93174684
yena_free_activity_normal_01,113.0,116.0,free_activity_normal,0,0.012073527,0.9259595
yena_free_activity_normal_01,113.5,116.5,free_activity_normal,0,0.00043348788,0.9252139
yena_free_activity_normal_01,114.0,117.0,free_activity_normal,0,0.000108864515,0.925461
yena_free_activity_normal_01,114.5,117.5,free_activity_normal,0,0.00070555013,0.9253147
yena_free_activity_normal_01,115.0,118.0,free_activity_normal,0,0.0006957955,0.8215452
yena_free_activity_normal_01,115.5,118.5,free_activity_normal,0,0.0012757836,0.7290122
yena_free_activity_normal_01,116.0,119.0,free_activity_normal,0,0.0007097418,0.7656114
yena_free_activity_normal_01,116.5,119.5,free_activity_normal,0,0.00055034744,0.7785303
yena_free_activity_normal_01,117.0,120.0,free_activity_normal,0,0.00085368805,0.71704143
yena_free_activity_normal_01,117.5,120.5,free_activity_normal,0,0.0035796002,0.67560947
yena_free_activity_normal_01,118.0,121.0,free_activity_normal,0,0.030682212,0.6575315
yena_free_activity_normal_01,118.5,121.5,free_activity_normal,0,0.042775918,0.66235447
yena_free_activity_normal_01,119.0,122.0,free_activity_normal,0,0.04072213,0.6574002
yena_free_activity_normal_01,119.5,122.5,free_activity_normal,0,0.008346929,0.66307175
yena_free_activity_normal_01,120.0,123.0,free_activity_normal,0,0.023581052,0.7624061
yena_free_activity_normal_01,120.5,123.5,free_activity_normal,0,0.082012236,0.8982083
yena_free_activity_normal_01,121.0,124.0,free_activity_normal,0,0.051133752,0.8962688
yena_free_activity_normal_01,121.5,124.5,free_activity_normal,0,0.08356976,0.8913126
yena_free_activity_normal_01,122.0,125.0,free_activity_normal,0,0.029381802,0.89116156
yena_free_activity_normal_01,122.5,125.5,free_activity_normal,0,0.00078259717,0.89082694
yena_free_activity_normal_01,123.0,126.0,free_activity_normal,0,0.00028087964,0.8871302
yena_free_activity_normal_01,123.5,126.5,free_activity_normal,0,0.00079688063,0.8853671
yena_free_activity_normal_01,124.0,127.0,free_activity_normal,0,0.035749573,0.63993704
yena_free_activity_normal_01,124.5,127.5,free_activity_normal,0,0.045016557,0.807566
yena_free_activity_normal_01,125.0,128.0,free_activity_normal,0,0.0023549653,0.8468114
yena_free_activity_normal_01,125.5,128.5,free_activity_normal,0,0.00020927741,0.84401333
yena_free_activity_normal_01,126.0,129.0,free_activity_normal,0,0.000115330135,0.84435034
yena_free_activity_normal_01,126.5,129.5,free_activity_normal,0,8.4378255e-05,0.875824
yena_free_activity_normal_01,127.0,130.0,free_activity_normal,0,7.651412e-05,0.85235167
yena_free_activity_normal_01,127.5,130.5,free_activity_normal,0,0.00022998512,0.83737314
yena_free_activity_normal_01,128.0,131.0,free_activity_normal,0,0.010858564,0.8338112
yena_free_activity_normal_01,128.5,131.5,free_activity_normal,0,0.030523805,0.85248643
yena_free_activity_normal_01,129.0,132.0,free_activity_normal,0,0.00067912636,0.8402763
yena_free_activity_normal_01,129.5,132.5,free_activity_normal,0,0.00034475885,0.8359565
yena_free_activity_normal_01,130.0,133.0,free_activity_normal,0,0.00021065757,0.8545896
yena_free_activity_normal_01,130.5,133.5,free_activity_normal,0,0.00037373448,0.86367506
yena_free_activity_normal_01,131.0,134.0,free_activity_normal,0,0.0019058181,0.872043
yena_free_activity_normal_01,131.5,134.5,free_activity_normal,0,0.013756462,0.61408865
yena_free_activity_normal_01,132.0,135.0,free_activity_normal,0,0.005363362,0.6588556
yena_free_activity_normal_01,132.5,135.5,free_activity_normal,0,0.004546476,0.66813195
yena_free_activity_normal_01,133.0,136.0,free_activity_normal,0,0.0044260765,0.6669616
yena_free_activity_normal_01,133.5,136.5,free_activity_normal,0,0.006064827,0.665543
yena_free_activity_normal_01,134.0,137.0,free_activity_normal,0,0.017132428,0.6660544
yena_free_activity_normal_01,134.5,137.5,free_activity_normal,0,0.026291091,0.66636664
yena_free_activity_normal_01,135.0,138.0,free_activity_normal,0,0.015017294,0.6660056
yena_free_activity_normal_01,135.5,138.5,free_activity_normal,0,0.00988203,0.64836526
yena_free_activity_normal_01,136.0,139.0,free_activity_normal,0,0.0051574674,0.6494992
yena_free_activity_normal_01,136.5,139.5,free_activity_normal,0,0.0035818662,0.6521962
yena_free_activity_normal_01,137.0,140.0,free_activity_normal,0,0.002786666,0.65214574
yena_free_activity_normal_01,137.5,140.5,free_activity_normal,0,0.0025379476,0.65163845
yena_free_activity_normal_01,138.0,141.0,free_activity_normal,0,0.0026276333,0.65182525
yena_free_activity_normal_01,138.5,141.5,free_activity_normal,0,0.0029325248,0.651873
yena_free_activity_normal_01,139.0,142.0,free_activity_normal,0,0.0034488053,0.65732604
yena_free_activity_normal_01,139.5,142.5,free_activity_normal,0,0.006835984,0.656781
yena_free_activity_normal_01,140.0,143.0,free_activity_normal,0,0.025043862,0.6571951
yena_free_activity_normal_01,140.5,143.5,free_activity_normal,0,0.0253448,0.6646196
yena_free_activity_normal_01,141.0,144.0,free_activity_normal,0,0.15745679,0.6678905
yena_free_activity_normal_01,141.5,144.5,free_activity_normal,0,0.061678257,0.66814476
yena_free_activity_normal_01,142.0,145.0,free_activity_normal,0,0.10810013,0.6678073
yena_free_activity_normal_01,142.5,145.5,free_activity_normal,0,0.11871426,0.6926073
yena_free_activity_normal_01,143.0,146.0,free_activity_normal,0,0.019049268,0.705992
yena_free_activity_normal_01,143.5,146.5,free_activity_normal,0,0.0066524185,0.705115
yena_free_activity_normal_01,144.0,147.0,free_activity_normal,0,0.005899052,0.7048027
yena_free_activity_normal_01,144.5,147.5,free_activity_normal,0,0.0058612,0.7152722
yena_free_activity_normal_01,145.0,148.0,free_activity_normal,0,0.0064864536,0.7174011
yena_free_activity_normal_01,145.5,148.5,free_activity_normal,0,0.008753668,0.7169544
yena_free_activity_normal_01,146.0,149.0,free_activity_normal,0,0.0045274645,0.7188429
yena_free_activity_normal_01,146.5,149.5,free_activity_normal,0,0.010079566,0.7216361
yena_free_activity_normal_01,147.0,150.0,free_activity_normal,0,0.0064879716,0.72102684
yena_free_activity_normal_01,147.5,150.5,free_activity_normal,0,0.020644117,0.7182087
yena_free_activity_normal_01,148.0,151.0,free_activity_normal,0,0.04097868,0.7158237
yena_free_activity_normal_01,148.5,151.5,free_activity_normal,0,0.8943887,0.71508574
yena_free_activity_normal_01,149.0,152.0,free_activity_normal,0,0.6923979,0.69425017
yena_free_activity_normal_01,149.5,152.5,free_activity_normal,0,0.66960555,0.6932248
yena_free_activity_normal_01,150.0,153.0,free_activity_normal,0,0.568112,0.6930209
yena_free_activity_normal_01,150.5,153.5,free_activity_normal,0,0.6052041,0.66799486
yena_free_activity_normal_01,151.0,154.0,free_activity_normal,0,0.6438056,0.66229945
yena_free_activity_normal_01,151.5,154.5,free_activity_normal,0,0.11167976,0.66252255
yena_free_activity_normal_01,152.0,155.0,free_activity_normal,0,0.07561928,0.672032
yena_free_activity_normal_01,152.5,155.5,free_activity_normal,0,0.067782246,0.6715323
yena_free_activity_normal_01,153.0,156.0,free_activity_normal,0,0.5799476,0.67002887
yena_free_activity_normal_01,153.5,156.5,free_activity_normal,0,0.65542984,0.6699888
yena_free_activity_normal_01,154.0,157.0,free_activity_normal,0,0.35381,0.6685909
yena_free_activity_normal_01,154.5,157.5,free_activity_normal,0,0.09325398,0.66915625
yena_free_activity_normal_01,155.0,158.0,free_activity_normal,0,0.04224211,0.6684936
yena_free_activity_normal_01,155.5,158.5,free_activity_normal,0,0.02557772,0.67585194
yena_free_activity_normal_01,156.0,159.0,free_activity_normal,0,0.017667009,0.69726354
yena_free_activity_normal_01,156.5,159.5,free_activity_normal,0,0.029866908,0.6984312
yena_free_activity_normal_01,157.0,160.0,free_activity_normal,0,0.032436002,0.6992257
yena_free_activity_normal_01,157.5,160.5,free_activity_normal,0,0.03392949,0.69909364
yena_free_activity_normal_01,158.0,161.0,free_activity_normal,0,0.17732815,0.6989721
yena_free_activity_normal_01,158.5,161.5,free_activity_normal,0,0.7673995,0.69744146
yena_free_activity_normal_01,159.0,162.0,free_activity_normal,0,0.26903015,0.69575375
yena_free_activity_normal_01,159.5,162.5,free_activity_normal,0,0.21224959,0.6942006
yena_free_activity_normal_01,160.0,163.0,free_activity_normal,0,0.16050604,0.6917352
yena_free_activity_normal_01,160.5,163.5,free_activity_normal,0,0.113332786,0.6894392
yena_free_activity_normal_01,161.0,164.0,free_activity_normal,0,0.050025623,0.68871737
yena_free_activity_normal_01,161.5,164.5,free_activity_normal,0,0.092947274,0.6934374
yena_free_activity_normal_01,162.0,165.0,free_activity_normal,0,0.09806709,0.69407505
yena_free_activity_normal_01,162.5,165.5,free_activity_normal,0,0.16433275,0.71354514
yena_free_activity_normal_01,163.0,166.0,free_activity_normal,0,0.065598674,0.7173063
yena_free_activity_normal_01,163.5,166.5,free_activity_normal,0,0.029183399,0.71985006
yena_free_activity_normal_01,164.0,167.0,free_activity_normal,0,0.050155815,0.71964854
yena_free_activity_normal_01,164.5,167.5,free_activity_normal,0,0.022800202,0.71796346
yena_free_activity_normal_01,165.0,168.0,free_activity_normal,0,0.0090843635,0.7153834
yena_free_activity_normal_01,165.5,168.5,free_activity_normal,0,0.003603973,0.6966298
yena_free_activity_normal_01,166.0,169.0,free_activity_normal,0,0.0020208922,0.6580245
yena_free_activity_normal_01,166.5,169.5,free_activity_normal,0,0.0013656118,0.6817304
yena_free_activity_normal_01,167.0,170.0,free_activity_normal,0,0.0014065806,0.68113923
yena_free_activity_normal_01,167.5,170.5,free_activity_normal,0,0.0016709515,0.6800227
yena_free_activity_normal_01,168.0,171.0,free_activity_normal,0,0.0021719711,0.6797344
yena_free_activity_normal_01,168.5,171.5,free_activity_normal,0,0.003872134,0.6791384
yena_free_activity_normal_01,169.0,172.0,free_activity_normal,0,0.012592815,0.67816156
yena_free_activity_normal_01,169.5,172.5,free_activity_normal,0,0.04627868,0.67609775
yena_free_activity_normal_01,170.0,173.0,free_activity_normal,0,0.02805037,0.6522791
yena_free_activity_normal_01,170.5,173.5,free_activity_normal,0,0.11162516,0.6556014
yena_free_activity_normal_01,171.0,174.0,free_activity_normal,0,0.25903624,0.65636843
yena_free_activity_normal_01,171.5,174.5,free_activity_normal,0,0.16265552,0.65702444
yena_free_activity_normal_01,172.0,175.0,free_activity_normal,0,0.3710926,0.665943
yena_free_activity_normal_01,172.5,175.5,free_activity_normal,0,0.23130701,0.67809045
yena_free_activity_normal_01,173.0,176.0,free_activity_normal,0,0.05240533,0.898272
yena_free_activity_normal_01,173.5,176.5,free_activity_normal,0,0.0008823398,0.81823266
yena_free_activity_normal_01,174.0,177.0,free_activity_normal,0,0.0012124713,0.7942906
yena_free_activity_normal_01,174.5,177.5,free_activity_normal,0,0.0012592281,0.78747463
yena_free_activity_normal_01,175.0,178.0,free_activity_normal,0,0.00033518678,0.87748086
yena_free_activity_normal_01,175.5,178.5,free_activity_normal,0,0.004639148,0.86493623
yena_free_activity_normal_01,176.0,179.0,free_activity_normal,0,0.0026518952,0.85418314
yena_free_activity_normal_01,176.5,179.5,free_activity_normal,0,0.35264027,0.8690496
yena_pick_up_normal_11,2.0,5.0,pick_up_normal,0,0.17267193,0.35481462
yena_pick_up_normal_11,2.5,5.5,pick_up_normal,0,0.011238217,0.53505933
yena_pick_up_normal_11,3.0,6.0,pick_up_normal,0,0.00089562417,0.68059826
yena_pick_up_normal_11,3.5,6.5,pick_up_normal,0,0.0008673027,0.68029743
yena_pick_up_normal_11,4.0,7.0,pick_up_normal,0,0.0008734904,0.67939997
yena_pick_up_normal_11,4.5,7.5,pick_up_normal,0,0.00082173967,0.67897433
yena_pick_up_normal_11,5.0,8.0,pick_up_normal,0,0.0010090946,0.66237235
yena_pick_up_normal_11,5.5,8.5,pick_up_normal,0,0.00069620047,0.75533086
yena_pick_up_normal_11,6.0,9.0,pick_up_normal,0,0.00087018,0.759752
yena_pick_up_normal_11,6.5,9.5,pick_up_normal,0,0.0013093482,0.7601249
yena_pick_up_normal_11,7.0,10.0,pick_up_normal,0,0.0033306598,0.92342585
yena_pick_up_normal_11,7.5,10.5,pick_up_normal,0,0.00715864,0.92348456
yena_pick_up_normal_11,8.0,11.0,pick_up_normal,0,0.006407093,0.9231488
yena_pick_up_normal_11,8.5,11.5,pick_up_normal,0,0.0005657244,0.92219466
yena_pick_up_normal_11,9.0,12.0,pick_up_normal,0,0.003315842,0.92247707
yena_pick_up_normal_11,9.5,12.5,pick_up_normal,0,0.00024030423,0.9218417
yena_sit_normal_07,2.0,5.0,sit_normal,0,0.58655715,0.36214533
yena_sit_normal_07,2.5,5.5,sit_normal,0,0.089535266,0.553795
yena_sit_normal_07,3.0,6.0,sit_normal,0,0.00532069,0.7240208
yena_sit_normal_07,3.5,6.5,sit_normal,0,0.0024562785,0.72123283
yena_sit_normal_07,4.0,7.0,sit_normal,0,0.0011878585,0.720618
yena_sit_normal_07,4.5,7.5,sit_normal,0,0.0014304318,0.66031116
yena_sit_normal_07,5.0,8.0,sit_normal,0,0.0013513402,0.65687513
yena_sit_normal_07,5.5,8.5,sit_normal,0,0.0014764497,0.6555279
yena_sit_normal_07,6.0,9.0,sit_normal,0,0.0014460242,0.6556457
yena_sit_normal_07,6.5,9.5,sit_normal,0,0.0014447414,0.65558904
yena_sit_normal_07,7.0,10.0,sit_normal,0,0.0014640479,0.65567154
yena_sit_normal_07,7.5,10.5,sit_normal,0,0.0014928962,0.65830755
yena_sit_normal_07,8.0,11.0,sit_normal,0,0.0015400032,0.6594154
yena_sit_normal_07,8.5,11.5,sit_normal,0,0.0015498926,0.65895504
yena_sit_normal_07,9.0,12.0,sit_normal,0,0.0014804482,0.6596074
yena_sit_normal_07,9.5,12.5,sit_normal,0,0.0014547616,0.6599023
yena_sit_normal_07,10.0,13.0,sit_normal,0,0.0013829283,0.6597203
yena_slow_lie_down_01,2.0,5.0,slow_lying_down,0,0.9493463,0.120154686
yena_slow_lie_down_01,2.5,5.5,slow_lying_down,0,0.24817868,0.34604043
yena_slow_lie_down_01,6.5,9.5,lying,0,0.00018248384,0.8364516
yena_slow_lie_down_01,7.0,10.0,lying,0,0.00015350136,0.8416949
yena_slow_lie_down_01,7.5,10.5,lying,0,0.00018038713,0.8427803
yena_slow_lie_down_01,8.0,11.0,lying,0,0.0002213613,0.7886682
yena_slow_lie_down_01,8.5,11.5,lying,0,0.00022154034,0.7931959
yena_slow_lie_down_01,9.0,12.0,lying,0,5.100561e-05,0.91709465
yena_slow_lie_down_01,9.5,12.5,lying,0,5.827504e-05,0.91607505
yena_slow_lie_down_01,10.0,13.0,lying,0,4.0783856e-05,0.9163167
yena_slow_lie_down_01,10.5,13.5,lying,0,4.5066034e-05,0.91975874
yena_slow_lie_down_01,11.0,14.0,lying,0,8.638259e-05,0.9252344
yena_slow_lie_down_01,11.5,14.5,lying,0,3.695117e-05,0.92746884
yena_slow_lie_down_01,12.0,15.0,lying,0,0.000153271,0.82501334
yena_slow_lie_down_01,12.5,15.5,lying,0,4.5039444e-05,0.9160364
yena_slow_lie_down_01,13.0,16.0,lying,0,0.00010784678,0.9176833
yena_slow_lie_down_01,13.5,16.5,lying,0,4.8950824e-05,0.9175423
yena_slow_lie_down_01,14.0,17.0,lying,0,4.8661423e-05,0.9181766
yena_slow_lie_down_01,14.5,17.5,lying,0,0.00011473387,0.93387324
yena_slow_lie_down_01,15.0,18.0,lying,0,5.370047e-05,0.9300449
yena_slow_lie_down_01,15.5,18.5,lying,0,6.1241895e-05,0.9275892
