sample_id,start_sec,end_sec,subtype,y,p_fall,gate
yena_arm_move_normal_01,83.0,86.0,arm_move_normal,0,0.001048292,0.65315366
yena_arm_move_normal_01,83.5,86.5,arm_move_normal,0,0.0011240237,0.6435044
yena_arm_move_normal_01,84.0,87.0,arm_move_normal,0,0.0024320984,0.56252885
yena_arm_move_normal_01,84.5,87.5,arm_move_normal,0,0.0026524325,0.550733
yena_arm_move_normal_01,85.0,88.0,arm_move_normal,0,0.0029943346,0.53996986
yena_arm_move_normal_01,85.5,88.5,arm_move_normal,0,0.0030213285,0.54040885
yena_arm_move_normal_01,86.0,89.0,arm_move_normal,0,0.0027820494,0.54737514
yena_arm_move_normal_01,86.5,89.5,arm_move_normal,0,0.0026818349,0.5506209
yena_arm_move_normal_01,87.0,90.0,arm_move_normal,0,0.0025550409,0.5540463
yena_arm_move_normal_01,87.5,90.5,arm_move_normal,0,0.0023755594,0.5602904
yena_arm_move_normal_01,88.0,91.0,arm_move_normal,0,0.0022214414,0.56630135
yena_arm_move_normal_01,88.5,91.5,arm_move_normal,0,0.0024461544,0.5597577
yena_arm_move_normal_01,89.0,92.0,arm_move_normal,0,0.0026670713,0.5524013
yena_arm_move_normal_01,89.5,92.5,arm_move_normal,0,0.002778736,0.554712
yena_arm_move_normal_01,90.0,93.0,arm_move_normal,0,0.0026895339,0.55462193
yena_arm_move_normal_01,90.5,93.5,arm_move_normal,0,0.0030212584,0.5496845
yena_arm_move_normal_01,91.0,94.0,arm_move_normal,0,0.0034746872,0.5483029
yena_arm_move_normal_01,91.5,94.5,arm_move_normal,0,0.0024071294,0.5965647
yena_arm_move_normal_01,92.0,95.0,arm_move_normal,0,0.003153888,0.59468764
yena_arm_move_normal_01,92.5,95.5,arm_move_normal,0,0.038420144,0.59080285
yena_arm_move_normal_01,93.0,96.0,arm_move_normal,0,0.036990352,0.5887384
yena_arm_move_normal_01,93.5,96.5,arm_move_normal,0,0.030486723,0.5849616
yena_arm_move_normal_01,94.0,97.0,arm_move_normal,0,0.027231054,0.5877942
yena_arm_move_normal_01,94.5,97.5,arm_move_normal,0,0.025839979,0.5891962
yena_arm_move_normal_01,95.0,98.0,arm_move_normal,0,0.012380047,0.5960612
yena_arm_move_normal_01,99.5,102.5,arm_move_normal,0,0.00045146016,0.7448161
yena_arm_move_normal_01,100.0,103.0,arm_move_normal,0,0.0017021446,0.60222775
yena_arm_move_normal_01,100.5,103.5,arm_move_normal,0,0.0024051848,0.56125396
yena_arm_move_normal_01,101.0,104.0,arm_move_normal,0,0.0028179756,0.5529746
yena_arm_move_normal_01,101.5,104.5,arm_move_normal,0,0.0029045618,0.54693216
yena_arm_move_normal_01,102.0,105.0,arm_move_normal,0,0.0031474032,0.5458072
yena_arm_move_normal_01,102.5,105.5,arm_move_normal,0,0.0031885372,0.5413991
yena_arm_move_normal_01,103.0,106.0,arm_move_normal,0,0.0033192493,0.53813976
yena_arm_move_normal_01,103.5,106.5,arm_move_normal,0,0.0033915394,0.54364246
yena_arm_move_normal_01,104.0,107.0,arm_move_normal,0,0.0032250648,0.54491407
yena_arm_move_normal_01,104.5,107.5,arm_move_normal,0,0.0029954822,0.54920375
yena_arm_move_normal_01,105.0,108.0,arm_move_normal,0,0.0027132742,0.55965936
yena_arm_move_normal_01,105.5,108.5,arm_move_normal,0,0.0025065015,0.57282865
yena_arm_move_normal_01,106.0,109.0,arm_move_normal,0,0.002091363,0.5845698
yena_arm_move_normal_01,106.5,109.5,arm_move_normal,0,0.0017902035,0.60497975
yena_arm_move_normal_01,107.0,110.0,arm_move_normal,0,0.0018724067,0.60875374
yena_arm_move_normal_01,107.5,110.5,arm_move_normal,0,0.0017102618,0.61304533
yena_arm_move_normal_01,108.0,111.0,arm_move_normal,0,0.0016289543,0.6132237
yena_arm_move_normal_01,108.5,111.5,arm_move_normal,0,0.001592638,0.6137223
yena_arm_move_normal_01,109.0,112.0,arm_move_normal,0,0.0016117356,0.6077363
yena_arm_move_normal_01,109.5,112.5,arm_move_normal,0,0.0018060216,0.5950061
yena_arm_move_normal_01,110.0,113.0,arm_move_normal,0,0.0022490474,0.56831753
yena_arm_move_normal_01,110.5,113.5,arm_move_normal,0,0.002352699,0.5651374
yena_arm_move_normal_01,111.0,114.0,arm_move_normal,0,0.0027070518,0.5600039
yena_arm_move_normal_01,111.5,114.5,arm_move_normal,0,0.0035278392,0.54692554
yena_arm_move_normal_01,112.0,115.0,arm_move_normal,0,0.004280968,0.5366528
yena_arm_move_normal_01,112.5,115.5,arm_move_normal,0,0.0044959695,0.5388386
yena_arm_move_normal_01,113.0,116.0,arm_move_normal,0,0.0044340137,0.5436692
yena_arm_move_normal_01,113.5,116.5,arm_move_normal,0,0.0050275573,0.5418127
yena_arm_move_normal_01,114.0,117.0,arm_move_normal,0,0.005081794,0.534571
yena_arm_move_normal_01,114.5,117.5,arm_move_normal,0,0.0047760746,0.5349523
yena_arm_move_normal_01,115.0,118.0,arm_move_normal,0,0.005091181,0.5366596
yena_arm_move_normal_01,115.5,118.5,arm_move_normal,0,0.007803932,0.5396732
yena_arm_move_normal_01,116.0,119.0,arm_move_normal,0,0.0057144216,0.53947204
yena_arm_move_normal_01,116.5,119.5,arm_move_normal,0,0.0051775803,0.5392186
yena_arm_move_normal_01,117.0,120.0,arm_move_normal,0,0.00641782,0.53654647
yena_arm_move_normal_01,117.5,120.5,arm_move_normal,0,0.005411474,0.53905773
yena_arm_move_normal_01,118.0,121.0,arm_move_normal,0,0.0048642727,0.5371088
yena_arm_move_normal_01,118.5,121.5,arm_move_normal,0,0.004491571,0.53361106
yena_arm_move_normal_01,119.0,122.0,arm_move_normal,0,0.004353215,0.53101754
yena_arm_move_normal_01,119.5,122.5,arm_move_normal,0,0.0036432995,0.54373616
yena_arm_move_normal_01,120.0,123.0,arm_move_normal,0,0.0032044156,0.5479125
yena_arm_move_normal_01,120.5,123.5,arm_move_normal,0,0.003053803,0.5473895
yena_arm_move_normal_01,121.0,124.0,arm_move_normal,0,0.002858053,0.5510158
yena_arm_move_normal_01,121.5,124.5,arm_move_normal,0,0.0025403062,0.56797886
yena_arm_move_normal_01,122.0,125.0,arm_move_normal,0,0.0022579269,0.58261186
yena_arm_move_normal_01,122.5,125.5,arm_move_normal,0,0.0027472796,0.57727134
yena_arm_move_normal_01,123.0,126.0,arm_move_normal,0,0.0026852295,0.5734678
yena_arm_move_normal_01,123.5,126.5,arm_move_normal,0,0.0026722713,0.5726857
yena_arm_move_normal_01,124.0,127.0,arm_move_normal,0,0.0026732245,0.56916624
yena_arm_move_normal_01,124.5,127.5,arm_move_normal,0,0.002880751,0.5546482
yena_arm_move_normal_01,125.0,128.0,arm_move_normal,0,0.0034696797,0.5313959
yena_arm_move_normal_01,125.5,128.5,arm_move_normal,0,0.0034611926,0.53344494
yena_arm_move_normal_01,126.0,129.0,arm_move_normal,0,0.0035763446,0.52498937
yena_arm_move_normal_01,126.5,129.5,arm_move_normal,0,0.0032997816,0.53416646
yena_arm_move_normal_01,127.0,130.0,arm_move_normal,0,0.002588884,0.55669457
yena_arm_move_normal_01,127.5,130.5,arm_move_normal,0,0.0025582267,0.5646969
yena_arm_move_normal_01,128.0,131.0,arm_move_normal,0,0.0023361803,0.5694242
yena_arm_move_normal_01,128.5,131.5,arm_move_normal,0,0.0022037306,0.57541764
yena_arm_move_normal_01,129.0,132.0,arm_move_normal,0,0.0021147935,0.5791566
yena_arm_move_normal_01,129.5,132.5,arm_move_normal,0,0.0021925338,0.57408583
yena_arm_move_normal_01,130.0,133.0,arm_move_normal,0,0.002481128,0.56140065
yena_arm_move_normal_01,130.5,133.5,arm_move_normal,0,0.0025290907,0.56820357
yena_arm_move_normal_01,131.0,134.0,arm_move_normal,0,0.0026292584,0.56298035
yena_arm_move_normal_01,131.5,134.5,arm_move_normal,0,0.002748444,0.55877644
yena_arm_move_normal_01,132.0,135.0,arm_move_normal,0,0.0030409317,0.5493298
yena_arm_move_normal_01,132.5,135.5,arm_move_normal,0,0.00306074,0.55425054
yena_arm_move_normal_01,133.0,136.0,arm_move_normal,0,0.0027438018,0.56045026
yena_arm_move_normal_01,133.5,136.5,arm_move_normal,0,0.003010362,0.5482693
yena_arm_move_normal_01,134.0,137.0,arm_move_normal,0,0.0030186223,0.5468302
yena_arm_move_normal_01,134.5,137.5,arm_move_normal,0,0.0031206582,0.5435929
yena_arm_move_normal_01,135.0,138.0,arm_move_normal,0,0.0031601018,0.537756
yena_arm_move_normal_01,135.5,138.5,arm_move_normal,0,0.0033774308,0.53283536
yena_arm_move_normal_01,136.0,139.0,arm_move_normal,0,0.0035739867,0.5274052
yena_arm_move_normal_01,136.5,139.5,arm_move_normal,0,0.0037483983,0.5257691
yena_arm_move_normal_01,137.0,140.0,arm_move_normal,0,0.003670831,0.52545303
yena_arm_move_normal_01,137.5,140.5,arm_move_normal,0,0.0036850825,0.52487326
yena_arm_move_normal_01,138.0,141.0,arm_move_normal,0,0.0037756572,0.5250007
yena_arm_move_normal_01,138.5,141.5,arm_move_normal,0,0.0037233427,0.52470255
yena_arm_move_normal_01,139.0,142.0,arm_move_normal,0,0.0037563718,0.5233448
yena_arm_move_normal_01,139.5,142.5,arm_move_normal,0,0.0037088331,0.52386725
yena_arm_move_normal_01,140.0,143.0,arm_move_normal,0,0.003776131,0.5228941
yena_arm_move_normal_01,140.5,143.5,arm_move_normal,0,0.0037723137,0.5233005
yena_arm_move_normal_01,141.0,144.0,arm_move_normal,0,0.0037129528,0.5233383
yena_arm_move_normal_01,141.5,144.5,arm_move_normal,0,0.0036514457,0.52372545
yena_arm_move_normal_01,142.0,145.0,arm_move_normal,0,0.0037255825,0.53131706
yena_arm_move_normal_01,142.5,145.5,arm_move_normal,0,0.003397313,0.53969175
yena_arm_move_normal_01,143.0,146.0,arm_move_normal,0,0.0029819468,0.54847616
yena_arm_move_normal_01,143.5,146.5,arm_move_normal,0,0.002996898,0.5469536
yena_arm_move_normal_01,144.0,147.0,arm_move_normal,0,0.0029124992,0.54793066
yena_arm_move_normal_01,144.5,147.5,arm_move_normal,0,0.0025235896,0.5599658
yena_arm_move_normal_01,145.0,148.0,arm_move_normal,0,0.002460782,0.5652428
yena_arm_move_normal_01,145.5,148.5,arm_move_normal,0,0.002602445,0.5681049
yena_arm_move_normal_01,146.0,149.0,arm_move_normal,0,0.0022064352,0.5788828
yena_arm_move_normal_01,146.5,149.5,arm_move_normal,0,0.0013555095,0.6352914
yena_arm_move_normal_01,147.0,150.0,arm_move_normal,0,0.0014013628,0.6422213
yena_arm_move_normal_01,147.5,150.5,arm_move_normal,0,0.0032690417,0.64744717
yena_arm_move_normal_01,148.0,151.0,arm_move_normal,0,0.0026830954,0.6470194
yena_arm_move_normal_01,148.5,151.5,arm_move_normal,0,0.0025693646,0.6434744
yena_arm_move_normal_01,149.0,152.0,arm_move_normal,0,0.0029551997,0.6404285
yena_arm_move_normal_01,149.5,152.5,arm_move_normal,0,0.0034436125,0.6093674
yena_arm_move_normal_01,150.0,153.0,arm_move_normal,0,0.0032174552,0.60142505
yena_arm_move_normal_01,154.0,157.0,arm_move_normal,0,0.0004817218,0.7729959
yena_arm_move_normal_01,154.5,157.5,arm_move_normal,0,0.001786841,0.6216252
yena_arm_move_normal_01,155.0,158.0,arm_move_normal,0,0.0046303906,0.5239365
yena_arm_move_normal_01,155.5,158.5,arm_move_normal,0,0.004336704,0.52406484
yena_arm_move_normal_01,156.0,159.0,arm_move_normal,0,0.0042028227,0.5236939
yena_arm_move_normal_01,156.5,159.5,arm_move_normal,0,0.004226104,0.5207468
yena_arm_move_normal_01,157.0,160.0,arm_move_normal,0,0.0039745457,0.5217691
yena_arm_move_normal_01,157.5,160.5,arm_move_normal,0,0.003928161,0.52118134
yena_arm_move_normal_01,158.0,161.0,arm_move_normal,0,0.0039178985,0.52051073
yena_arm_move_normal_01,158.5,161.5,arm_move_normal,0,0.0039053445,0.5213462
yena_arm_move_normal_01,159.0,162.0,arm_move_normal,0,0.003690126,0.5273887
yena_arm_move_normal_01,159.5,162.5,arm_move_normal,0,0.0019261093,0.5970829
yena_arm_move_normal_01,160.0,163.0,arm_move_normal,0,0.0018502384,0.60608274
yena_arm_move_normal_01,160.5,163.5,arm_move_normal,0,0.0017829192,0.60997325
yena_arm_move_normal_01,161.0,164.0,arm_move_normal,0,0.0017664639,0.60986453
yena_arm_move_normal_01,161.5,164.5,arm_move_normal,0,0.0018332107,0.60517836
yena_arm_move_normal_01,162.0,165.0,arm_move_normal,0,0.001857386,0.6023812
yena_arm_move_normal_01,162.5,165.5,arm_move_normal,0,0.0031212782,0.5482836
yena_arm_move_normal_01,163.0,166.0,arm_move_normal,0,0.0034842587,0.53290164
yena_arm_move_normal_01,163.5,166.5,arm_move_normal,0,0.0035333114,0.5419525
yena_arm_move_normal_01,164.0,167.0,arm_move_normal,0,0.003513917,0.54639554
yena_arm_move_normal_01,164.5,167.5,arm_move_normal,0,0.0036011883,0.5520474
yena_arm_move_normal_01,165.0,168.0,arm_move_normal,0,0.0030334769,0.5701407
yena_arm_move_normal_01,169.5,172.5,arm_move_normal,0,0.000889932,0.6894833
yena_arm_move_normal_01,170.0,173.0,arm_move_normal,0,0.0027799623,0.5672361
yena_arm_move_normal_01,170.5,173.5,arm_move_normal,0,0.0038454614,0.5292196
yena_arm_move_normal_01,171.0,174.0,arm_move_normal,0,0.0038090618,0.52864784
yena_arm_move_normal_01,171.5,174.5,arm_move_normal,0,0.0038875663,0.52824706
yena_arm_move_normal_01,172.0,175.0,arm_move_normal,0,0.0037014524,0.5279752
yena_arm_move_normal_01,172.5,175.5,arm_move_normal,0,0.0036461256,0.5277662
yena_arm_move_normal_01,173.0,176.0,arm_move_normal,0,0.0037477715,0.5243133
yena_arm_move_normal_01,173.5,176.5,arm_move_normal,0,0.0035165257,0.53442615
yena_arm_move_normal_01,174.0,177.0,arm_move_normal,0,0.0032792264,0.5370648
yena_arm_move_normal_01,174.5,177.5,arm_move_normal,0,0.0029812183,0.54370326
yena_arm_move_normal_01,175.0,178.0,arm_move_normal,0,0.0027808934,0.5501714
yena_arm_move_normal_01,175.5,178.5,arm_move_normal,0,0.0028141604,0.5502991
yena_chair_sit_variation_02,1.0,4.0,chair_sit_variation,0,0.02308616,0.7362242
yena_chair_sit_variation_02,1.5,4.5,chair_sit_variation,0,0.029220289,0.58298564
yena_chair_sit_variation_02,2.0,5.0,chair_sit_variation,0,0.03222835,0.54159164
yena_chair_sit_variation_02,2.5,5.5,chair_sit_variation,0,0.035105146,0.54396725
yena_chair_sit_variation_02,3.0,6.0,chair_sit_variation,0,0.036191136,0.54582965
yena_chair_sit_variation_02,3.5,6.5,chair_sit_variation,0,0.029222222,0.55057454
yena_chair_sit_variation_02,4.0,7.0,chair_sit_variation,0,0.03513604,0.5430577
yena_chair_sit_variation_02,4.5,7.5,chair_sit_variation,0,0.032045715,0.5435227
yena_chair_sit_variation_02,5.0,8.0,chair_sit_variation,0,0.04176765,0.54388064
yena_chair_sit_variation_02,5.5,8.5,chair_sit_variation,0,0.0274604,0.5442347
yena_chair_sit_variation_02,6.0,9.0,chair_sit_variation,0,0.033326223,0.5438502
yena_fall_normal_06,1.0,4.0,fall,1,0.99987423,0.98293763
yena_fall_normal_06,1.5,4.5,fall,1,0.99976736,0.97612906
yena_fall_normal_06,2.0,5.0,fall,1,0.9996697,0.97219354
yena_fall_normal_06,4.0,7.0,lying,0,0.0001405041,0.93255806
yena_fall_normal_06,4.5,7.5,lying,0,0.00016645697,0.9189991
yena_fall_normal_06,5.0,8.0,lying,0,0.00018186754,0.9166526
yena_fall_normal_06,5.5,8.5,lying,0,0.00017597328,0.917466
yena_fall_normal_06,6.0,9.0,lying,0,0.00017731416,0.91779554
yena_fall_stay_down_01,1.0,4.0,fall,1,0.9947196,0.9702215
yena_fall_stay_down_01,1.5,4.5,fall,1,0.99133545,0.95462185
yena_fall_stay_down_01,2.0,5.0,fall,1,0.9862408,0.9435305
yena_fall_stay_down_01,10.5,13.5,lying,0,0.00026115347,0.9325753
yena_fall_stay_down_01,11.0,14.0,lying,0,0.00025735734,0.91144687
yena_fall_stay_down_01,11.5,14.5,lying,0,0.00017919892,0.903591
yena_fall_stay_down_01,12.0,15.0,lying,0,0.00021431685,0.8963646
yena_fall_stay_down_01,12.5,15.5,lying,0,0.0017273945,0.972264
yena_fall_stay_down_01,13.0,16.0,lying,0,0.0007875703,0.97193223
yena_fall_stay_down_01,13.5,16.5,lying,0,0.00093981135,0.97441214
yena_fall_stay_down_01,14.0,17.0,lying,0,0.0012270743,0.9742173
yena_fall_stay_down_01,14.5,17.5,lying,0,0.0016720877,0.9740104
yena_fall_stay_down_01,15.0,18.0,lying,0,0.003375783,0.9728572
yena_fall_stay_down_01,37.0,40.0,lying,0,0.0002784833,0.9126019
yena_fall_stay_down_01,37.5,40.5,lying,0,0.00031212057,0.91058
yena_fall_stay_down_01,38.0,41.0,lying,0,0.0002630948,0.9075806
yena_fall_stay_down_01,38.5,41.5,lying,0,0.00028711234,0.9010372
yena_fall_stay_down_01,39.0,42.0,lying,0,0.00041113535,0.88485086
yena_fall_stay_down_01,39.5,42.5,lying,0,0.00045815433,0.8759
yena_fall_stay_down_01,40.0,43.0,lying,0,0.00070830726,0.8863223
yena_fall_stay_down_01,40.5,43.5,lying,0,0.0005035376,0.8719499
yena_fall_stay_down_01,41.0,44.0,lying,0,0.00033799422,0.85993725
yena_fall_stay_down_01,41.5,44.5,lying,0,0.0003224811,0.86220205
yena_fall_stay_down_01,46.0,49.0,transition,0,0.0037509708,0.9893652
yena_fall_stay_down_01,46.5,49.5,transition,0,0.003951573,0.984194
yena_fall_stay_down_01,47.0,50.0,transition,0,0.0071635684,0.9409365
yena_fall_stay_down_01,47.5,50.5,transition,0,0.012401177,0.94469595
yena_fall_stay_down_01,48.0,51.0,transition,0,0.0060653705,0.9848573
yena_fall_stay_down_01,48.5,51.5,transition,0,0.004677403,0.9861574
yena_fall_stay_down_01,55.0,58.0,lying,0,0.014124086,0.98330957
yena_fall_stay_down_01,55.5,58.5,lying,0,0.007205281,0.97258085
yena_fall_stay_down_01,56.0,59.0,lying,0,0.0055499854,0.97834945
yena_fall_stay_down_01,56.5,59.5,lying,0,0.03366687,0.9742809
yena_fall_stay_down_01,57.0,60.0,lying,0,0.008623233,0.9755231
yena_fall_stay_down_01,73.0,76.0,transition,0,0.011275501,0.98048097
yena_fall_stay_down_01,73.5,76.5,transition,0,0.01039129,0.9788244
yena_fall_stay_down_01,74.0,77.0,transition,0,0.022472516,0.9751371
yena_fall_stay_down_01,74.5,77.5,transition,0,0.06438767,0.9809975
yena_fall_stay_down_01,85.5,88.5,lying,0,0.0002562482,0.9136248
yena_fall_stay_down_01,86.0,89.0,lying,0,0.00020943969,0.9026496
yena_fall_stay_down_01,86.5,89.5,lying,0,0.00022657173,0.89143544
yena_fall_stay_down_01,93.0,96.0,lying,0,0.00020994713,0.94026774
yena_fall_stay_down_01,93.5,96.5,lying,0,0.0005998002,0.91851425
yena_fall_stay_down_01,94.0,97.0,transition,0,0.0013861867,0.9321426
yena_fall_stay_down_01,94.5,97.5,transition,0,0.00078908476,0.9373688
yena_fall_stay_down_01,95.0,98.0,transition,0,0.0007888411,0.94991183
yena_fall_stay_down_01,95.5,98.5,transition,0,0.0032708785,0.98554593
yena_fall_stay_down_01,102.5,105.5,fall,1,0.5770906,0.96806103
yena_fall_stay_down_01,103.0,106.0,fall,1,0.7350036,0.9552717
yena_fall_stay_down_01,103.5,106.5,fall,1,0.7299475,0.94130933
yena_fall_stay_down_01,104.0,107.0,fall,1,0.8793238,0.9507664
yena_fall_stay_down_01,112.5,115.5,lying,0,0.00028761293,0.931615
yena_fall_stay_down_01,117.0,120.0,lying,0,0.0002731148,0.93870544
yena_fall_stay_down_01,117.5,120.5,lying,0,0.00028128244,0.9260688
yena_fall_stay_down_01,118.0,121.0,lying,0,0.00018717049,0.9092242
yena_fall_stay_down_01,118.5,121.5,lying,0,0.00021681697,0.9074313
yena_fall_stay_down_01,119.0,122.0,lying,0,0.00023329795,0.90797603
yena_fall_stay_down_01,119.5,122.5,lying,0,0.00024578298,0.90461975
yena_fall_stay_down_01,120.0,123.0,lying,0,0.00022131443,0.8986673
yena_fall_stay_down_01,120.5,123.5,lying,0,0.00020174954,0.9039355
yena_fall_stay_down_01,121.0,124.0,lying,0,0.00018810513,0.90918744
yena_fall_stay_down_01,128.0,131.0,lying,0,0.0002024554,0.9278775
yena_fall_stay_down_01,128.5,131.5,lying,0,0.0006390318,0.93304557
yena_fall_stay_down_01,129.0,132.0,transition,0,0.0050211567,0.98088306
yena_fall_stay_down_01,129.5,132.5,transition,0,0.030817151,0.9784591
yena_fall_stay_down_01,130.0,133.0,transition,0,0.045665715,0.9779149
yena_fall_stay_down_01,130.5,133.5,transition,0,0.08094756,0.97949696
yena_fall_stay_down_01,136.5,139.5,fall,1,0.17077293,0.96353835
yena_fall_stay_down_01,137.0,140.0,fall,1,0.72413325,0.9742425
yena_fall_stay_down_01,137.5,140.5,fall,1,0.8050747,0.9775817
yena_fall_stay_down_01,138.0,141.0,fall,1,0.786228,0.9774859
yena_fall_stay_down_01,138.5,141.5,fall,1,0.022138545,0.98304486
yena_fall_stay_down_01,139.0,142.0,fall,1,0.020257747,0.987002
yena_fall_stay_down_01,144.5,147.5,lying,0,0.00022986367,0.93085474
yena_fall_stay_down_01,145.0,148.0,lying,0,0.00024248472,0.90104043
yena_fall_stay_down_01,145.5,148.5,lying,0,0.00025004652,0.8918954
yena_fall_stay_down_01,146.0,149.0,lying,0,0.0002628862,0.8910743
yena_fall_stay_down_01,146.5,149.5,lying,0,0.00026542027,0.8858865
yena_fall_stay_down_01,147.0,150.0,lying,0,0.0002466156,0.8861648
yena_fall_stay_down_01,147.5,150.5,lying,0,0.00021863153,0.8904861
yena_fall_stay_down_01,148.0,151.0,lying,0,0.00027212608,0.88497525
yena_fall_stay_down_01,148.5,151.5,lying,0,0.00031958026,0.87793064
yena_fall_stay_down_01,156.5,159.5,fall,1,0.11088932,0.9772857
yena_fall_stay_down_01,157.0,160.0,fall,1,0.12782966,0.9517005
yena_fall_stay_down_01,157.5,160.5,fall,1,0.29409608,0.9562627
yena_fall_stay_down_01,158.0,161.0,fall,1,0.54081774,0.9631427
yena_fall_stay_down_01,162.0,165.0,lying,0,0.0020722384,0.9466942
yena_fall_stay_down_01,162.5,165.5,lying,0,0.00022580934,0.90996057
yena_fall_stay_down_01,163.0,166.0,lying,0,0.000265291,0.8741441
yena_fall_stay_down_01,163.5,166.5,lying,0,0.00026488962,0.8778342
yena_fall_stay_down_01,164.0,167.0,lying,0,0.00026934198,0.88076514
yena_fall_stay_down_01,164.5,167.5,lying,0,0.00022273108,0.8924349
yena_fall_stay_down_01,165.0,168.0,lying,0,0.00022830044,0.90508026
yena_fall_stay_down_01,165.5,168.5,lying,0,0.00024453292,0.89687383
yena_fall_stay_down_01,166.0,169.0,lying,0,0.00026840478,0.891493
yena_fall_stay_down_01,166.5,169.5,lying,0,0.00029579463,0.8811492
yena_fall_stay_down_01,167.0,170.0,lying,0,0.00027949832,0.88123184
yena_fall_stay_down_01,171.0,174.0,transition,0,0.0049534496,0.9894553
yena_fall_stay_down_01,171.5,174.5,transition,0,0.0106346,0.9862751
yena_fall_stay_down_01,172.0,175.0,transition,0,0.012115432,0.98317635
yena_fall_stay_down_01,172.5,175.5,transition,0,0.014250606,0.9811319
yena_fall_stay_down_01,173.0,176.0,transition,0,0.01284926,0.9817856
yena_fall_stay_down_01,173.5,176.5,transition,0,0.017957319,0.98081046
yena_fall_stay_down_01,174.0,177.0,transition,0,0.040532965,0.97930706
yena_fall_stay_down_01,174.5,177.5,transition,0,0.0234262,0.9840169
yena_free_activity_normal_02,1.0,4.0,free_activity_normal,0,0.0045698364,0.74616873
yena_free_activity_normal_02,1.5,4.5,free_activity_normal,0,0.010028548,0.59791684
yena_free_activity_normal_02,2.0,5.0,free_activity_normal,0,0.015935872,0.52984846
yena_free_activity_normal_02,2.5,5.5,free_activity_normal,0,0.016029824,0.528269
yena_free_activity_normal_02,3.0,6.0,free_activity_normal,0,0.0151008,0.5272968
yena_free_activity_normal_02,3.5,6.5,free_activity_normal,0,0.0153032355,0.5271708
yena_free_activity_normal_02,4.0,7.0,free_activity_normal,0,0.015334639,0.52811176
yena_free_activity_normal_02,4.5,7.5,free_activity_normal,0,0.014327909,0.5304291
yena_free_activity_normal_02,10.5,13.5,free_activity_normal,0,0.0054272213,0.68396986
yena_free_activity_normal_02,11.0,14.0,free_activity_normal,0,0.014270392,0.5349459
yena_free_activity_normal_02,11.5,14.5,free_activity_normal,0,0.5133439,0.5412449
yena_free_activity_normal_02,12.0,15.0,free_activity_normal,0,0.042128533,0.54441226
yena_free_activity_normal_02,12.5,15.5,free_activity_normal,0,0.04102916,0.5441044
yena_free_activity_normal_02,13.0,16.0,free_activity_normal,0,0.04017475,0.54299015
yena_free_activity_normal_02,13.5,16.5,free_activity_normal,0,0.03905518,0.54336643
yena_free_activity_normal_02,14.0,17.0,free_activity_normal,0,0.03811325,0.5435133
yena_free_activity_normal_02,14.5,17.5,free_activity_normal,0,0.014052656,0.5272069
yena_free_activity_normal_02,15.0,18.0,free_activity_normal,0,0.013659803,0.5318129
yena_free_activity_normal_02,19.5,22.5,free_activity_normal,0,0.004923917,0.6978997
yena_free_activity_normal_02,20.0,23.0,free_activity_normal,0,0.012630704,0.55113083
yena_free_activity_normal_02,20.5,23.5,free_activity_normal,0,0.014495064,0.528683
yena_free_activity_normal_02,21.0,24.0,free_activity_normal,0,0.013712636,0.5354203
yena_free_activity_normal_02,21.5,24.5,free_activity_normal,0,0.01480987,0.53459275
yena_free_activity_normal_02,22.0,25.0,free_activity_normal,0,0.013575821,0.53780407
yena_free_activity_normal_02,22.5,25.5,free_activity_normal,0,0.014466278,0.5286931
yena_free_activity_normal_02,23.0,26.0,free_activity_normal,0,0.014586128,0.529719
yena_free_activity_normal_02,23.5,26.5,free_activity_normal,0,0.01503998,0.5303641
yena_free_activity_normal_02,24.0,27.0,free_activity_normal,0,0.014595096,0.53127307
yena_free_activity_normal_02,28.5,31.5,free_activity_normal,0,0.007169017,0.6401313
yena_free_activity_normal_02,29.0,32.0,free_activity_normal,0,0.015751239,0.51878107
yena_free_activity_normal_02,29.5,32.5,free_activity_normal,0,0.0126332855,0.540603
yena_free_activity_normal_02,30.0,33.0,free_activity_normal,0,0.016063116,0.52709794
yena_free_activity_normal_02,30.5,33.5,free_activity_normal,0,0.9950336,0.9312097
yena_free_activity_normal_02,31.0,34.0,free_activity_normal,0,0.67059094,0.95711076
yena_free_activity_normal_02,31.5,34.5,free_activity_normal,0,0.44369435,0.9725949
yena_free_activity_normal_02,32.0,35.0,free_activity_normal,0,0.6239629,0.97507846
yena_free_activity_normal_02,32.5,35.5,free_activity_normal,0,0.6376461,0.97584856
yena_free_activity_normal_02,37.0,40.0,free_activity_normal,0,0.0044607907,0.7844773
yena_free_activity_normal_02,37.5,40.5,free_activity_normal,0,0.007930056,0.6702373
yena_free_activity_normal_02,38.0,41.0,free_activity_normal,0,0.017098358,0.54425097
yena_free_activity_normal_02,38.5,41.5,free_activity_normal,0,0.013236915,0.5375378
yena_free_activity_normal_02,39.0,42.0,free_activity_normal,0,0.013632635,0.5357057
yena_free_activity_normal_02,39.5,42.5,free_activity_normal,0,0.0130275395,0.53663635
yena_free_activity_normal_02,40.0,43.0,free_activity_normal,0,0.014093212,0.53336406
yena_free_activity_normal_02,40.5,43.5,free_activity_normal,0,0.0134843765,0.5273356
yena_free_activity_normal_02,41.0,44.0,free_activity_normal,0,0.013717797,0.52787197
